220,319,90,270
220,318,90,270
220,317,90,270
220,316,90,270
220,315,90,270
220,314,90,270
220,313,90,270
220,312,90,270
220,311,90,270
220,310,90,270
220,309,90,270
220,308,90,270
220,307,90,270
220,306,90,270
220,305,90,270
220,304,90,270
220,303,90,270
220,302,90,270
220,301,90,270
220,300,90,270
220,299,90,270
220,298,90,270
220,297,90,270
221,297,0,180
222,297,0,180
223,297,0,180
224,297,0,180
225,297,0,180
226,297,0,180
227,297,0,180
228,297,0,180
229,297,0,180
230,297,0,180
231,297,0,180
232,297,0,180
233,297,0,180
234,297,0,180
235,297,0,180
236,297,0,180
237,297,0,180
238,297,0,180
239,297,0,180
240,297,0,180
241,297,0,180
242,297,0,180
243,297,0,180
244,297,0,180
245,297,0,180
246,297,0,180
247,297,0,180
248,297,0,180
249,297,0,180
250,297,0,180
251,297,0,180
252,297,0,180
253,297,0,180
254,297,0,180
255,297,0,180
256,297,0,180
257,297,0,180
258,297,0,180
259,297,0,180
260,297,0,180
261,297,0,180
262,297,0,180
263,297,0,180
264,297,0,180
265,297,0,180
266,297,0,180
267,297,0,180
268,297,0,180
269,297,0,180
270,297,0,180
271,297,0,180
272,297,0,180
273,297,0,180
274,297,0,180
275,297,0,180
276,297,0,180
277,297,0,180
278,297,0,180
279,297,0,180
280,297,0,180
281,297,0,180
282,297,0,180
283,297,0,180
284,297,0,180
285,297,0,180
286,297,0,180
286,296,90,270
286,295,90,270
286,294,90,270
286,293,90,270
286,292,90,270
286,291,90,270
286,290,90,270
286,289,90,270
286,288,90,270
286,287,90,270
286,286,90,270
286,285,90,270
286,284,90,270
286,283,90,270
286,282,90,270
286,281,90,270
286,280,90,270
286,279,90,270
286,278,90,270
286,277,90,270
285,277,180,0
284,277,180,0
283,277,180,0
282,277,180,0
281,277,180,0
280,277,180,0
279,277,180,0
278,277,180,0
277,277,180,0
276,277,180,0
275,277,180,0
274,277,180,0
273,277,180,0
272,277,180,0
271,277,180,0
270,277,180,0
269,277,180,0
268,277,180,0
267,277,180,0
266,277,180,0
265,277,180,0
264,277,180,0
263,277,180,0
262,277,180,0
261,277,180,0
260,277,180,0
259,277,180,0
258,277,180,0
258,278,90,270
258,279,90,270
258,280,90,270
258,281,90,270
258,282,90,270
258,283,90,270
258,284,90,270
258,285,90,270
258,286,90,270
258,287,90,270
258,288,90,270
258,289,90,270
258,290,90,270
258,291,90,270
258,292,90,270
258,293,90,270
258,294,90,270
258,295,90,270
258,296,90,270
253,296,90,270
253,295,90,270
253,294,90,270
253,293,90,270
253,292,90,270
253,291,90,270
253,290,90,270
253,289,90,270
253,288,90,270
253,287,90,270
253,286,90,270
253,285,90,270
253,284,90,270
253,283,90,270
253,282,90,270
253,281,90,270
253,280,90,270
253,279,90,270
253,278,90,270
253,277,90,270
254,277,0,180
255,277,0,180
256,277,0,180
257,277,0,180
287,277,0,180
288,277,0,180
289,277,0,180
290,277,0,180
291,277,0,180
291,278,90,270
291,279,90,270
291,280,90,270
291,281,90,270
291,282,90,270
291,283,90,270
291,284,90,270
291,285,90,270
291,286,90,270
291,287,90,270
291,288,90,270
291,289,90,270
291,290,90,270
291,291,90,270
291,292,90,270
291,293,90,270
291,294,90,270
291,295,90,270
291,296,90,270
291,297,90,270
290,297,180,0
289,297,180,0
288,297,180,0
287,297,180,0
268,298,90,270
268,299,90,270
268,300,90,270
268,301,90,270
268,302,90,270
268,303,90,270
268,304,90,270
268,305,90,270
268,306,90,270
268,307,90,270
268,308,90,270
268,309,90,270
268,310,90,270
268,311,90,270
268,312,90,270
268,313,90,270
268,314,90,270
268,315,90,270
268,316,90,270
268,317,90,270
268,318,90,270
268,319,90,270
268,320,90,270
268,321,90,270
268,322,90,270
268,323,90,270
268,324,90,270
268,325,90,270
268,326,90,270
268,327,90,270
268,328,90,270
268,329,90,270
268,330,90,270
268,331,90,270
268,332,90,270
268,333,90,270
268,334,90,270
268,335,90,270
268,336,90,270
268,337,90,270
268,338,90,270
268,339,90,270
268,340,90,270
268,341,90,270
268,342,90,270
268,343,90,270
268,344,90,270
268,345,90,270
268,346,90,270
268,347,90,270
268,348,90,270
268,349,90,270
268,350,90,270
268,351,90,270
268,352,90,270
268,353,90,270
268,354,90,270
268,355,90,270
268,356,90,270
268,357,90,270
268,358,90,270
268,359,90,270
268,360,90,270
268,361,90,270
268,362,90,270
268,363,90,270
268,364,90,270
268,365,90,270
268,366,90,270
268,367,90,270
268,368,90,270
268,369,90,270
268,370,90,270
268,371,90,270
268,372,90,270
268,373,90,270
268,374,90,270
268,375,90,270
268,376,90,270
268,377,90,270
268,378,90,270
268,379,90,270
268,380,90,270
268,381,90,270
268,382,90,270
268,383,90,270
268,384,90,270
268,385,90,270
268,386,90,270
268,387,90,270
268,388,90,270
268,389,90,270
268,390,90,270
268,391,90,270
268,392,90,270
268,393,90,270
268,394,90,270
268,395,90,270
268,396,90,270
268,397,90,270
268,398,90,270
268,399,90,270
268,400,90,270
268,401,90,270
268,402,90,270
268,403,90,270
268,404,90,270
268,405,90,270
268,406,90,270
268,407,90,270
268,408,90,270
268,409,90,270
268,410,90,270
268,411,90,270
268,412,90,270
268,413,90,270
268,414,90,270
268,415,90,270
268,416,90,270
268,417,90,270
268,418,90,270
268,419,90,270
268,420,90,270
268,421,90,270
268,422,90,270
268,423,90,270
268,424,90,270
268,425,90,270
268,426,90,270
268,427,90,270
268,428,90,270
268,429,90,270
268,430,90,270
268,431,90,270
268,432,90,270
268,433,90,270
268,434,90,270
268,435,90,270
268,436,90,270
268,437,90,270
268,438,90,270
268,439,90,270
268,440,90,270
268,441,90,270
268,442,90,270
268,443,90,270
268,444,90,270
268,445,90,270
268,446,90,270
268,447,90,270
268,448,90,270
268,449,90,270
268,450,90,270
268,451,90,270
268,452,90,270
268,453,90,270
268,454,90,270
268,455,90,270
268,456,90,270
269,456,0,180
270,456,0,180
271,456,0,180
272,456,0,180
273,456,0,180
274,456,0,180
275,456,0,180
276,456,0,180
277,456,0,180
278,456,0,180
279,456,0,180
280,456,0,180
281,456,0,180
282,456,0,180
283,456,0,180
284,456,0,180
285,456,0,180
286,456,0,180
286,455,90,270
286,454,90,270
286,453,90,270
286,452,90,270
286,451,90,270
286,450,90,270
286,449,90,270
286,448,90,270
286,447,90,270
286,446,90,270
286,445,90,270
286,444,90,270
286,443,90,270
286,442,90,270
286,441,90,270
286,440,90,270
286,439,90,270
286,438,90,270
286,437,90,270
286,436,90,270
286,435,90,270
286,434,90,270
286,433,90,270
286,432,90,270
286,431,90,270
286,430,90,270
286,429,90,270
286,428,90,270
286,427,90,270
286,426,90,270
286,425,90,270
286,424,90,270
286,423,90,270
286,422,90,270
286,421,90,270
286,420,90,270
286,419,90,270
286,418,90,270
286,417,90,270
286,416,90,270
286,415,90,270
286,414,90,270
286,413,90,270
286,412,90,270
286,411,90,270
286,410,90,270
286,409,90,270
286,408,90,270
286,407,90,270
286,406,90,270
286,405,90,270
286,404,90,270
286,403,90,270
286,402,90,270
286,401,90,270
285,401,180,0
284,401,180,0
283,401,180,0
282,401,180,0
281,401,180,0
280,401,180,0
279,401,180,0
278,401,180,0
277,401,180,0
276,401,180,0
275,401,180,0
274,401,180,0
273,401,180,0
272,401,180,0
271,401,180,0
270,401,180,0
269,401,180,0
175,474,169,349
174,474,169,349
173,474,169,349
172,475,169,349
171,475,169,349
170,475,169,349
169,475,169,349
168,475,169,349
167,476,169,349
166,476,169,349
165,476,169,349
164,476,169,349
163,476,169,349
162,477,169,349
161,477,169,349
160,477,169,349
159,477,169,349
158,477,169,349
157,478,169,349
156,478,169,349
155,478,169,349
154,478,169,349
153,479,169,349
152,479,169,349
151,479,169,349
150,479,169,349
149,479,169,349
148,480,169,349
147,480,169,349
146,480,169,349
145,480,169,349
144,480,169,349
143,481,169,349
142,481,169,349
141,481,169,349
140,481,169,349
139,481,169,349
138,482,169,349
137,482,169,349
136,482,169,349
135,482,169,349
134,482,169,349
133,482,169,349
132,483,169,349
131,483,169,349
130,483,169,349
129,483,169,349
128,483,169,349
127,484,169,349
126,484,169,349
125,484,169,349
124,484,169,349
123,484,169,349
122,485,169,349
121,485,169,349
120,485,169,349
119,485,169,349
118,486,169,349
117,486,169,349
116,486,169,349
115,486,169,349
114,486,169,349
113,487,169,349
112,487,169,349
111,487,169,349
110,487,169,349
109,487,169,349
108,488,169,349
107,488,169,349
106,488,169,349
105,488,169,349
104,488,169,349
103,489,169,349
102,489,169,349
101,489,169,349
101,488,90,270
101,487,90,270
101,486,90,270
101,485,90,270
101,484,90,270
101,483,90,270
101,482,90,270
101,481,90,270
101,480,90,270
101,479,90,270
101,478,90,270
101,477,90,270
101,476,90,270
101,475,90,270
101,474,90,270
101,473,90,270
101,472,90,270
101,471,90,270
101,470,90,270
101,469,90,270
101,468,90,270
101,467,90,270
101,466,90,270
101,465,90,270
101,464,90,270
101,463,90,270
101,462,90,270
101,461,90,270
102,461,0,180
103,461,0,180
104,461,0,180
105,461,0,180
106,461,0,180
107,461,0,180
108,461,0,180
109,461,0,180
110,461,0,180
111,461,0,180
112,461,0,180
113,461,0,180
114,461,0,180
115,461,0,180
116,461,0,180
117,461,0,180
118,461,0,180
119,461,0,180
120,461,0,180
121,461,0,180
122,461,0,180
123,461,0,180
124,461,0,180
125,461,0,180
126,461,0,180
127,461,0,180
128,461,0,180
129,461,0,180
130,461,0,180
131,461,0,180
132,461,0,180
133,461,0,180
134,461,0,180
135,461,0,180
136,461,0,180
137,461,0,180
138,461,0,180
139,461,0,180
140,461,0,180
141,461,0,180
142,461,0,180
143,461,0,180
144,461,0,180
145,461,0,180
146,461,0,180
147,461,0,180
148,461,0,180
149,461,0,180
150,461,0,180
151,461,0,180
152,461,0,180
153,461,0,180
154,461,0,180
155,461,0,180
156,461,0,180
157,461,0,180
158,461,0,180
159,461,0,180
160,461,0,180
161,461,0,180
162,461,0,180
163,461,0,180
164,461,0,180
165,461,0,180
166,461,0,180
167,461,0,180
168,461,0,180
169,461,0,180
170,461,0,180
171,461,0,180
172,461,0,180
173,461,0,180
174,461,0,180
175,461,0,180
175,462,90,270
175,463,90,270
175,464,90,270
175,465,90,270
175,466,90,270
175,467,90,270
175,468,90,270
175,469,90,270
175,470,90,270
175,471,90,270
175,472,90,270
175,473,90,270
101,460,90,270
101,459,90,270
101,458,90,270
101,457,90,270
101,456,90,270
101,455,90,270
101,454,90,270
101,453,90,270
101,452,90,270
101,451,90,270
101,450,90,270
101,449,90,270
101,448,90,270
101,447,90,270
101,446,90,270
101,445,90,270
101,444,90,270
101,443,90,270
102,443,0,180
103,443,0,180
104,443,0,180
105,443,0,180
106,443,0,180
107,443,0,180
108,443,0,180
109,443,0,180
110,443,0,180
111,443,0,180
112,443,0,180
113,443,0,180
114,443,0,180
115,443,0,180
116,443,0,180
117,443,0,180
118,443,0,180
119,443,0,180
120,443,0,180
121,443,0,180
122,443,0,180
123,443,0,180
124,443,0,180
125,443,0,180
126,443,0,180
127,443,0,180
128,443,0,180
129,443,0,180
130,443,0,180
131,443,0,180
132,443,0,180
133,443,0,180
134,443,0,180
135,443,0,180
136,443,0,180
137,443,0,180
138,443,0,180
139,443,0,180
140,443,0,180
141,443,0,180
142,443,0,180
143,443,0,180
144,443,0,180
145,443,0,180
146,443,0,180
147,443,0,180
148,443,0,180
149,443,0,180
150,443,0,180
151,443,0,180
152,443,0,180
153,443,0,180
154,443,0,180
155,443,0,180
156,443,0,180
157,443,0,180
158,443,0,180
159,443,0,180
160,443,0,180
161,443,0,180
162,443,0,180
163,443,0,180
164,443,0,180
165,443,0,180
166,443,0,180
167,443,0,180
168,443,0,180
169,443,0,180
170,443,0,180
171,443,0,180
172,443,0,180
173,443,0,180
174,443,0,180
175,443,0,180
175,444,90,270
175,445,90,270
175,446,90,270
175,447,90,270
175,448,90,270
175,449,90,270
175,450,90,270
175,451,90,270
175,452,90,270
175,453,90,270
175,454,90,270
175,455,90,270
175,456,90,270
175,457,90,270
175,458,90,270
175,459,90,270
175,460,90,270
101,442,90,270
101,441,90,270
101,440,90,270
101,439,90,270
101,438,90,270
101,437,90,270
101,436,90,270
101,435,90,270
101,434,90,270
101,433,90,270
101,432,90,270
101,431,90,270
101,430,90,270
101,429,90,270
101,428,90,270
101,427,90,270
101,426,90,270
101,425,90,270
101,424,90,270
102,424,0,180
103,424,0,180
104,424,0,180
105,424,0,180
106,424,0,180
107,424,0,180
108,424,0,180
109,424,0,180
110,424,0,180
111,424,0,180
112,424,0,180
113,424,0,180
114,424,0,180
115,424,0,180
116,424,0,180
117,424,0,180
118,424,0,180
119,424,0,180
120,424,0,180
121,424,0,180
122,424,0,180
123,424,0,180
124,424,0,180
125,424,0,180
126,424,0,180
127,424,0,180
128,424,0,180
129,424,0,180
130,424,0,180
131,424,0,180
132,424,0,180
133,424,0,180
134,424,0,180
135,424,0,180
136,424,0,180
137,424,0,180
138,424,0,180
139,424,0,180
140,424,0,180
141,424,0,180
142,424,0,180
143,424,0,180
144,424,0,180
145,424,0,180
146,424,0,180
147,424,0,180
148,424,0,180
149,424,0,180
150,424,0,180
151,424,0,180
152,424,0,180
153,424,0,180
154,424,0,180
155,424,0,180
156,424,0,180
157,424,0,180
158,424,0,180
159,424,0,180
160,424,0,180
161,424,0,180
162,424,0,180
163,424,0,180
164,424,0,180
165,424,0,180
166,424,0,180
167,424,0,180
168,424,0,180
169,424,0,180
170,424,0,180
171,424,0,180
172,424,0,180
173,424,0,180
174,424,0,180
175,424,0,180
175,425,90,270
175,426,90,270
175,427,90,270
175,428,90,270
175,429,90,270
175,430,90,270
175,431,90,270
175,432,90,270
175,433,90,270
175,434,90,270
175,435,90,270
175,436,90,270
175,437,90,270
175,438,90,270
175,439,90,270
175,440,90,270
175,441,90,270
175,442,90,270
176,474,169,349
177,474,169,349
178,473,169,349
179,473,169,349
180,473,169,349
181,473,169,349
182,473,169,349
183,472,169,349
184,472,169,349
185,472,169,349
186,472,169,349
187,472,169,349
188,472,169,349
188,471,169,349
189,471,169,349
190,471,169,349
191,471,169,349
192,471,169,349
193,470,169,349
194,470,169,349
195,470,169,349
196,470,169,349
197,470,169,349
198,469,169,349
199,469,169,349
267,441,180,0
266,441,180,0
265,441,180,0
264,441,180,0
263,441,180,0
262,441,180,0
261,441,180,0
260,441,180,0
259,441,180,0
258,441,180,0
257,441,180,0
256,441,180,0
255,441,180,0
254,441,180,0
253,441,180,0
252,441,180,0
251,441,180,0
250,441,180,0
249,441,180,0
248,441,180,0
247,441,180,0
246,441,180,0
245,441,180,0
244,441,180,0
243,441,180,0
242,441,180,0
241,441,180,0
240,441,180,0
239,441,180,0
238,441,180,0
237,441,180,0
236,441,180,0
235,441,180,0
234,441,180,0
233,441,180,0
232,441,180,0
231,441,180,0
230,441,180,0
229,441,180,0
228,441,180,0
227,441,180,0
226,441,180,0
225,441,180,0
224,441,180,0
223,441,180,0
222,441,180,0
221,441,180,0
221,465,169,349
222,465,169,349
223,464,169,349
224,464,169,349
225,464,169,349
226,464,169,349
227,464,169,349
228,464,169,349
229,463,169,349
230,463,169,349
231,463,169,349
232,463,169,349
233,463,169,349
234,462,169,349
235,462,169,349
236,462,169,349
237,462,169,349
238,462,169,349
239,462,169,349
240,461,169,349
241,461,169,349
242,461,169,349
243,461,169,349
244,461,169,349
244,460,169,349
245,460,169,349
246,460,169,349
247,460,169,349
248,460,169,349
249,459,169,349
250,459,169,349
251,459,169,349
252,459,169,349
253,459,169,349
254,459,169,349
255,458,169,349
256,458,169,349
257,458,169,349
258,458,169,349
259,458,169,349
260,457,169,349
261,457,169,349
262,457,169,349
263,457,169,349
264,457,169,349
265,457,169,349
266,456,169,349
267,456,169,349
