1,232,424,0.8,0,180,,
1,233,424,0.8,0,180,,
1,234,424,0.8,0,180,,
1,235,424,0.8,0,180,,
1,236,424,0.8,0,180,,
1,237,424,0.8,0,180,,
1,238,424,0.8,0,180,,
1,239,424,0.8,0,180,,
1,240,424,0.8,0,180,,
1,241,424,0.8,0,180,,
1,242,424,0.8,0,180,,
1,243,424,0.8,0,180,,
1,244,424,0.8,0,180,,
1,245,424,0.8,0,180,,
1,246,424,0.8,0,180,,
1,247,424,0.8,0,180,,
1,248,424,0.8,0,180,,
1,249,424,0.8,0,180,,
1,250,424,0.8,0,180,,
1,251,424,0.8,0,180,,
1,252,424,0.8,0,180,,
1,253,424,0.8,0,180,,
1,254,424,0.8,0,180,,
1,255,424,0.8,0,180,,
1,256,424,0.8,0,180,,
1,257,424,0.8,0,180,,
1,257,423,1,90,270,,
1,257,422,1,90,270,,
1,257,421,1,90,270,,
1,257,420,1,90,270,,
1,257,419,1,90,270,,
1,257,418,1,90,270,,
1,257,417,1,90,270,,
1,257,416,1,90,270,,
1,257,415,1,90,270,,
1,257,414,1,90,270,,
1,257,413,1,90,270,,
1,257,412,1,90,270,,
1,257,411,1,90,270,,
1,257,410,1,90,270,,
1,257,409,1,90,270,,
1,257,408,1,90,270,,
1,257,407,1,90,270,,
1,257,406,1,90,270,,
1,257,405,1,90,270,,
1,257,404,1,90,270,,
1,257,403,1,90,270,,
1,257,402,1,90,270,,
1,256,402,1,180,0,,
1,255,402,1,180,0,,
1,254,402,1,180,0,,
1,253,402,1,180,0,,
1,252,402,1,180,0,,
1,251,402,1,180,0,,
1,250,402,1,180,0,,
1,249,402,1,180,0,,
1,248,402,1,180,0,,
1,247,402,1,180,0,,
1,246,402,1,180,0,,
1,245,402,1,180,0,,
1,244,402,1,180,0,,
1,243,402,1,180,0,,
1,242,402,1,180,0,,
1,241,402,1,180,0,,
1,240,402,1,180,0,,
1,239,402,1,180,0,,
1,238,402,1,180,0,,
1,237,402,1,180,0,,
1,236,402,1,180,0,,
1,235,402,1,180,0,,
1,234,402,1,180,0,,
1,233,402,1,180,0,,
1,232,402,1,180,0,,
1,231,402,1,180,0,,
1,230,402,1,180,0,,
1,229,402,1,180,0,,
1,228,402,1,180,0,,
1,227,402,1,180,0,,
1,226,402,1,180,0,,
1,225,402,1,180,0,,
1,224,402,1,180,0,,
1,223,402,1,180,0,,
1,222,402,1,180,0,,
1,221,402,1,180,0,,
1,220,425,0.863382765,90,270,,
1,220,426,0.866390431,90,270,,
1,220,427,0.868890327,90,270,,
1,220,428,0.867635527,90,270,,
1,220,429,0.85887853,90,270,,
1,220,430,0.844926608,90,270,,
1,220,431,0.83448495,90,270,,
1,220,432,0.839287999,90,270,,
1,220,433,0.84276359,90,270,,
1,220,434,0.844246318,90,270,,
1,220,435,0.842989981,90,270,,
1,220,436,0.84521076,90,270,,
1,220,437,0.844676398,90,270,,
1,220,438,0.849204932,90,270,,
1,220,439,0.844884298,90,270,,
1,220,440,0.839135119,90,270,,
1,220,441,0.853916289,90,270,,
1,220,442,0.855524193,90,270,,
1,220,443,0.860837846,90,270,,
1,220,444,0.824045158,90,270,,
1,220,445,0.821723351,90,270,,
1,220,446,0.815971702,90,270,,
1,220,447,0.806609261,90,270,,
1,220,448,0.784300192,90,270,,
1,220,449,0.766104891,90,270,,
1,220,450,0.741379517,90,270,,
1,220,451,0.717090256,90,270,,
1,220,452,0.69048083,90,270,,
1,220,453,0.676230342,90,270,,
1,220,454,0.665178984,90,270,,
1,220,455,0.658608615,90,270,,
1,220,456,0.66156002,90,270,,
1,220,457,0.682440977,90,270,,
1,220,458,0.699886449,90,270,,
1,220,459,0.725334485,90,270,,
1,220,460,0.748337187,90,270,,
1,220,461,0.779432834,90,270,,
1,220,462,0.811605004,90,270,,
1,220,463,0.842430068,90,270,,
1,220,464,0.874820429,90,270,,
1,220,465,0.897313833,90,270,,
1,219,465,0.894673565,169,349,,
1,218,465,1,169,349,,
1,217,466,0.847406667,169,349,,
1,216,466,0.843697917,169,349,,
1,215,466,0.843071146,169,349,,
1,214,466,0.842501354,169,349,,
1,213,466,1,169,349,,
1,212,467,0.866445,169,349,,
1,211,467,0.87677,169,349,,
1,210,467,0.879485,169,349,,
1,209,467,0.883938333,169,349,,
1,208,467,1,169,349,,
1,207,468,0.937631667,169,349,,
1,206,468,0.952285417,169,349,,
1,205,468,0.955903021,169,349,,
1,204,468,0.961244479,169,349,,
1,203,468,1,169,349,,
1,202,469,1.007313958,169,349,,
1,201,469,1.002582437,169,349,,
1,200,469,1.002771875,169,349,,
1,200,468,1.006560104,90,270,,
1,200,467,1.012567396,90,270,,
1,200,466,1.019348,90,270,,
1,200,465,1.028186579,90,270,,
1,200,464,1.048913916,90,270,,
1,200,463,1.064310099,90,270,,
1,200,462,1.092256803,90,270,,
1,200,461,1.09935038,90,270,,
1,200,460,1.112724095,90,270,,
1,200,459,1.110848576,90,270,,
1,200,458,1.109414715,90,270,,
1,200,457,1.109772658,90,270,,
1,200,456,1.127015475,90,270,,
1,200,455,1.148852627,90,270,,
1,200,454,1.16011862,90,270,,
1,200,453,1.166629249,90,270,,
1,200,452,1.167909574,90,270,,
1,200,451,1.167947765,90,270,,
1,200,450,1.168826468,90,270,,
1,200,449,1.171209846,90,270,,
1,200,448,1.174767263,90,270,,
1,200,447,1.179805422,90,270,,
1,200,446,1.187614537,90,270,,
1,200,445,1.198123992,90,270,,
1,200,444,1.212447706,90,270,,
1,200,443,1.23477934,90,270,,
1,200,442,1.251775409,90,270,,
1,200,441,1.269464769,90,270,,
1,200,440,1.278470082,90,270,,
1,200,439,1.287599016,90,270,,
1,200,438,1.28656882,90,270,,
1,200,437,1.286353567,90,270,,
1,200,436,1.282604477,90,270,,
1,200,435,1.277296609,90,270,,
1,200,434,1.269870217,90,270,,
1,200,433,1.260238365,90,270,,
1,200,432,1.245796716,90,270,,
1,200,431,1.228982016,90,270,,
1,200,430,1.215880747,90,270,,
1,200,429,1.204182553,90,270,,
1,200,428,1.18296266,90,270,,
1,200,427,1.153519042,90,270,,
1,200,426,1.11357384,90,270,,
1,200,425,1.080195077,90,270,,
1,200,424,1.046120283,90,270,,
1,200,423,1.025026072,90,270,,
1,200,422,1.004820771,90,270,,
1,200,421,0.989821369,90,270,,
1,200,420,0.974001428,90,270,,
1,200,419,0.962122059,90,270,,
1,200,418,0.950450697,90,270,,
1,200,417,0.939054551,90,270,,
1,200,416,0.92776105,90,270,,
1,200,415,0.91693112,90,270,,
1,200,414,0.906466934,90,270,,
1,200,413,0.899285111,90,270,,
1,200,412,0.894721909,90,270,,
1,200,411,0.888928904,90,270,,
1,200,410,0.881146663,90,270,,
1,200,409,0.867041613,90,270,,
1,200,408,0.863396655,90,270,,
1,200,407,0.855701873,90,270,,
1,200,406,0.859926331,90,270,,
1,200,405,0.854329766,90,270,,
1,200,404,0.857290719,90,270,,
1,200,403,0.848790597,90,270,,
1,200,402,0.845366763,90,270,,
1,200,401,0.840832972,90,270,,
1,200,400,0.832068447,90,270,,
1,200,399,0.827916284,90,270,,
1,200,398,0.822062068,90,270,,
1,200,397,0.823431757,90,270,,
1,200,396,0.822793851,90,270,,
1,200,395,0.827717122,90,270,,
1,200,394,0.830839695,90,270,,
1,200,393,0.835730863,90,270,,
1,200,392,0.847164112,90,270,,
1,200,391,0.854302495,90,270,,
1,200,390,0.865190821,90,270,,
1,200,389,0.866052663,90,270,,
1,200,388,0.872520197,90,270,,
1,200,387,0.876067572,90,270,,
1,200,386,0.885784554,90,270,,
1,200,385,0.897604425,90,270,,
1,200,384,0.912511296,90,270,,
1,200,383,0.929598144,90,270,,
1,200,382,0.947981888,90,270,,
1,200,381,0.966271006,90,270,,
1,200,380,0.981080579,90,270,,
1,200,379,0.995684817,90,270,,
1,200,378,1.00434351,90,270,,
1,200,377,1.017873463,90,270,,
1,200,376,1.023133693,90,270,,
1,200,375,1.024471431,90,270,,
1,200,374,1.020041025,90,270,,
1,200,373,1.005733491,90,270,,
1,200,372,0.991609903,90,270,,
1,200,371,0.972761179,90,270,,
1,200,370,0.956687341,90,270,,
1,200,369,0.925827329,90,270,,
1,200,368,0.888447059,90,270,,
1,200,367,0.850135378,90,270,,
1,200,366,0.809964725,90,270,,
1,200,365,0.772873076,90,270,,
1,200,364,0.740248115,90,270,,
1,200,363,0.720629738,90,270,,
1,200,362,0.721472071,90,270,,
1,200,361,0.727283862,90,270,,
1,200,360,0.738135686,90,270,,
1,200,359,0.74926241,90,270,,
1,201,359,0.755309223,0,180,,
1,202,359,0.762449665,0,180,,
1,203,359,0.767438354,0,180,,
1,204,359,1,0,180,,
1,205,359,0.766767713,0,180,,
1,206,359,0.769644428,0,180,,
1,207,359,0.778816928,0,180,,
1,208,359,0.779363271,0,180,,
1,209,359,0.781653277,0,180,,
1,210,359,0.764867654,0,180,,
1,211,359,0.777738531,0,180,,
1,212,359,0.794146237,0,180,,
1,213,359,0.805953454,0,180,,
1,214,359,0.806655548,0,180,,
1,215,359,0.79361475,0,180,,
1,216,359,1,0,180,,
1,217,359,0.777311188,0,180,,
1,218,359,0.83985798,0,180,,
1,219,359,0.896905406,0,180,,
1,220,358,1.081507868,90,270,,
1,220,357,1.162012139,90,270,,
1,220,356,1.192580501,90,270,,
1,220,355,1.219627528,90,270,,
1,220,354,1.167746606,90,270,,
1,220,353,1.158669327,90,270,,
1,220,352,1.150962187,90,270,,
1,220,351,1.201874303,90,270,,
1,220,350,1.216995944,90,270,,
1,220,349,1.218041861,90,270,,
1,220,348,1.219601372,90,270,,
1,220,347,1.205228647,90,270,,
1,220,346,1.202966004,90,270,,
1,220,345,1.20820893,90,270,,
1,220,344,1.212259987,90,270,,
1,220,343,1.225913783,90,270,,
1,220,342,1.242854754,90,270,,
1,220,341,1.272108707,90,270,,
1,220,340,1.300462692,90,270,,
1,220,339,1.33234928,90,270,,
1,220,338,1.365902394,90,270,,
1,220,337,1.399790335,90,270,,
1,220,336,1.438101046,90,270,,
1,220,335,1.475446726,90,270,,
1,220,334,1.518047709,90,270,,
1,220,333,1.554244542,90,270,,
1,220,332,1.58891845,90,270,,
1,220,331,1.619307598,90,270,,
1,220,330,1.65057021,90,270,,
1,220,329,1.681955562,90,270,,
1,220,328,1.712685154,90,270,,
1,220,327,1.742758143,90,270,,
1,220,326,1.772303659,90,270,,
1,220,325,1.799657361,90,270,,
1,220,324,1.818467204,90,270,,
1,220,323,1.831459913,90,270,,
1,220,322,1.828305499,90,270,,
1,220,321,1.829866983,90,270,,
1,220,320,1.821383397,90,270,,
1,220,319,1.800825076,90,270,,
1,220,318,1.775526694,90,270,,
1,220,317,1.733960354,90,270,,
1,220,316,1.68891741,90,270,,
1,220,315,1.635310553,90,270,,
1,220,314,1.576165592,90,270,,
1,220,313,1.490268979,90,270,,
1,220,312,1.378090664,90,270,,
1,220,311,1.261425501,90,270,,
1,220,310,1.134657383,90,270,,
1,220,309,1.033066727,90,270,,
1,220,308,0.941365322,90,270,,
1,220,307,0.86926591,90,270,,
1,220,306,0.812357746,90,270,,
1,220,305,0.768180731,90,270,,
1,220,304,0.745581196,90,270,,
1,220,303,0.722119885,90,270,,
1,220,302,0.705849216,90,270,,
1,220,301,0.68238332,90,270,,
1,220,300,0.673421507,90,270,,
1,220,299,0.668642966,90,270,,
1,220,298,0.667415895,90,270,,
1,220,297,0.666876272,90,270,,
1,221,297,0.666877933,0,180,,
1,222,297,0.667112841,0,180,,
1,223,297,0.669999655,0,180,,
1,224,297,0.679360503,0,180,,
1,225,297,0.687465431,0,180,,
1,226,297,0.704944586,0,180,,
1,227,297,0.729624503,0,180,,
1,228,297,0.757709818,0,180,,
1,229,297,0.786675364,0,180,,
1,230,297,0.817153536,0,180,,
1,231,297,0.85396778,0,180,,
1,232,297,0.891533263,0,180,,
1,233,297,0.933392709,0,180,,
1,234,297,0.972346194,0,180,,
1,235,297,1.016569781,0,180,,
1,236,297,1.059920695,0,180,,
1,237,297,1.103893095,0,180,,
1,238,297,1.144657758,0,180,,
1,239,297,1.177650171,0,180,,
1,240,297,1.212660994,0,180,,
1,241,297,1.243835034,0,180,,
1,242,297,1.277562007,0,180,,
1,243,297,1.304794408,0,180,,
1,244,297,1.329591283,0,180,,
1,245,297,1.352052138,0,180,,
1,246,297,1.370953684,0,180,,
1,247,297,1.387226164,0,180,,
1,248,297,1.40629597,0,180,,
1,249,297,1.415764427,0,180,,
1,250,297,1.418923572,0,180,,
1,251,297,1.416147885,0,180,,
1,252,297,1.405509577,0,180,,
1,253,297,1.381366492,0,180,,
1,254,297,1.341695214,0,180,,
1,255,297,1.310222341,0,180,,
1,256,297,1.277501511,0,180,,
1,257,297,1.25989227,0,180,,
1,258,297,1.237011256,0,180,,
1,259,297,1.211496205,0,180,,
1,260,297,1.18594337,0,180,,
1,261,297,1.152488241,0,180,,
1,262,297,1.122121148,0,180,,
1,263,297,1.093988378,0,180,,
1,264,297,1.081625405,0,180,,
1,265,297,1.083192757,0,180,,
1,266,297,1.098210632,0,180,,
1,267,297,1.122877678,0,180,,
1,268,297,1.147917662,0,180,,
1,269,297,1,0,180,,
1,270,297,1,0,180,,
1,271,297,1,0,180,,
1,272,297,1,0,180,,
1,273,297,1,0,180,,
1,274,297,1,0,180,,
1,275,297,1,0,180,,
1,276,297,1,0,180,,
1,277,297,1,0,180,,
1,278,297,1,0,180,,
1,279,297,1,0,180,,
1,280,297,1,0,180,,
1,281,297,1,0,180,,
1,282,297,1,0,180,,
1,283,297,1,0,180,,
1,284,297,1,0,180,,
1,285,297,1,0,180,,
1,286,297,1,0,180,,
1,286,296,1,90,270,,
1,286,295,1,90,270,,
1,286,294,1,90,270,,
1,286,293,1,90,270,,
1,286,292,1,90,270,,
1,286,291,1,90,270,,
1,286,290,1,90,270,,
1,286,289,1,90,270,,
1,286,288,1,90,270,,
1,286,287,1,90,270,,
1,286,286,1,90,270,,
1,286,285,1,90,270,,
1,286,284,1,90,270,,
1,286,283,1,90,270,,
1,286,282,1,90,270,,
1,286,281,1,90,270,,
1,286,280,1,90,270,,
1,286,279,1,90,270,,
1,286,278,1,90,270,,
1,286,277,1,90,270,,
1,285,277,1,180,0,,
1,284,277,1,180,0,,
1,283,277,1,180,0,,
1,282,277,1,180,0,,
1,281,277,1,180,0,,
1,280,277,1,180,0,,
1,279,277,1,180,0,,
1,278,277,1,180,0,,
1,277,277,1,180,0,,
1,276,277,1,180,0,,
1,275,277,1,180,0,,
1,274,277,1,180,0,,
1,273,277,1,180,0,,
1,272,277,1,180,0,,
1,271,277,1,180,0,,
1,270,277,1,180,0,,
1,269,277,1,180,0,,
1,268,277,1,180,0,,
1,267,277,1,180,0,,
1,266,277,1,180,0,,
1,265,277,1,180,0,,
1,264,277,1,180,0,,
1,263,277,1,180,0,,
1,262,277,1,180,0,,
1,261,277,1,180,0,,
1,260,277,1,180,0,,
1,259,277,1,180,0,,
1,258,277,1,180,0,,
1,258,278,1,90,270,,
1,258,279,1,90,270,,
1,258,280,1,90,270,,
1,258,281,1,90,270,,
1,258,282,1,90,270,,
1,258,283,1,90,270,,
1,258,284,1,90,270,,
1,258,285,1,90,270,,
1,258,286,1,90,270,,
1,258,287,1,90,270,,
1,258,288,1,90,270,,
1,258,289,1,90,270,,
1,258,290,1,90,270,,
1,258,291,1,90,270,,
1,258,292,1,90,270,,
1,258,293,1,90,270,,
1,258,294,1,90,270,,
1,258,295,1,90,270,,
1,258,296,1,90,270,,
1,253,296,1,90,270,,
1,253,295,1,90,270,,
1,253,294,1,90,270,,
1,253,293,1,90,270,,
1,253,292,1,90,270,,
1,253,291,1,90,270,,
1,253,290,1,90,270,,
1,253,289,1,90,270,,
1,253,288,1,90,270,,
1,253,287,1,90,270,,
1,253,286,1,90,270,,
1,253,285,1,90,270,,
1,253,284,1,90,270,,
1,253,283,1,90,270,,
1,253,282,1,90,270,,
1,253,281,1,90,270,,
1,253,280,1,90,270,,
1,253,279,1,90,270,,
1,253,278,1,90,270,,
1,253,277,1,90,270,,
1,254,277,1,0,180,,
1,255,277,1,0,180,,
1,256,277,1,0,180,,
1,257,277,1,0,180,,
1,287,277,1,0,180,,
1,288,277,1,0,180,,
1,289,277,1,0,180,,
1,290,277,1,0,180,,
1,291,277,1,0,180,,
1,291,278,1,90,270,,
1,291,279,1,90,270,,
1,291,280,1,90,270,,
1,291,281,1,90,270,,
1,291,282,1,90,270,,
1,291,283,1,90,270,,
1,291,284,1,90,270,,
1,291,285,1,90,270,,
1,291,286,1,90,270,,
1,291,287,1,90,270,,
1,291,288,1,90,270,,
1,291,289,1,90,270,,
1,291,290,1,90,270,,
1,291,291,1,90,270,,
1,291,292,1,90,270,,
1,291,293,1,90,270,,
1,291,294,1,90,270,,
1,291,295,1,90,270,,
1,291,296,1,90,270,,
1,291,297,1,90,270,,
1,290,297,1,180,0,,
1,289,297,1,180,0,,
1,288,297,1,180,0,,
1,287,297,1,180,0,,
1,268,298,1.172884068,90,270,,
1,268,299,1.193685346,90,270,,
1,268,300,1.213458883,90,270,,
1,268,301,1.226808846,90,270,,
1,268,302,1.232883546,90,270,,
1,268,303,1.229128478,90,270,,
1,268,304,1.220302405,90,270,,
1,268,305,1.205836177,90,270,,
1,268,306,1.190552716,90,270,,
1,268,307,1.174042779,90,270,,
1,268,308,1.161764099,90,270,,
1,268,309,1.157976376,90,270,,
1,268,310,1.163113095,90,270,,
1,268,311,1.194367894,90,270,,
1,268,312,1.219341198,90,270,,
1,268,313,1.260539196,90,270,,
1,268,314,1.27781824,90,270,,
1,268,315,1.311668648,90,270,,
1,268,316,1.337492377,90,270,,
1,268,317,1.375772205,90,270,,
1,268,318,1.417717917,90,270,,
1,268,319,1.463703024,90,270,,
1,268,320,1.509994188,90,270,,
1,268,321,1.554644442,90,270,,
1,268,322,1.595277726,90,270,,
1,268,323,1.631624434,90,270,,
1,268,324,1.663635432,90,270,,
1,268,325,1.692016973,90,270,,
1,268,326,1.717055481,90,270,,
1,268,327,1.738484491,90,270,,
1,268,328,1.740537994,90,270,,
1,268,329,1.744569497,90,270,,
1,268,330,1.748101498,90,270,,
1,268,331,1.763364199,90,270,,
1,268,332,1.766978139,90,270,,
1,268,333,1.764365968,90,270,,
1,268,334,1.749966321,90,270,,
1,268,335,1.740948958,90,270,,
1,268,336,1.714813056,90,270,,
1,268,337,1.690940829,90,270,,
1,268,338,1.653847611,90,270,,
1,268,339,1.614394522,90,270,,
1,268,340,1.561303427,90,270,,
1,268,341,1.51710459,90,270,,
1,268,342,1.472886603,90,270,,
1,268,343,1.433323239,90,270,,
1,268,344,1.396526968,90,270,,
1,268,345,1.370845041,90,270,,
1,268,346,1.352734402,90,270,,
1,268,347,1.345875889,90,270,,
1,268,348,1.342592058,90,270,,
1,268,349,1.345933589,90,270,,
1,268,350,1.354105129,90,270,,
1,268,351,1.366167744,90,270,,
1,268,352,1.381099575,90,270,,
1,268,353,1.398728464,90,270,,
1,268,354,1.419080608,90,270,,
1,268,355,1.442531814,90,270,,
1,268,356,1.467632484,90,270,,
1,268,357,1.49277286,90,270,,
1,268,358,1.516321069,90,270,,
1,268,359,1.537958786,90,270,,
1,268,360,1.558410971,90,270,,
1,268,361,1.577558951,90,270,,
1,268,362,1.594783984,90,270,,
1,268,363,1.608838587,90,270,,
1,268,364,1.618614514,90,270,,
1,268,365,1.63665562,90,270,,
1,268,366,1.640639027,90,270,,
1,268,367,1.642188929,90,270,,
1,268,368,1.626780591,90,270,,
1,268,369,1.618758904,90,270,,
1,268,370,1.606717899,90,270,,
1,268,371,1.593035361,90,270,,
1,268,372,1.575440652,90,270,,
1,268,373,1.555405203,90,270,,
1,268,374,1.534534171,90,270,,
1,268,375,1.514897875,90,270,,
1,268,376,1.497221409,90,270,,
1,268,377,1.480773857,90,270,,
1,268,378,1.465079053,90,270,,
1,268,379,1.449640582,90,270,,
1,268,380,1.434418927,90,270,,
1,268,381,1.419681902,90,270,,
1,268,382,1.400525166,90,270,,
1,268,383,1.385186414,90,270,,
1,268,384,1.368762316,90,270,,
1,268,385,1.352335937,90,270,,
1,268,386,1.335567463,90,270,,
1,268,387,1.310663493,90,270,,
1,268,388,1.278896191,90,270,,
1,268,389,1.243744437,90,270,,
1,268,390,1.201899626,90,270,,
1,268,391,1.162206687,90,270,,
1,268,392,1.109730138,90,270,,
1,268,393,1.05684024,90,270,,
1,268,394,0.995465576,90,270,,
1,268,395,0.942426663,90,270,,
1,268,396,0.884238448,90,270,,
1,268,397,0.838931522,90,270,,
1,268,398,0.793779244,90,270,,
1,268,399,0.759316028,90,270,,
1,268,400,0.712637441,90,270,,
1,268,401,0.693586099,90,270,,
1,268,402,0.69305559,90,270,,
1,268,403,0.716876338,90,270,,
1,268,404,0.745412386,90,270,,
1,268,405,0.771231557,90,270,,
1,268,406,0.819849101,90,270,,
1,268,407,0.844377694,90,270,,
1,268,408,0.862383359,90,270,,
1,268,409,0.845698711,90,270,,
1,268,410,0.843213914,90,270,,
1,268,411,0.863305275,90,270,,
1,268,412,0.865938088,90,270,,
1,268,413,0.870268548,90,270,,
1,268,414,0.846900077,90,270,,
1,268,415,0.84211935,90,270,,
1,268,416,0.855714635,90,270,,
1,268,417,0.856383172,90,270,,
1,268,418,0.857573436,90,270,,
1,268,419,0.834961947,90,270,,
1,268,420,0.827769952,90,270,,
1,268,421,0.83409338,90,270,,
1,268,422,0.833140291,90,270,,
1,268,423,0.835071109,90,270,,
1,268,424,0.823005905,90,270,,
1,268,425,0.826475403,90,270,,
1,268,426,0.832049262,90,270,,
1,268,427,0.837031977,90,270,,
1,268,428,0.841489977,90,270,,
1,268,429,0.846991495,90,270,,
1,268,430,0.85809642,90,270,,
1,268,431,0.852104833,90,270,,
1,268,432,0.853747626,90,270,,
1,268,433,0.852580242,90,270,,
1,268,434,0.866768573,90,270,,
1,268,435,0.878379419,90,270,,
1,268,436,0.883539005,90,270,,
1,268,437,0.888427154,90,270,,
1,268,438,0.880044794,90,270,,
1,268,439,0.860476577,90,270,,
1,268,440,0.821482051,90,270,,
1,268,441,0.797795831,90,270,,
1,268,442,0.767683868,90,270,,
1,268,443,0.74177144,90,270,,
1,268,444,0.717888061,90,270,,
1,268,445,0.7101814,90,270,,
1,268,446,0.702491392,90,270,,
1,268,447,0.700083309,90,270,,
1,268,448,0.70271469,90,270,,
1,268,449,0.70998735,90,270,,
1,268,450,0.728164158,90,270,,
1,268,451,0.750946491,90,270,,
1,268,452,0.774360582,90,270,,
1,268,453,0.809765366,90,270,,
1,268,454,0.85975869,90,270,,
1,268,455,0.904268593,90,270,,
1,268,456,0.944037647,90,270,,
1,269,456,0.892046873,0,180,,
1,270,456,0.852993646,0,180,,
1,271,456,0.821827968,0,180,,
1,272,456,0.795245742,0,180,,
1,273,456,1,0,180,,
1,274,456,0.765761436,0,180,,
1,275,456,0.757166609,0,180,,
1,276,456,0.758963609,0,180,,
1,277,456,0.765825769,0,180,,
1,278,456,0.767695902,0,180,,
1,279,456,0.786482726,0,180,,
1,280,456,1,0,180,,
1,281,456,0.838305681,0,180,,
1,282,456,0.858676894,0,180,,
1,283,456,0.868920644,0,180,,
1,284,456,1,0,180,,
1,285,456,0.902832661,0,180,,
1,286,456,0.915482554,0,180,,
1,286,455,0.920825054,90,270,,
1,286,454,1,90,270,,
1,286,453,0.938338763,90,270,,
1,286,452,0.951065941,90,270,,
1,286,451,0.960297941,90,270,,
1,286,450,0.96716347,90,270,,
1,286,449,0.983091603,90,270,,
1,286,448,1,90,270,,
1,286,447,1.038237901,90,270,,
1,286,446,1.085509475,90,270,,
1,286,445,1.093449344,90,270,,
1,286,444,1.131977205,90,270,,
1,286,443,1,90,270,,
1,286,442,1.213356801,90,270,,
1,286,441,1.2657767,90,270,,
1,286,440,1.272345875,90,270,,
1,286,439,1.307105644,90,270,,
1,286,438,1,90,270,,
1,286,437,1.375676411,90,270,,
1,286,436,1.418469103,90,270,,
1,286,435,1.423161378,90,270,,
1,286,434,1.45125762,90,270,,
1,286,433,1,90,270,,
1,286,432,1.500189405,90,270,,
1,286,431,1.546722351,90,270,,
1,286,430,1.550632351,90,270,,
1,286,429,1.562500941,90,270,,
1,286,428,1.546906658,90,270,,
1,286,427,1.54506152,90,270,,
1,286,426,1.541517045,90,270,,
1,286,425,1.535232141,90,270,,
1,286,424,1,90,270,,
1,286,423,1.505195535,90,270,,
1,286,422,1.476661384,90,270,,
1,286,421,1.47155173,90,270,,
1,286,420,1.446515778,90,270,,
1,286,419,1,90,270,,
1,286,418,1.382566445,90,270,,
1,286,417,1.334466611,90,270,,
1,286,416,1.327170764,90,270,,
1,286,415,1.292471844,90,270,,
1,286,414,1,90,270,,
1,286,413,1.231980461,90,270,,
1,286,412,1.199445115,90,270,,
1,286,411,1.196643894,90,270,,
1,286,410,1.175972252,90,270,,
1,286,409,1,90,270,,
1,286,408,1.130431813,90,270,,
1,286,407,1.100529203,90,270,,
1,286,406,1.096680254,90,270,,
1,286,405,1.079151114,90,270,,
1,286,404,1,90,270,,
1,286,403,1.045164029,90,270,,
