145,439
146,439
147,439
148,439
149,439
150,439
151,439
152,439
153,439
154,439
155,439
156,439
157,439
158,439
159,439
160,439
161,439
162,439
163,439
164,439
165,439
166,439
167,439
168,439
169,439
170,439
171,439
172,439
173,439
174,439
175,439
176,439
177,439
201,439
220,439
268,439
286,439
102,440
177,440
201,440
220,440
268,440
286,440
102,441
177,441
201,441
220,441
268,441
286,441
102,442
177,442
201,442
220,442
268,442
286,442
102,443
177,443
201,443
220,443
268,443
286,443
102,444
177,444
201,444
220,444
268,444
286,444
102,445
177,445
201,445
220,445
268,445
286,445
102,446
177,446
201,446
220,446
268,446
286,446
102,447
177,447
201,447
220,447
268,447
286,447
102,448
177,448
201,448
220,448
268,448
286,448
102,449
177,449
201,449
220,449
268,449
286,449
102,450
177,450
201,450
220,450
268,450
286,450
102,451
177,451
201,451
220,451
268,451
283,451
284,451
285,451
286,451
102,452
177,452
201,452
220,452
268,452
279,452
280,452
281,452
282,452
283,452
102,453
177,453
201,453
220,453
268,453
275,453
276,453
277,453
278,453
102,454
177,454
201,454
220,454
268,454
270,454
271,454
272,454
273,454
274,454
102,455
177,455
201,455
220,455
265,455
266,455
267,455
268,455
269,455
102,456
177,456
201,456
220,456
260,456
261,456
262,456
263,456
264,456
265,456
102,457
177,457
201,457
220,457
255,457
256,457
257,457
258,457
259,457
102,458
103,458
104,458
105,458
106,458
107,458
108,458
109,458
110,458
111,458
112,458
113,458
114,458
115,458
116,458
117,458
118,458
119,458
120,458
121,458
122,458
123,458
124,458
125,458
126,458
127,458
128,458
129,458
130,458
131,458
132,458
133,458
134,458
135,458
136,458
137,458
138,458
139,458
140,458
141,458
142,458
143,458
144,458
145,458
146,458
147,458
148,458
149,458
150,458
151,458
152,458
153,458
154,458
155,458
156,458
157,458
158,458
159,458
160,458
161,458
162,458
163,458
164,458
165,458
166,458
167,458
168,458
169,458
170,458
171,458
172,458
173,458
174,458
175,458
176,458
177,458
201,458
220,458
250,458
251,458
252,458
253,458
254,458
255,458
102,459
177,459
201,459
220,459
245,459
246,459
247,459
248,459
249,459
102,460
177,460
201,460
220,460
240,460
241,460
242,460
243,460
244,460
102,461
177,461
201,461
220,461
235,461
236,461
237,461
238,461
239,461
102,462
177,462
201,462
220,462
229,462
230,462
231,462
232,462
233,462
234,462
102,463
177,463
201,463
220,463
225,463
226,463
227,463
228,463
102,464
177,464
201,464
219,464
220,464
221,464
222,464
223,464
224,464
102,465
177,465
201,465
214,465
215,465
216,465
217,465
218,465
219,465
102,466
177,466
201,466
208,466
209,466
210,466
211,466
212,466
213,466
102,467
177,467
201,467
203,467
204,467
205,467
206,467
207,467
208,467
102,468
177,468
198,468
199,468
200,468
201,468
202,468
203,468
102,469
177,469
193,469
194,469
195,469
196,469
197,469
198,469
102,470
177,470
188,470
189,470
190,470
191,470
192,470
102,471
177,471
182,471
183,471
184,471
185,471
186,471
187,471
102,472
177,472
178,472
179,472
180,472
181,472
182,472
102,473
172,473
173,473
174,473
175,473
176,473
177,473
102,474
167,474
168,474
169,474
170,474
171,474
102,475
161,475
162,475
163,475
164,475
165,475
166,475
102,476
156,476
157,476
158,476
159,476
160,476
161,476
102,477
151,477
152,477
153,477
154,477
155,477
156,477
102,478
145,478
146,478
147,478
148,478
149,478
150,478
102,479
141,479
142,479
143,479
144,479
145,479
102,480
135,480
136,480
137,480
138,480
139,480
140,480
102,481
130,481
131,481
132,481
133,481
134,481
135,481
102,482
125,482
126,482
127,482
128,482
129,482
102,483
120,483
121,483
122,483
123,483
124,483
102,484
114,484
115,484
116,484
117,484
118,484
119,484
102,485
109,485
110,485
111,485
112,485
113,485
102,486
104,486
105,486
106,486
107,486
108,486
102,487
103,487
