1,102,424,0.698200568,0,180,,
1,103,424,0.710529042,0,180,,
1,104,424,0.726563922,0,180,,
1,105,424,0.749455941,0,180,,
1,106,424,0.770154784,0,180,,
1,107,424,0.800111957,0,180,,
1,108,424,0.834325348,0,180,,
1,109,424,0.868437461,0,180,,
1,110,424,0.902755562,0,180,,
1,111,424,0.937348605,0,180,,
1,112,424,0.973785833,0,180,,
1,113,424,1.011464888,0,180,,
1,114,424,1.03086268,0,180,,
1,115,424,1.064319392,0,180,,
1,116,424,1,0,180,,
1,117,424,1.138942348,0,180,,
1,118,424,1.184085587,0,180,,
1,119,424,1.203095587,0,180,,
1,120,424,1.233596235,0,180,,
1,121,424,1.259178364,0,180,,
1,122,424,1.28440492,0,180,,
1,123,424,1.307716657,0,180,,
1,124,424,1.330844315,0,180,,
1,125,424,1.351472194,0,180,,
1,126,424,1.372723302,0,180,,
1,127,424,1.392939418,0,180,,
1,128,424,1.41573466,0,180,,
1,129,424,1.437866932,0,180,,
1,130,424,1.459800318,0,180,,
1,131,424,1.47774345,0,180,,
1,132,424,1.491438754,0,180,,
1,133,424,1.500376441,0,180,,
1,134,424,1.504433039,0,180,,
1,135,424,1.508661896,0,180,,
1,136,424,1.502598987,0,180,,
1,137,424,1.497662177,0,180,,
1,138,424,1.482381617,0,180,,
1,139,424,1.475972435,0,180,,
1,140,424,1.462574487,0,180,,
1,141,424,1.449249384,0,180,,
1,142,424,1.428844774,0,180,,
1,143,424,1.402568832,0,180,,
1,144,424,1.369902721,0,180,,
1,145,424,1.332114311,0,180,,
1,146,424,1.285003406,0,180,,
1,147,424,1.243663543,0,180,,
1,148,424,1.21412339,0,180,,
1,149,424,1.186917387,0,180,,
1,150,424,1.15761687,0,180,,
1,151,424,1.117165477,0,180,,
1,152,424,1.078678095,0,180,,
1,153,424,1.031650715,0,180,,
1,154,424,0.990240762,0,180,,
1,155,424,0.948503295,0,180,,
1,156,424,0.906975811,0,180,,
1,157,424,0.864963821,0,180,,
1,158,424,0.822304927,0,180,,
1,159,424,0.78561375,0,180,,
1,160,424,0.755393195,0,180,,
1,161,424,0.72630275,0,180,,
1,162,424,0.70538455,0,180,,
1,163,424,0.69510546,0,180,,
1,164,424,0.690290002,0,180,,
1,165,424,0.694513092,0,180,,
1,166,424,0.710181119,0,180,,
1,167,424,0.734328342,0,180,,
1,168,424,0.769782892,0,180,,
1,169,424,0.808460747,0,180,,
1,170,424,0.845483228,0,180,,
1,171,424,0.881553795,0,180,,
1,172,424,0.910779405,0,180,,
1,173,424,0.93759014,0,180,,
1,174,424,0.948930409,0,180,,
1,175,424,1.2,0,180,,
1,175,425,1.2,90,270,,
1,175,426,1.2,90,270,,
1,175,427,1.2,90,270,,
1,175,428,1.2,90,270,,
1,175,429,1.2,90,270,,
1,175,430,1.2,90,270,,
1,175,431,1.2,90,270,,
1,175,432,1.2,90,270,,
1,175,433,1.2,90,270,,
1,175,434,1.2,90,270,,
1,175,435,1.2,90,270,,
1,175,436,1.2,90,270,,
1,175,437,1.2,90,270,,
1,175,438,1.2,90,270,,
1,175,439,1.2,90,270,,
1,175,440,1.2,90,270,,
1,175,441,1.2,90,270,,
1,175,442,1.2,90,270,,
1,176,474,1.2,169,0,,
1,177,474,1,169,0,,
1,178,473,0.707826667,169,349,,
1,179,473,0.714395556,169,349,,
1,180,473,0.723280556,169,349,,
1,181,473,1,169,349,,
1,182,473,0.742290185,169,349,,
1,183,472,0.756573395,169,349,,
1,184,472,0.764174465,169,349,,
1,185,472,1,169,349,,
1,186,472,0.764814822,169,349,,
1,187,472,0.758038274,169,349,,
1,188,472,1,169,349,,
1,188,471,0.747936091,169,349,,
1,189,471,0.74196203,169,349,,
1,190,471,1,169,349,,
1,191,471,0.737647343,169,349,,
1,192,471,0.731902448,169,349,,
1,193,470,0.726607483,169,349,,
1,194,470,1,169,349,,
1,195,470,0.715244371,169,349,,
1,196,470,0.70954479,169,349,,
1,197,470,0.708766387,169,349,,
1,198,469,1,169,349,,
1,199,469,0.9005575,169,349,,
1,200,469,0.960981875,169,349,,
1,200,468,0.938331146,90,270,,
1,200,467,0.920274354,90,270,,
1,200,466,0.90477035,90,270,,
1,200,465,0.891386441,90,270,,
1,200,464,0.879852108,90,270,,
1,200,463,0.86905271,90,270,,
1,200,462,0.858862714,90,270,,
1,200,461,0.853900085,90,270,,
1,200,460,0.84857581,90,270,,
1,200,459,0.846880179,90,270,,
1,200,458,0.844228198,90,270,,
1,200,457,0.848666925,90,270,,
1,200,456,0.856316775,90,270,,
1,200,455,0.86739199,90,270,,
1,200,454,0.878717003,90,270,,
1,200,453,0.893485549,90,270,,
1,200,452,0.908774317,90,270,,
1,200,451,0.92674086,90,270,,
1,200,450,0.943898172,90,270,,
1,200,449,0.962095056,90,270,,
1,200,448,0.978222396,90,270,,
1,200,447,0.98847624,90,270,,
1,200,446,1.000017977,90,270,,
1,200,445,1.011024094,90,270,,
1,200,444,1.028039164,90,270,,
1,200,443,1.043637652,90,270,,
1,200,442,1.060035363,90,270,,
1,200,441,1.081207103,90,270,,
1,200,440,1.101073493,90,270,,
1,200,439,1.122353619,90,270,,
1,200,438,1.138495422,90,270,,
1,200,437,1.156629808,90,270,,
1,200,436,1.173145046,90,270,,
1,200,435,1.189577471,90,270,,
1,200,434,1.182177003,90,270,,
1,200,433,1.194925895,90,270,,
1,200,432,1.207976205,90,270,,
1,200,431,1.241410128,90,270,,
1,200,430,1.262100866,90,270,,
1,200,429,1.281347673,90,270,,
1,200,428,1.295532208,90,270,,
1,200,427,1.317588476,90,270,,
1,200,426,1.333755387,90,270,,
1,200,425,1.343172523,90,270,,
1,200,424,1.347156832,90,270,,
1,200,423,1.345482433,90,270,,
1,200,422,1.340034416,90,270,,
1,200,421,1.332949932,90,270,,
1,200,420,1.32320937,90,270,,
1,200,419,1.31726436,90,270,,
1,200,418,1.310612246,90,270,,
1,200,417,1.303705321,90,270,,
1,200,416,1.295883513,90,270,,
1,200,415,1.287860267,90,270,,
1,200,414,1.279941256,90,270,,
1,200,413,1.272032805,90,270,,
1,200,412,1.266833562,90,270,,
1,200,411,1.263852023,90,270,,
1,200,410,1.267123367,90,270,,
1,200,409,1.271845078,90,270,,
1,200,408,1.279635453,90,270,,
1,200,407,1.284649016,90,270,,
1,200,406,1.293409803,90,270,,
1,200,405,1.304891764,90,270,,
1,200,404,1.312955313,90,270,,
1,200,403,1.319141915,90,270,,
1,200,402,1.322389446,90,270,,
1,200,401,1.322703772,90,270,,
1,200,400,1.320691144,90,270,,
1,200,399,1.316893983,90,270,,
1,200,398,1.312187025,90,270,,
1,200,397,1.306596202,90,270,,
1,200,396,1.300521645,90,270,,
1,200,395,1.294061069,90,270,,
1,200,394,1.287201543,90,270,,
1,200,393,1.279107522,90,270,,
1,200,392,1.261626813,90,270,,
1,200,391,1.248126867,90,270,,
1,200,390,1.234955736,90,270,,
1,200,389,1.229261521,90,270,,
1,200,388,1.216783451,90,270,,
1,200,387,1.202286494,90,270,,
1,200,386,1.187201489,90,270,,
1,200,385,1.173247597,90,270,,
1,200,384,1.159934817,90,270,,
1,200,383,1.147251483,90,270,,
1,200,382,1.13262726,90,270,,
1,200,381,1.114631657,90,270,,
1,200,380,1.096715452,90,270,,
1,200,379,1.07446409,90,270,,
1,200,378,1.048150408,90,270,,
1,200,377,1.0200969,90,270,,
1,200,376,0.989791712,90,270,,
1,200,375,0.949394972,90,270,,
1,200,374,0.920015587,90,270,,
1,200,373,0.890837612,90,270,,
1,200,372,0.87400339,90,270,,
1,200,371,0.84248295,90,270,,
1,200,370,0.815507018,90,270,,
1,200,369,0.786719244,90,270,,
1,200,368,0.763887252,90,270,,
1,200,367,0.740161299,90,270,,
1,200,366,0.72123246,90,270,,
1,200,365,0.708110752,90,270,,
1,200,364,0.701113642,90,270,,
1,200,363,0.699115379,90,270,,
1,200,362,0.699974054,90,270,,
1,200,361,0.701671137,90,270,,
1,200,360,0.702150538,90,270,,
1,200,359,0.707375585,90,270,,
1,201,359,0.707120662,0,180,,
1,202,359,0.703690186,0,180,,
1,203,359,0.69374182,0,180,,
1,204,359,0.682062864,0,180,,
1,205,359,0.667167744,0,180,,
1,206,359,0.655268573,0,180,,
1,207,359,0.649240465,0,180,,
1,208,359,0.65099923,0,180,,
1,209,359,0.651548843,0,180,,
1,210,359,0.658058269,0,180,,
1,211,359,0.664631422,0,180,,
1,212,359,0.685715256,0,180,,
1,213,359,0.700804034,0,180,,
1,214,359,0.725710057,0,180,,
1,215,359,0.756019568,0,180,,
1,216,359,0.778465864,0,180,,
1,217,359,0.814953914,0,180,,
1,218,359,0.836760783,0,180,,
1,219,359,0.864770366,0,180,,
1,220,359,0.877092307,0,180,,
1,220,360,0.903487112,90,270,,
1,220,361,0.927278384,90,270,,
1,220,362,0.927464099,90,270,,
1,220,363,0.917287997,90,270,,
1,220,364,0.896695919,90,270,,
1,220,365,0.871376783,90,270,,
1,220,366,0.84433704,90,270,,
1,220,367,0.810793765,90,270,,
1,220,368,0.783758911,90,270,,
1,220,369,0.759622785,90,270,,
1,220,370,0.756065089,90,270,,
1,220,371,0.746474825,90,270,,
1,220,372,0.735242983,90,270,,
1,220,373,0.718756062,90,270,,
1,220,374,0.708540059,90,270,,
1,220,375,0.705096224,90,270,,
1,220,376,0.699121757,90,270,,
1,220,377,0.694740596,90,270,,
1,220,378,0.682251471,90,270,,
1,220,379,0.677487913,90,270,,
1,220,380,0.672836877,90,270,,
1,220,381,0.669627458,90,270,,
1,220,382,0.667412617,90,270,,
1,220,383,0.666308765,90,270,,
1,220,384,0.675039026,90,270,,
1,220,385,0.677961058,90,270,,
1,220,386,0.682786017,90,270,,
1,220,387,0.685994915,90,270,,
1,220,388,0.689564186,90,270,,
1,220,389,0.69309482,90,270,,
1,220,390,0.698694301,90,270,,
1,220,391,0.705047824,90,270,,
1,220,392,0.702069175,90,270,,
1,220,393,0.70573415,90,270,,
1,220,394,0.707635415,90,270,,
1,220,395,0.718950913,90,270,,
1,220,396,0.708581016,90,270,,
1,220,397,0.692467886,90,270,,
1,220,398,0.68222478,90,270,,
1,220,399,0.682386283,90,270,,
1,220,400,0.688867213,90,270,,
1,220,401,0.722755199,90,270,,
1,220,402,0.769378982,90,270,,
1,220,403,0.818725307,90,270,,
1,220,404,0.857887796,90,270,,
1,220,405,0.877524559,90,270,,
1,220,406,0.881693471,90,270,,
1,220,407,0.888328606,90,270,,
1,220,408,0.892557415,90,270,,
1,220,409,0.896993204,90,270,,
1,220,410,0.75,90,270,,
1,220,411,0.75,90,270,,
1,220,412,0.75,90,270,,
1,220,413,0.75,90,270,,
1,220,414,0.75,90,270,,
1,220,415,0.75,90,270,,
1,220,416,0.75,90,270,,
1,220,417,0.75,90,270,,
1,220,418,0.75,90,270,,
1,220,419,0.75,90,270,,
1,220,420,0.75,90,270,,
1,220,421,0.75,90,270,,
1,220,422,0.75,90,270,,
1,220,423,0.75,90,270,,
1,220,424,0.75,90,270,,
1,220,425,0.75,90,270,,
1,220,426,0.75,90,270,,
1,220,427,0.75,90,270,,
1,220,428,0.75,90,270,,
1,220,429,0.75,90,270,,
1,220,430,0.75,90,270,,
1,220,431,0.75,90,270,,
1,220,432,0.75,90,270,,
1,220,433,0.75,90,270,,
1,220,434,0.75,90,270,,
1,220,435,0.75,90,270,,
1,220,436,0.75,90,270,,
1,220,437,0.75,90,270,,
1,220,438,0.75,90,270,,
1,220,439,0.75,90,270,,
1,220,440,0.75,90,270,,
1,220,441,0.87885532,90,270,,
1,220,442,0.886120053,90,270,,
1,220,443,0.892654825,90,270,,
1,220,444,0.894938226,90,270,,
1,220,445,0.89966136,90,270,,
1,220,446,0.898821167,90,270,,
1,220,447,0.897748005,90,270,,
1,220,448,0.888044835,90,270,,
1,220,449,0.881661818,90,270,,
1,220,450,0.87178033,90,270,,
1,220,451,0.86619143,90,270,,
1,220,452,0.856116352,90,270,,
1,220,453,0.850431806,90,270,,
1,220,454,0.850005382,90,270,,
1,220,455,0.852487938,90,270,,
1,220,456,0.858856414,90,270,,
1,220,457,0.86641537,90,270,,
1,220,458,0.876264857,90,270,,
1,220,459,0.886657795,90,270,,
1,220,460,0.89631353,90,270,,
1,220,461,0.906982015,90,270,,
1,220,462,0.918901109,90,270,,
1,220,463,0.942666875,90,270,,
1,220,464,0.973273831,90,270,,
1,220,465,0.981335279,90,270,,
1,219,465,0.998152768,169,349,,
1,218,465,1.00030541,169,349,,
1,217,466,1.007429,169,349,,
1,216,466,1.0611938,169,349,,
1,215,466,1.06080306,169,349,,
1,214,466,1.073970465,169,349,,
1,213,466,1.073176819,169,349,,
1,212,467,1.08239875,169,349,,
1,211,467,1.076598438,169,349,,
1,210,467,1.074129297,169,349,,
1,209,467,1.093762559,169,349,,
1,208,467,1,169,349,,
1,207,468,1.06334875,169,349,,
1,206,468,1.06564125,169,349,,
1,205,468,1.0728305,169,349,,
1,204,468,1.077607313,169,349,,
1,203,468,1.072753008,169,349,,
1,202,469,1.034374219,169,349,,
1,201,469,0.971726948,169,349,,
1,220,358,0.846366631,90,270,,
1,220,357,0.827261788,90,270,,
1,220,356,0.811291684,90,270,,
1,220,355,0.796622694,90,270,,
1,220,354,0.780374876,90,270,,
1,220,353,0.763029514,90,270,,
1,220,352,0.744790878,90,270,,
1,220,351,0.728880078,90,270,,
1,220,350,0.718604191,90,270,,
1,220,349,0.716248854,90,270,,
1,220,348,0.722184609,90,270,,
1,220,347,0.734984693,90,270,,
1,220,346,0.75473986,90,270,,
1,220,345,0.780474911,90,270,,
1,220,344,0.811362954,90,270,,
1,220,343,0.845283573,90,270,,
1,220,342,0.880881305,90,270,,
1,220,341,0.915878976,90,270,,
1,220,340,0.949344056,90,270,,
1,220,339,0.979944606,90,270,,
1,220,338,1.007157733,90,270,,
1,220,337,1.029740468,90,270,,
1,220,336,1.04815964,90,270,,
1,220,335,1.062660022,90,270,,
1,220,334,1.073623932,90,270,,
1,220,333,1.080656791,90,270,,
1,220,332,1.083936145,90,270,,
1,220,331,1.084848234,90,270,,
1,220,330,1.083421095,90,270,,
1,220,329,1,90,270,,
1,220,328,1.069705274,90,270,,
1,220,327,1.054151318,90,270,,
1,220,326,1.043991318,90,270,,
1,220,325,1.028790527,90,270,,
1,220,324,1.013556369,90,270,,
1,220,323,0.996349379,90,270,,
1,220,322,0.97784915,90,270,,
1,220,321,0.959517706,90,270,,
1,220,320,0.942057371,90,270,,
1,220,319,0.926267015,90,270,,
1,220,318,0.911284877,90,270,,
1,220,317,0.897740379,90,270,,
1,220,316,0.884861051,90,270,,
1,220,315,0.872736286,90,270,,
1,220,314,0.859959467,90,270,,
1,220,313,0.845015151,90,270,,
1,220,312,0.828946924,90,270,,
1,220,311,0.811066415,90,270,,
1,220,310,0.793246668,90,270,,
1,220,309,0.777022617,90,270,,
1,220,308,0.765479857,90,270,,
1,220,307,0.760624495,90,270,,
1,220,306,0.76288087,90,270,,
1,220,305,0.771555073,90,270,,
1,220,304,0.784611189,90,270,,
1,220,303,0.798633252,90,270,,
1,220,302,0.815696888,90,270,,
1,220,301,0.836214028,90,270,,
1,220,300,0.862182183,90,270,,
1,220,299,0.890209242,90,270,,
1,220,298,0.919292285,90,270,,
1,220,297,0.947542305,90,270,,
1,221,297,0.974528918,0,180,,
1,222,297,0.999834245,0,180,,
1,223,297,1.023412633,0,180,,
1,224,297,1.034811719,0,180,,
1,225,297,1.054881088,0,180,,
1,226,297,1,0,180,,
1,227,297,1.098245272,0,180,,
1,228,297,1.117236318,0,180,,
1,229,297,1.117916318,0,180,,
1,230,297,1.119910527,0,180,,
1,231,297,1.118505369,0,180,,
1,232,297,1.115983179,0,180,,
1,233,297,1.11115771,0,180,,
1,234,297,1.101748178,0,180,,
1,235,297,1.087801177,0,180,,
1,236,297,1.079662339,0,180,,
1,237,297,1.061465879,0,180,,
1,238,297,1,0,180,,
1,239,297,1.01362147,0,180,,
1,240,297,0.979987867,0,180,,
1,241,297,0.962803867,0,180,,
1,242,297,0.936648347,0,180,,
1,243,297,0.914340443,0,180,,
1,244,297,0.893425758,0,180,,
1,245,297,0.87365724,0,180,,
1,246,297,0.8545666,0,180,,
1,247,297,0.836116768,0,180,,
1,248,297,0.827320842,0,180,,
1,249,297,0.814696902,0,180,,
1,250,297,1,0,180,,
1,251,297,0.792666726,0,180,,
1,252,297,0.781216681,0,180,,
1,253,297,0.775744681,0,180,,
1,254,297,0.766650273,0,180,,
1,255,297,0.758382991,0,180,,
1,256,297,0.751752653,0,180,,
1,257,297,0.750741129,0,180,,
1,258,297,0.756248756,0,180,,
1,259,297,0.768469977,0,180,,
1,260,297,0.775304683,0,180,,
1,261,297,0.789898665,0,180,,
1,262,297,1,0,180,,
1,263,297,0.825889666,0,180,,
1,264,297,0.856844917,0,180,,
1,265,297,0.880984917,0,180,,
