273,169,270,90,
254,170,270,90,
273,170,270,90,
254,171,270,90,
273,171,270,90,
254,172,270,90,
273,172,270,90,
254,173,270,90,
273,173,270,90,
254,174,270,90,
273,174,270,90,
254,175,270,90,
273,175,270,90,
254,176,270,90,
273,176,270,90,
254,177,270,90,
273,177,270,90,
254,178,270,90,
273,178,270,90,
254,179,270,90,
273,179,270,90,
254,180,270,90,
273,180,270,90,
254,181,270,90,
273,181,270,90,
254,182,270,90,
273,182,270,90,
254,183,270,90,
273,183,270,90,
254,184,270,90,
273,184,270,90,
254,185,270,90,
273,185,270,90,
254,186,270,90,
273,186,270,90,
254,187,270,90,
273,187,270,90,
254,188,270,90,
273,188,270,90,
254,189,270,90,
273,189,270,90,
254,190,270,90,
273,190,270,90,
254,191,270,90,
273,191,270,90,
254,192,270,90,
273,192,270,90,
254,193,270,90,
273,193,270,90,
254,194,270,90,
273,194,270,90,
254,195,270,90,
273,195,270,90,
254,196,270,90,
273,196,270,90,
254,197,270,90,
273,197,270,90,
254,198,270,90,
273,198,270,90,
254,199,270,90,
273,199,270,90,
254,200,270,90,
273,200,270,90,
254,201,270,90,
273,201,270,90,
254,202,270,90,
273,202,270,90,
254,203,270,90,
273,203,270,90,
254,204,270,90,
273,204,270,90,
254,205,270,90,
273,205,270,90,
254,206,270,90,
273,206,270,90,
254,207,270,90,
273,207,270,90,
254,208,270,90,
273,208,270,90,
254,209,270,90,
273,209,270,90,
254,210,270,90,
273,210,270,90,
254,211,270,90,
273,211,270,90,
254,212,270,90,
273,212,270,90,
254,213,270,90,
273,213,270,90,
254,214,270,90,
273,214,270,90,
254,215,270,90,
273,215,270,90,
254,216,270,90,
273,216,270,90,
254,217,270,90,
273,217,270,90,
254,218,270,90,
273,218,270,90,
254,219,270,90,
273,219,270,90,
254,220,270,90,
273,220,270,90,
254,221,270,90,
273,221,270,90,
254,222,270,90,
273,222,270,90,
254,223,270,90,
273,223,270,90,
254,224,270,90,
273,224,270,90,
254,225,270,90,
273,225,270,90,
254,226,270,90,
273,226,270,90,
254,227,270,90,
273,227,270,90,
254,228,270,90,
273,228,270,90,
254,229,270,90,
273,229,270,90,
254,230,270,90,
273,230,270,90,
254,231,270,0,
255,231,180,0,
256,231,180,0,
257,231,180,0,
258,231,180,0,
259,231,180,0,
260,231,180,0,
261,231,180,0,
262,231,180,0,
263,231,180,0,
264,231,180,0,
265,231,180,0,
266,231,180,0,
267,231,180,0,
268,231,180,0,
269,231,180,0,
270,231,180,0,
271,231,180,0,
272,231,180,0,
273,231,270,180,
245,265,0,90,
246,265,180,0,
247,265,180,0,
248,265,180,0,
249,265,180,0,
250,265,180,0,
251,265,180,0,
252,265,180,0,
253,265,180,0,
254,265,180,0,
255,265,180,0,
256,265,180,0,
257,265,180,0,
258,265,180,0,
259,265,180,0,
260,265,180,0,
261,265,180,0,
262,265,180,0,
263,265,180,0,
264,265,180,0,
265,265,180,0,
266,265,180,0,
267,265,180,0,
268,265,180,0,
269,265,180,0,
270,265,180,0,
271,265,180,0,
272,265,180,0,
273,265,180,0,
274,265,180,0,
275,265,180,0,
276,265,180,0,
277,265,180,0,
278,265,180,0,
279,265,180,90,
245,266,270,90,
279,266,270,90,
245,267,270,90,
279,267,270,90,
245,268,270,90,
279,268,270,90,
245,269,270,90,
279,269,270,90,
245,270,270,90,
279,270,270,90,
245,271,270,90,
279,271,270,90,
245,272,270,90,
279,272,270,90,
245,273,270,90,
279,273,270,90,
245,274,270,90,
279,274,270,90,
245,275,270,90,
279,275,270,90,
245,276,270,90,
279,276,270,90,
245,277,270,90,
279,277,270,90,
245,278,270,90,
279,278,270,90,
245,279,270,90,
279,279,270,90,
245,280,270,90,
279,280,270,90,
245,281,270,90,
279,281,270,90,
245,282,270,90,
279,282,270,90,
245,283,270,90,
279,283,270,90,
245,284,270,90,
279,284,270,90,
245,285,270,90,
279,285,270,90,
245,286,270,90,
279,286,270,90,
245,287,270,90,
279,287,270,90,
245,288,270,90,
279,288,270,90,
245,289,270,90,
279,289,270,90,
245,290,270,90,
279,290,270,90,
245,291,270,90,
279,291,270,90,
245,292,270,90,
279,292,270,90,
245,293,270,90,
279,293,270,90,
185,294,0,,
186,294,180,0,
187,294,180,0,
188,294,180,0,
189,294,180,0,
190,294,180,0,
191,294,180,0,
192,294,180,0,
193,294,180,0,
194,294,180,0,
195,294,180,0,
196,294,180,0,
197,294,180,0,
198,294,180,0,
199,294,180,0,
200,294,180,0,
201,294,180,0,
202,294,180,0,
203,294,180,0,
204,294,180,0,
205,294,180,0,
206,294,180,0,
207,294,180,0,
208,294,180,0,
209,294,180,0,
210,294,180,0,
211,294,180,0,
212,294,180,0,90
213,294,180,0,
214,294,180,0,
215,294,180,0,
216,294,180,0,
217,294,180,0,
218,294,180,0,
219,294,180,0,
220,294,180,0,
221,294,180,0,
222,294,180,0,
223,294,180,0,
224,294,180,0,
225,294,180,0,
226,294,180,0,
227,294,180,0,
228,294,180,0,
229,294,180,0,
230,294,180,0,
231,294,180,0,
232,294,180,0,
233,294,180,0,
234,294,180,0,
235,294,180,0,
236,294,180,0,
237,294,180,0,
238,294,180,0,
239,294,180,0,
240,294,180,0,
241,294,180,0,
242,294,180,0,
243,294,180,0,
244,294,180,0,
245,294,270,180,0
246,294,180,0,
247,294,180,0,
248,294,180,0,
249,294,180,0,
250,294,180,0,
251,294,180,0,
252,294,180,0,
253,294,180,0,
254,294,180,0,
255,294,180,0,
256,294,180,0,
257,294,180,0,
258,294,180,0,
259,294,180,0,90
260,294,180,0,
261,294,180,0,
262,294,180,0,
263,294,180,0,
264,294,180,0,
265,294,180,0,
266,294,180,0,
267,294,180,0,
268,294,180,0,
269,294,180,0,
270,294,180,0,
271,294,180,0,
272,294,180,0,
273,294,180,0,
274,294,180,0,
275,294,180,0,90
276,294,180,0,
277,294,180,0,
278,294,180,0,
279,294,270,180,
212,295,270,90,
259,295,270,90,
275,295,270,90,
212,296,270,90,
259,296,270,90,
275,296,270,90,
212,297,270,90,
259,297,270,90,
275,297,270,90,
212,298,270,90,
259,298,270,90,
275,298,270,90,
212,299,270,90,
259,299,270,90,
275,299,270,90,
212,300,270,90,
259,300,270,90,
275,300,270,90,
212,301,270,90,
259,301,270,90,
275,301,270,90,
212,302,270,90,
259,302,270,90,
275,302,270,90,
212,303,270,90,
259,303,270,90,
275,303,270,90,
212,304,270,90,
259,304,270,90,
275,304,270,90,
212,305,270,90,
259,305,270,90,
275,305,270,90,
212,306,270,90,
259,306,270,90,
275,306,270,90,
212,307,270,90,
259,307,270,90,
275,307,270,90,
212,308,270,90,
259,308,270,90,
275,308,270,90,
212,309,270,90,
259,309,270,90,
275,309,270,90,
212,310,270,90,
259,310,270,90,
275,310,270,90,
212,311,270,90,
259,311,270,90,
275,311,270,90,
212,312,270,90,
259,312,270,90,
275,312,270,90,
212,313,270,90,
259,313,270,90,
275,313,270,90,
212,314,270,90,
259,314,270,90,
275,314,270,90,
212,315,270,90,
259,315,270,90,
275,315,270,90,
212,316,270,90,
259,316,270,90,
275,316,270,90,
212,317,270,90,
259,317,270,90,
275,317,270,90,
212,318,270,90,
259,318,270,90,
275,318,270,90,
212,319,270,90,
259,319,270,90,
275,319,270,90,
212,320,270,90,
259,320,270,90,
275,320,270,90,
212,321,270,90,
259,321,270,90,
275,321,270,90,
212,322,270,90,
259,322,270,90,
275,322,270,90,
212,323,270,90,
259,323,270,90,
275,323,270,90,
212,324,270,90,
259,324,270,90,
275,324,270,90,
212,325,270,90,
259,325,270,90,
275,325,270,90,
212,326,270,90,
259,326,270,90,
275,326,270,90,
212,327,270,90,
259,327,270,90,
275,327,270,90,
212,328,270,90,
259,328,270,90,
275,328,270,90,
212,329,270,90,
259,329,270,90,
275,329,270,90,
212,330,270,90,
259,330,270,90,
275,330,270,90,
212,331,270,90,
259,331,270,90,
275,331,270,90,
212,332,270,90,
259,332,270,90,
275,332,270,90,
212,333,270,90,
259,333,270,90,
275,333,270,90,
212,334,270,90,
259,334,270,90,
275,334,270,90,
212,335,270,90,
259,335,270,90,
275,335,270,90,
212,336,270,90,
259,336,270,90,
275,336,270,90,
212,337,270,90,
259,337,270,90,
275,337,270,90,
212,338,270,90,
259,338,270,90,
275,338,270,90,
212,339,270,90,
259,339,270,90,
275,339,270,90,
212,340,270,90,
259,340,270,90,
275,340,270,90,
212,341,270,90,
259,341,270,90,
275,341,270,90,
212,342,270,90,
259,342,270,90,
275,342,270,90,
212,343,270,90,
259,343,270,90,
275,343,270,90,
212,344,270,90,
259,344,270,90,
275,344,270,90,
212,345,270,90,
259,345,270,90,
275,345,270,90,
212,346,270,90,
259,346,270,90,
275,346,270,90,
212,347,270,90,
259,347,270,90,
275,347,270,90,
212,348,270,90,
259,348,270,90,
275,348,270,90,
212,349,270,90,
259,349,270,90,
275,349,270,90,
212,350,270,90,
259,350,270,90,
275,350,270,90,
212,351,270,90,
259,351,270,90,
275,351,270,90,
212,352,270,90,
259,352,270,90,
275,352,270,90,
212,353,270,90,
259,353,270,90,
275,353,270,90,
212,354,270,90,
259,354,270,90,
275,354,270,90,
194,355,0,90,
195,355,180,0,
196,355,180,0,
197,355,180,0,
198,355,180,0,
199,355,180,0,
200,355,180,0,
201,355,180,0,
202,355,180,0,
203,355,180,0,
204,355,180,0,
205,355,180,0,
206,355,180,0,
207,355,180,0,
208,355,180,0,
209,355,180,0,
210,355,180,0,
211,355,180,0,
212,355,270,180,90
259,355,270,90,
275,355,270,90,
194,356,270,90,
212,356,270,90,
259,356,270,90,
275,356,270,90,
194,357,270,90,
212,357,270,90,
259,357,270,90,
275,357,270,90,
194,358,270,90,
212,358,270,90,
259,358,270,90,
275,358,270,90,
194,359,270,90,
212,359,270,90,
259,359,270,90,
275,359,270,90,
194,360,270,90,
212,360,270,90,
259,360,270,90,
275,360,270,90,
194,361,270,90,
212,361,270,90,
259,361,270,90,
275,361,270,90,
194,362,270,90,
212,362,270,90,
259,362,270,90,
275,362,270,90,
194,363,270,90,
212,363,270,90,
259,363,270,90,
275,363,270,90,
194,364,270,90,
212,364,270,90,
259,364,270,90,
275,364,270,90,
194,365,270,90,
212,365,270,90,
259,365,270,90,
275,365,270,90,
194,366,270,90,
212,366,270,90,
259,366,270,90,
275,366,270,90,
194,367,270,90,
212,367,270,90,
259,367,270,90,
275,367,270,90,
194,368,270,90,
212,368,270,90,
259,368,270,90,
275,368,270,90,
194,369,270,90,
212,369,270,90,
259,369,270,90,
275,369,270,90,
194,370,270,90,
212,370,270,90,
259,370,270,90,
275,370,270,90,
194,371,270,90,
212,371,270,90,
259,371,270,90,
275,371,270,90,
194,372,270,90,
212,372,270,90,
259,372,270,90,
275,372,270,90,
194,373,270,90,
212,373,270,90,
259,373,270,90,
275,373,270,90,
194,374,270,90,
212,374,270,90,
259,374,270,90,
275,374,270,90,
194,375,270,90,
212,375,270,90,
259,375,270,90,
275,375,270,90,
194,376,270,90,
212,376,270,90,
259,376,270,90,
275,376,270,90,
194,377,270,90,
212,377,270,90,
259,377,270,90,
275,377,270,90,
194,378,270,90,
212,378,270,90,
259,378,270,90,
275,378,270,90,
194,379,270,90,
212,379,270,90,
259,379,270,90,
275,379,270,90,
194,380,270,90,
212,380,270,90,
259,380,270,90,
275,380,270,90,
194,381,270,90,
212,381,270,90,
259,381,270,90,
275,381,270,90,
194,382,270,90,
212,382,270,90,
259,382,270,90,
275,382,270,90,
194,383,270,90,
212,383,270,90,
259,383,270,90,
275,383,270,90,
194,384,270,90,
212,384,270,90,
259,384,270,90,
275,384,270,90,
194,385,270,90,
212,385,270,90,
259,385,270,90,
275,385,270,90,
194,386,270,90,
212,386,270,90,
259,386,270,90,
275,386,270,90,
194,387,270,90,
212,387,270,90,
259,387,270,90,
275,387,270,90,
194,388,270,90,
212,388,270,90,
259,388,270,90,
275,388,270,90,
194,389,270,90,
212,389,270,90,
259,389,270,90,
275,389,270,90,
194,390,270,90,
212,390,270,90,
259,390,270,90,
275,390,270,90,
194,391,270,90,
212,391,270,90,
259,391,270,90,
275,391,270,90,
194,392,270,90,
212,392,270,90,
259,392,270,90,
275,392,270,90,
194,393,270,90,
212,393,270,90,
259,393,270,90,
275,393,270,90,
194,394,270,90,
212,394,270,90,
259,394,270,90,
275,394,270,90,
194,395,270,90,
212,395,270,90,
259,395,270,90,
275,395,270,90,
194,396,270,90,
212,396,270,90,
259,396,270,90,
275,396,270,90,
194,397,270,90,
212,397,270,0,90
213,397,180,0,
214,397,180,0,
215,397,180,0,
216,397,180,0,
217,397,180,0,
218,397,180,0,
219,397,180,0,
220,397,180,0,
221,397,180,0,
222,397,180,0,
223,397,180,0,
224,397,180,0,
225,397,180,0,
226,397,180,0,
227,397,180,0,
228,397,180,0,
229,397,180,0,
230,397,180,0,
231,397,180,0,
232,397,180,0,
233,397,180,0,
234,397,180,0,
235,397,180,0,
236,397,180,0,
237,397,180,0,
238,397,180,0,
239,397,180,0,
240,397,180,0,
241,397,180,0,
242,397,180,0,
243,397,180,0,
244,397,180,0,
245,397,180,0,
246,397,180,0,
247,397,180,0,
248,397,180,90,
259,397,270,90,
275,397,270,90,
194,398,270,90,
212,398,270,90,
248,398,270,90,
259,398,270,90,
275,398,270,90,
194,399,270,90,
212,399,270,90,
248,399,270,90,
259,399,270,90,
275,399,270,90,
194,400,270,90,
212,400,270,90,
248,400,270,90,
259,400,270,90,
275,400,270,90,
194,401,270,90,
212,401,270,90,
248,401,270,90,
259,401,270,90,
275,401,270,90,
194,402,270,90,
212,402,270,90,
248,402,270,90,
259,402,270,90,
275,402,270,90,
194,403,270,90,
212,403,270,90,
248,403,270,90,
259,403,270,90,
275,403,270,90,
194,404,270,90,
212,404,270,90,
248,404,270,90,
259,404,270,90,
275,404,270,90,
194,405,270,90,
212,405,270,90,
248,405,270,90,
259,405,270,90,
275,405,270,90,
194,406,270,90,
212,406,270,90,
248,406,270,90,
259,406,270,90,
275,406,270,90,
194,407,270,90,
212,407,270,90,
248,407,270,90,
259,407,270,90,
275,407,270,90,
194,408,270,90,
212,408,270,90,
248,408,270,90,
259,408,270,90,
275,408,270,90,
194,409,270,90,
212,409,270,90,
248,409,270,90,
259,409,270,90,
275,409,270,90,
194,410,270,90,
212,410,270,90,
248,410,270,90,
259,410,270,90,
275,410,270,90,
194,411,270,90,
212,411,270,90,
248,411,270,90,
259,411,270,90,
275,411,270,90,
194,412,270,90,
212,412,270,90,
248,412,270,90,
259,412,270,90,
275,412,270,90,
194,413,270,90,
212,413,270,90,
248,413,270,90,
259,413,270,90,
275,413,270,90,
194,414,270,90,
212,414,270,90,
248,414,270,90,
259,414,270,90,
275,414,270,90,
194,415,270,90,
212,415,270,90,
248,415,270,90,
259,415,270,90,
275,415,270,90,
194,416,270,90,
212,416,270,90,
248,416,270,90,
259,416,270,90,
275,416,270,90,
194,417,270,90,
212,417,270,90,
248,417,270,90,
259,417,270,90,
275,417,270,90,
98,418,0,90,
99,418,180,0,
100,418,180,0,
101,418,180,0,
102,418,180,0,
103,418,180,0,
104,418,180,0,
105,418,180,0,
106,418,180,0,
107,418,180,0,
108,418,180,0,
109,418,180,0,
110,418,180,0,
111,418,180,0,
112,418,180,0,
113,418,180,0,
114,418,180,0,
115,418,180,0,
116,418,180,0,
117,418,180,0,
118,418,180,0,
119,418,180,0,
120,418,180,0,
121,418,180,0,
122,418,180,0,
123,418,180,0,
124,418,180,0,
125,418,180,0,
126,418,180,0,
127,418,180,0,
128,418,180,0,
129,418,180,0,
130,418,180,0,
131,418,180,0,
132,418,180,0,
133,418,180,0,
134,418,180,0,
135,418,180,0,
136,418,180,0,
137,418,180,0,
138,418,180,0,
139,418,180,0,
140,418,180,0,
141,418,180,0,
142,418,180,0,
143,418,180,0,
144,418,180,0,
145,418,180,0,
146,418,180,0,
147,418,180,0,
148,418,180,0,
149,418,180,0,
150,418,180,0,
151,418,180,0,
152,418,180,0,
153,418,180,0,
154,418,180,0,
155,418,180,0,
156,418,180,0,
157,418,180,0,
158,418,180,0,
159,418,180,0,
160,418,180,0,
161,418,180,0,
162,418,180,0,
163,418,180,0,
164,418,180,0,
165,418,180,0,
166,418,180,0,
167,418,180,0,
168,418,180,0,
169,418,180,0,
170,418,180,90,
194,418,270,90,
212,418,270,0,90
213,418,180,0,
214,418,180,0,
215,418,180,0,
216,418,180,0,
217,418,180,0,
218,418,180,0,
219,418,180,0,
220,418,180,0,
221,418,180,0,
222,418,180,0,
223,418,180,0,
224,418,180,0,
225,418,180,0,
226,418,180,0,
227,418,180,0,
228,418,180,0,
229,418,180,0,
230,418,180,0,
231,418,180,0,
232,418,180,0,
233,418,180,0,
234,418,180,0,
235,418,180,0,
236,418,180,0,
237,418,180,0,
238,418,180,0,
239,418,180,0,
240,418,180,0,
241,418,180,0,
242,418,180,0,
243,418,180,0,
244,418,180,0,
245,418,180,0,
246,418,180,0,
247,418,180,0,
248,418,270,180,
259,418,270,90,
275,418,270,90,
98,419,270,90,
170,419,270,90,
194,419,270,90,
212,419,270,90,
259,419,270,90,
275,419,270,90,
98,420,270,90,
170,420,270,90,
194,420,270,90,
212,420,270,90,
259,420,270,90,
275,420,270,90,
98,421,270,90,
170,421,270,90,
194,421,270,90,
212,421,270,90,
259,421,270,90,
275,421,270,90,
98,422,270,90,
170,422,270,90,
194,422,270,90,
212,422,270,90,
259,422,270,90,
275,422,270,90,
98,423,270,90,
170,423,270,90,
194,423,270,90,
212,423,270,90,
259,423,270,90,
275,423,270,90,
98,424,270,90,
170,424,270,90,
194,424,270,90,
212,424,270,90,
259,424,270,90,
275,424,270,90,
98,425,270,90,
170,425,270,90,
194,425,270,90,
212,425,270,90,
259,425,270,90,
275,425,270,90,
98,426,270,90,
170,426,270,90,
194,426,270,90,
212,426,270,90,
259,426,270,90,
275,426,270,90,
98,427,270,90,
170,427,270,90,
194,427,270,90,
212,427,270,90,
259,427,270,90,
275,427,270,90,
98,428,270,90,
170,428,270,90,
194,428,270,90,
212,428,270,90,
259,428,270,90,
275,428,270,90,
98,429,270,90,
170,429,270,90,
194,429,270,90,
212,429,270,90,
259,429,270,90,
275,429,270,90,
98,430,270,90,
170,430,270,90,
194,430,270,90,
212,430,270,90,
259,430,270,90,
275,430,270,90,
98,431,270,90,
170,431,270,90,
194,431,270,90,
212,431,270,90,
259,431,270,90,
275,431,270,90,
98,432,270,90,
170,432,270,90,
194,432,270,90,
212,432,270,90,
259,432,270,90,
275,432,270,90,
98,433,270,90,
170,433,270,90,
194,433,270,90,
212,433,270,90,
259,433,270,90,
275,433,270,90,
98,434,270,90,
170,434,270,90,
194,434,270,90,
212,434,270,90,
259,434,270,90,
275,434,270,90,
98,435,270,90,
170,435,270,90,
194,435,270,90,
212,435,270,0,90
213,435,180,0,
214,435,180,0,
215,435,180,0,
216,435,180,0,
217,435,180,0,
218,435,180,0,
219,435,180,0,
220,435,180,0,
221,435,180,0,
222,435,180,0,
223,435,180,0,
224,435,180,0,
225,435,180,0,
226,435,180,0,
227,435,180,0,
228,435,180,0,
229,435,180,0,
230,435,180,0,
231,435,180,0,
232,435,180,0,
233,435,180,0,
234,435,180,0,
235,435,180,0,
236,435,180,0,
237,435,180,0,
238,435,180,0,
239,435,180,0,
240,435,180,0,
241,435,180,0,
242,435,180,0,
243,435,180,0,
244,435,180,0,
245,435,180,0,
246,435,180,0,
247,435,180,0,
248,435,180,0,
249,435,180,0,
250,435,180,0,
251,435,180,0,
252,435,180,0,
253,435,180,0,
254,435,180,0,
255,435,180,0,
256,435,180,0,
257,435,180,0,
258,435,180,0,
259,435,270,180,90
275,435,270,90,
98,436,270,0,90
99,436,180,0,
100,436,180,0,
101,436,180,0,
102,436,180,0,
103,436,180,0,
104,436,180,0,
105,436,180,0,
106,436,180,0,
107,436,180,0,
108,436,180,0,
109,436,180,0,
110,436,180,0,
111,436,180,0,
112,436,180,0,
113,436,180,0,
114,436,180,0,
115,436,180,0,
116,436,180,0,
117,436,180,0,
118,436,180,0,
119,436,180,0,
120,436,180,0,
121,436,180,0,
122,436,180,0,
123,436,180,0,
124,436,180,0,
125,436,180,0,
126,436,180,0,
127,436,180,0,
128,436,180,0,
129,436,180,0,
130,436,180,0,
131,436,180,0,
132,436,180,0,
133,436,180,0,
134,436,180,0,
135,436,180,0,
136,436,180,0,
137,436,180,0,
138,436,180,0,
139,436,180,0,
140,436,180,0,
141,436,180,0,
142,436,180,0,
143,436,180,0,
144,436,180,0,
145,436,180,0,
146,436,180,0,
147,436,180,0,
148,436,180,0,
149,436,180,0,
150,436,180,0,
151,436,180,0,
152,436,180,0,
153,436,180,0,
154,436,180,0,
155,436,180,0,
156,436,180,0,
157,436,180,0,
158,436,180,0,
159,436,180,0,
160,436,180,0,
161,436,180,0,
162,436,180,0,
163,436,180,0,
164,436,180,0,
165,436,180,0,
166,436,180,0,
167,436,180,0,
168,436,180,0,
169,436,180,0,
170,436,270,180,90
194,436,270,90,
212,436,270,90,
259,436,270,90,
275,436,270,90,
98,437,270,90,
170,437,270,90,
194,437,270,90,
212,437,270,90,
259,437,270,90,
275,437,270,90,
98,438,270,90,
170,438,270,90,
194,438,270,90,
212,438,270,90,
259,438,270,90,
275,438,270,90,
98,439,270,90,
170,439,270,90,
194,439,270,90,
212,439,270,90,
259,439,270,90,
275,439,270,90,
98,440,270,90,
170,440,270,90,
194,440,270,90,
212,440,270,90,
259,440,270,90,
275,440,270,90,
98,441,270,90,
170,441,270,90,
194,441,270,90,
212,441,270,90,
259,441,270,90,
275,441,270,90,
98,442,270,90,
170,442,270,90,
194,442,270,90,
212,442,270,90,
259,442,270,90,
275,442,270,90,
98,443,270,90,
170,443,270,90,
194,443,270,90,
212,443,270,90,
259,443,270,90,
275,443,270,90,
98,444,270,90,
170,444,270,90,
194,444,270,90,
212,444,270,90,
259,444,270,90,
275,444,270,90,
98,445,270,90,
170,445,270,90,
194,445,270,90,
212,445,270,90,
259,445,270,90,
275,445,270,90,
98,446,270,90,
170,446,270,90,
194,446,270,90,
212,446,270,90,
259,446,270,90,
275,446,270,90,
98,447,270,90,
170,447,270,90,
194,447,270,90,
212,447,270,90,
259,447,342,161,
275,447,342,161,
98,448,270,90,
170,448,270,90,
194,448,270,90,
212,448,270,90,
259,448,342,161,
271,448,342,161,
272,448,342,161,
273,448,342,161,
274,448,342,161,
98,449,270,90,
170,449,270,90,
194,449,270,90,
212,449,270,90,
259,449,342,161,
267,449,342,161,
268,449,342,161,
269,449,342,161,
270,449,342,161,
98,450,270,90,
170,450,270,90,
194,450,270,90,
212,450,270,90,
259,450,342,161,
263,450,342,161,
264,450,342,161,
265,450,342,161,
266,450,342,161,
98,451,270,90,
170,451,270,90,
194,451,270,90,
212,451,342,161,
258,451,342,161,
259,451,342,161,0
260,451,342,161,
261,451,342,161,
262,451,342,161,
98,452,270,90,
170,452,270,90,
194,452,270,90,
212,452,342,161,
253,452,342,161,
254,452,342,161,
255,452,342,161,
256,452,342,161,
257,452,342,161,
98,453,270,90,
170,453,270,90,
194,453,270,90,
212,453,342,161,
248,453,342,161,
249,453,342,161,
250,453,342,161,
251,453,342,161,
252,453,342,161,
98,454,270,0,90
99,454,180,0,
100,454,180,0,
101,454,180,0,
102,454,180,0,
103,454,180,0,
104,454,180,0,
105,454,180,0,
106,454,180,0,
107,454,180,0,
108,454,180,0,
109,454,180,0,
110,454,180,0,
111,454,180,0,
112,454,180,0,
113,454,180,0,
114,454,180,0,
115,454,180,0,
116,454,180,0,
117,454,180,0,
118,454,180,0,
119,454,180,0,
120,454,180,0,
121,454,180,0,
122,454,180,0,
123,454,180,0,
124,454,180,0,
125,454,180,0,
126,454,180,0,
127,454,180,0,
128,454,180,0,
129,454,180,0,
130,454,180,0,
131,454,180,0,
132,454,180,0,
133,454,180,0,
134,454,180,0,
135,454,180,0,
136,454,180,0,
137,454,180,0,
138,454,180,0,
139,454,180,0,
140,454,180,0,
141,454,180,0,
142,454,180,0,
143,454,180,0,
144,454,180,0,
145,454,180,0,
146,454,180,0,
147,454,180,0,
148,454,180,0,
149,454,180,0,
150,454,180,0,
151,454,180,0,
152,454,180,0,
153,454,180,0,
154,454,180,0,
155,454,180,0,
156,454,180,0,
157,454,180,0,
158,454,180,0,
159,454,180,0,
160,454,180,0,
161,454,180,0,
162,454,180,0,
163,454,180,0,
164,454,180,0,
165,454,180,0,
166,454,180,0,
167,454,180,0,
168,454,180,0,
169,454,180,0,
170,454,270,180,90
194,454,270,90,
212,454,342,161,
243,454,342,161,
