97,14,270,90,,
179,14,270,90,,
243,14,270,90,,
97,15,270,90,,
179,15,270,90,,
243,15,270,90,,
97,16,270,90,,
179,16,270,90,,
243,16,270,90,,
97,17,270,90,,
179,17,270,90,,
243,17,270,90,,
97,18,270,90,,
179,18,270,90,,
243,18,270,90,,
97,19,270,90,,
179,19,270,90,,
243,19,270,90,,
97,20,270,90,,
179,20,270,90,,
243,20,270,90,,
97,21,270,90,,
179,21,270,90,,
243,21,270,90,,
97,22,270,90,,
179,22,270,90,,
243,22,270,90,,
97,23,270,90,,
179,23,270,90,,
243,23,270,90,,
97,24,270,90,,
179,24,270,90,,
243,24,270,90,,
97,25,270,90,,
179,25,270,90,,
243,25,270,90,,
97,26,270,90,,
179,26,270,90,,
243,26,270,90,,
97,27,270,90,,
179,27,270,90,,
243,27,270,90,,
97,28,270,90,,
179,28,270,90,,
243,28,270,90,,
97,29,270,90,,
179,29,270,90,,
243,29,270,90,,
97,30,270,90,,
179,30,270,90,,
243,30,270,90,,
97,31,270,90,,
179,31,270,90,,
243,31,270,90,,
97,32,270,0,90,
98,32,180,0,,
99,32,180,0,,
100,32,180,0,,
101,32,180,0,,
102,32,180,0,,
103,32,180,0,,
104,32,180,0,,
105,32,180,0,,
106,32,180,0,,
107,32,180,0,,
108,32,180,0,,
109,32,180,0,,
110,32,180,0,,
111,32,180,0,,
112,32,180,0,,
113,32,180,0,,
114,32,180,0,,
115,32,180,0,,
116,32,180,0,,
117,32,180,0,,
118,32,180,0,,
119,32,180,0,,
120,32,180,0,,
121,32,180,0,,
122,32,180,0,,
123,32,180,0,,
124,32,180,0,,
125,32,180,0,,
126,32,180,0,,
127,32,180,0,,
128,32,180,0,,
129,32,180,0,,
130,32,180,0,,
131,32,180,0,,
132,32,180,0,,
133,32,180,0,,
134,32,180,0,,
135,32,180,0,,
136,32,180,0,,
137,32,180,0,,
138,32,180,0,,
139,32,180,0,,
140,32,180,0,,
141,32,180,0,,
142,32,180,0,,
143,32,180,0,,
144,32,180,0,,
145,32,180,0,,
146,32,180,0,,
147,32,180,0,,
148,32,180,0,,
149,32,180,0,,
150,32,180,0,,
151,32,180,0,,
152,32,180,0,,
153,32,180,0,,
154,32,180,0,,
155,32,180,0,,
156,32,180,0,,
157,32,180,0,,
158,32,180,0,,
159,32,180,0,,
160,32,180,0,,
161,32,180,0,,
162,32,180,0,,
163,32,180,0,,
164,32,180,0,,
165,32,180,0,,
166,32,180,0,,
167,32,180,0,,
168,32,180,0,,
169,32,180,0,,
170,32,180,0,,
171,32,180,0,,
172,32,180,0,,
173,32,180,0,,
174,32,180,0,,
175,32,180,0,,
176,32,180,0,,
177,32,180,0,,
178,32,180,0,,
179,32,270,180,90,
243,32,270,90,,
97,33,270,90,,
179,33,270,90,,
243,33,270,90,,
97,34,270,90,,
179,34,270,90,,
243,34,270,90,,
97,35,270,90,,
179,35,270,90,,
243,35,270,90,,
97,36,270,90,,
179,36,270,90,,
243,36,270,90,,
97,37,270,90,,
179,37,270,90,,
243,37,270,90,,
97,38,270,90,,
179,38,270,90,,
243,38,270,90,,
97,39,270,90,,
179,39,270,90,,
243,39,270,90,,
97,40,270,90,,
179,40,270,90,,
243,40,270,90,,
97,41,270,90,,
179,41,270,90,,
243,41,270,90,,
97,42,270,90,,
179,42,270,90,,
243,42,270,90,,
97,43,270,90,,
179,43,270,90,,
243,43,270,90,,
97,44,270,90,,
179,44,270,90,,
243,44,270,90,,
97,45,270,90,,
179,45,270,90,,
243,45,270,90,,
97,46,270,90,,
179,46,270,90,,
243,46,270,90,,
97,47,270,90,,
179,47,270,90,,
243,47,270,90,,
97,48,270,90,,
179,48,270,90,,
243,48,270,90,,
97,49,270,90,,
179,49,270,90,,
243,49,270,90,,
97,50,270,90,,
131,50,0,90,,
132,50,180,0,,
133,50,180,0,,
134,50,180,0,,
135,50,180,0,,
136,50,180,0,,
137,50,180,0,,
138,50,180,0,,
139,50,180,0,,
140,50,180,0,,
141,50,180,0,,
142,50,180,0,,
143,50,180,0,,
144,50,180,0,,
145,50,180,0,,
146,50,180,0,,
147,50,180,0,,
148,50,180,0,,
149,50,180,0,,
150,50,180,0,,
151,50,180,0,,
152,50,180,0,,
153,50,180,0,,
154,50,180,0,,
155,50,180,0,,
156,50,180,0,,
157,50,180,0,,
158,50,180,0,,
159,50,180,0,,
160,50,180,0,,
161,50,180,0,,
162,50,180,0,,
163,50,180,0,,
164,50,180,0,,
165,50,180,0,,
166,50,180,0,,
167,50,180,0,,
168,50,180,0,,
169,50,180,0,,
170,50,180,0,,
171,50,180,0,,
172,50,180,0,,
173,50,180,0,,
174,50,180,0,,
175,50,180,0,,
176,50,180,0,,
177,50,180,0,,
178,50,180,0,,
179,50,270,180,90,
243,50,270,90,,
97,51,270,90,,
131,51,270,90,,
179,51,270,90,,
243,51,270,90,,
97,52,270,90,,
131,52,270,90,,
179,52,270,90,,
243,52,270,90,,
97,53,270,90,,
131,53,270,90,,
179,53,270,90,,
243,53,270,90,,
97,54,270,90,,
131,54,270,90,,
179,54,270,90,,
243,54,270,90,,
97,55,270,90,,
131,55,270,90,,
179,55,270,90,,
243,55,270,90,,
97,56,270,90,,
131,56,270,90,,
179,56,270,90,,
243,56,270,90,,
97,57,270,90,,
131,57,270,90,,
179,57,270,90,,
243,57,270,90,,
97,58,270,90,,
131,58,270,90,,
179,58,270,90,,
243,58,270,90,,
97,59,270,90,,
131,59,270,90,,
179,59,270,90,,
243,59,270,90,,
97,60,270,90,,
131,60,270,90,,
179,60,270,90,,
243,60,270,90,,
97,61,270,90,,
131,61,270,90,,
179,61,270,90,,
243,61,270,90,,
97,62,270,90,,
131,62,270,90,,
179,62,270,90,,
243,62,270,90,,
97,63,270,90,,
131,63,270,90,,
179,63,270,90,,
243,63,270,90,,
97,64,270,90,,
131,64,270,90,,
179,64,270,90,,
243,64,270,90,,
97,65,270,90,,
131,65,270,90,,
179,65,270,90,,
243,65,270,90,,
97,66,270,90,,
131,66,270,90,,
179,66,270,90,,
243,66,270,90,,
97,67,270,90,,
131,67,270,90,,
179,67,270,90,,
243,67,270,90,,
97,68,270,0,90,
98,68,180,0,,
99,68,180,0,,
100,68,180,0,,
101,68,180,0,,
102,68,180,0,,
103,68,180,0,,
104,68,180,0,,
105,68,180,0,,
106,68,180,0,,
107,68,180,0,,
108,68,180,0,,
109,68,180,0,,
110,68,180,0,,
111,68,180,0,,
112,68,180,0,,
113,68,180,0,,
114,68,180,0,,
115,68,180,0,,
116,68,180,0,,
117,68,180,0,,
118,68,180,0,,
119,68,180,0,,
120,68,180,0,,
121,68,180,0,,
122,68,180,0,,
123,68,180,0,,
124,68,180,0,,
125,68,180,0,,
126,68,180,0,,
127,68,180,0,,
128,68,180,0,,
129,68,180,0,,
130,68,180,0,,
131,68,270,180,0,
132,68,180,0,,
133,68,180,0,,
134,68,180,0,,
135,68,180,0,,
136,68,180,0,,
137,68,180,0,,
138,68,180,0,,
139,68,180,0,,
140,68,180,0,,
141,68,180,0,,
142,68,180,0,,
143,68,180,0,,
144,68,180,0,,
145,68,180,0,,
146,68,180,0,,
147,68,180,0,,
148,68,180,0,,
149,68,180,0,,
150,68,180,0,,
151,68,180,0,,
152,68,180,0,,
153,68,180,0,,
154,68,180,0,,
155,68,180,0,,
156,68,180,0,,
157,68,180,0,,
158,68,180,0,,
159,68,180,0,,
160,68,180,0,90,
161,68,180,0,,
162,68,180,0,,
163,68,180,0,,
164,68,180,0,,
165,68,180,0,,
166,68,180,0,,
167,68,180,0,,
168,68,180,0,,
169,68,180,0,,
170,68,180,0,,
171,68,180,0,,
172,68,180,0,,
173,68,180,0,,
174,68,180,0,,
175,68,180,0,,
176,68,180,0,,
177,68,180,0,,
178,68,180,0,,
179,68,270,180,90,
225,68,0,90,,
226,68,180,0,,
227,68,180,0,,
228,68,180,0,,
229,68,180,0,,
230,68,180,0,,
231,68,180,0,,
232,68,180,0,,
233,68,180,0,,
234,68,180,0,,
235,68,180,0,,
236,68,180,0,,
237,68,180,0,,
238,68,180,0,,
239,68,180,,,
243,68,270,90,,
97,69,270,90,,
160,69,270,90,,
179,69,270,90,,
225,69,270,90,,
243,69,270,90,,
97,70,270,90,,
160,70,270,90,,
179,70,270,90,,
225,70,270,90,,
243,70,270,90,,
97,71,270,90,,
160,71,270,90,,
179,71,270,90,,
225,71,270,90,,
243,71,270,90,,
97,72,270,90,,
160,72,270,90,,
179,72,270,90,,
225,72,270,90,,
243,72,270,90,,
97,73,270,90,,
160,73,270,90,,
179,73,270,90,,
225,73,270,90,,
243,73,270,90,,
97,74,270,90,,
160,74,270,90,,
179,74,270,90,,
225,74,270,90,,
243,74,270,90,,
97,75,270,90,,
160,75,270,90,,
179,75,270,90,,
225,75,270,90,,
243,75,270,90,,
97,76,270,90,,
160,76,270,90,,
179,76,270,90,,
225,76,270,90,,
243,76,270,90,,
97,77,270,90,,
160,77,270,90,,
179,77,270,90,,
225,77,270,90,,
243,77,270,90,,
97,78,270,90,,
160,78,270,90,,
179,78,270,90,,
225,78,270,90,,
243,78,270,90,,
97,79,270,90,,
160,79,270,90,,
179,79,270,90,,
225,79,270,90,,
243,79,270,90,,
97,80,270,90,,
160,80,270,90,,
179,80,270,90,,
225,80,270,90,,
243,80,270,90,,
97,81,270,90,,
160,81,270,90,,
179,81,270,90,,
225,81,270,90,,
243,81,270,90,,
97,82,270,90,,
160,82,270,90,,
179,82,270,90,,
225,82,270,90,,
243,82,270,90,,
97,83,270,90,,
160,83,270,90,,
179,83,270,90,,
225,83,270,90,,
243,83,270,90,,
97,84,270,90,,
160,84,270,90,,
179,84,270,90,,
225,84,270,90,,
243,84,270,90,,
97,85,270,90,,
160,85,270,90,,
179,85,270,90,,
225,85,270,90,,
243,85,270,90,,
97,86,270,0,,
98,86,180,0,,
99,86,180,0,,
100,86,180,0,,
101,86,180,0,,
102,86,180,0,,
103,86,180,0,,
104,86,180,0,,
105,86,180,0,,
106,86,180,0,,
107,86,180,0,,
108,86,180,0,,
109,86,180,0,,
110,86,180,0,,
111,86,180,0,,
112,86,180,0,,
113,86,180,0,,
114,86,180,0,,
115,86,180,0,,
116,86,180,0,,
117,86,180,0,,
118,86,180,0,,
119,86,180,0,,
120,86,180,0,,
121,86,180,0,,
122,86,180,0,,
123,86,180,0,,
124,86,180,0,,
125,86,180,0,,
126,86,180,0,,
127,86,180,0,,
128,86,180,0,,
129,86,180,0,,
130,86,180,0,,
131,86,180,0,,
132,86,180,0,,
133,86,180,0,,
134,86,180,0,,
135,86,180,0,,
136,86,180,0,,
137,86,180,0,,
138,86,180,0,,
139,86,180,0,,
140,86,180,0,,
141,86,180,0,,
142,86,180,0,,
143,86,180,0,,
144,86,180,0,,
145,86,180,0,,
146,86,180,0,,
147,86,180,0,,
148,86,180,0,,
149,86,180,0,,
150,86,180,0,,
151,86,180,0,,
152,86,180,0,,
153,86,180,0,,
154,86,180,0,,
155,86,180,0,,
156,86,180,0,,
157,86,180,0,,
158,86,180,0,,
159,86,180,0,,
160,86,270,180,,
179,86,270,90,,
225,86,270,90,,
243,86,270,90,,
179,87,270,90,,
225,87,270,90,,
243,87,270,90,,
179,88,270,90,,
225,88,270,90,,
243,88,270,90,,
179,89,270,90,,
225,89,270,90,,
243,89,270,90,,
179,90,270,90,,
225,90,270,90,,
243,90,270,90,,
179,91,270,90,,
225,91,270,90,,
243,91,270,90,,
179,92,270,90,,
225,92,270,90,,
243,92,270,90,,
179,93,270,90,,
225,93,270,90,,
243,93,270,90,,
179,94,270,90,,
225,94,270,90,,
243,94,270,90,,
179,95,270,90,,
225,95,270,90,,
243,95,270,90,,
179,96,270,90,,
225,96,270,90,,
243,96,270,90,,
179,97,270,90,,
225,97,270,90,,
243,97,270,90,,
179,98,270,90,,
225,98,270,90,,
243,98,270,90,,
179,99,270,90,,
225,99,270,90,,
243,99,270,90,,
179,100,270,90,,
225,100,270,90,,
243,100,270,90,,
179,101,270,90,,
225,101,270,90,,
243,101,270,90,,
179,102,270,90,,
225,102,270,90,,
243,102,270,90,,
179,103,270,90,,
225,103,270,90,,
243,103,270,90,,
39,104,0,90,,
40,104,180,0,,
41,104,180,0,,
42,104,180,0,,
43,104,180,0,,
44,104,180,0,,
45,104,180,0,,
46,104,180,0,,
47,104,180,0,,
48,104,180,0,,
49,104,180,0,,
50,104,180,0,,
51,104,180,0,,
52,104,180,0,,
53,104,180,0,,
54,104,180,0,,
55,104,180,0,,
56,104,180,0,,
57,104,180,0,,
58,104,180,0,,
59,104,180,0,,
60,104,180,0,,
61,104,180,0,,
62,104,180,0,,
63,104,180,0,,
64,104,180,0,,
65,104,180,0,,
66,104,180,0,,
67,104,180,0,,
68,104,180,0,,
69,104,180,0,,
70,104,180,0,,
71,104,180,0,,
72,104,180,0,,
73,104,180,0,,
74,104,180,0,,
75,104,180,0,,
76,104,180,0,,
77,104,180,0,,
78,104,180,0,,
79,104,180,0,,
80,104,180,0,,
81,104,180,0,,
82,104,180,0,,
83,104,180,0,,
84,104,180,0,,
85,104,180,0,,
86,104,180,0,,
87,104,180,0,,
88,104,180,0,,
89,104,180,0,,
90,104,180,0,,
91,104,180,0,,
92,104,180,0,,
93,104,180,0,,
94,104,180,0,,
95,104,180,0,,
96,104,180,0,,
97,104,180,0,,
98,104,180,0,,
99,104,180,0,,
100,104,180,0,,
101,104,180,0,,
102,104,180,0,,
103,104,180,0,,
104,104,180,0,,
105,104,180,0,,
106,104,180,0,,
107,104,180,0,,
108,104,180,0,,
109,104,180,0,,
110,104,180,0,,
111,104,180,0,,
112,104,180,0,,
113,104,180,0,,
114,104,180,0,,
115,104,180,0,,
116,104,180,0,,
117,104,180,0,,
118,104,180,0,,
119,104,180,0,,
120,104,180,0,,
121,104,180,0,,
122,104,180,0,,
123,104,180,0,,
124,104,180,0,,
125,104,180,0,,
126,104,180,0,,
127,104,180,0,,
128,104,180,0,,
129,104,180,0,,
130,104,180,0,,
131,104,180,0,,
132,104,180,0,,
133,104,180,0,90,
134,104,180,0,,
135,104,180,0,,
136,104,180,0,,
137,104,180,0,,
138,104,180,0,,
139,104,180,0,,
140,104,180,0,,
141,104,180,0,,
142,104,180,0,,
143,104,180,0,,
144,104,180,0,,
145,104,180,0,,
146,104,180,0,,
147,104,180,0,,
148,104,180,0,,
149,104,180,0,,
150,104,180,0,,
151,104,180,0,,
152,104,180,0,,
153,104,180,0,,
154,104,180,0,,
155,104,180,0,,
156,104,180,0,,
157,104,180,0,,
158,104,180,0,,
159,104,180,0,,
160,104,180,0,,
161,104,180,0,,
162,104,180,0,,
163,104,180,0,,
164,104,180,0,,
165,104,180,0,,
166,104,180,0,,
167,104,180,0,,
168,104,180,0,,
169,104,180,0,,
170,104,180,0,,
171,104,180,0,,
172,104,180,0,,
173,104,180,0,,
174,104,180,0,,
175,104,180,0,,
176,104,180,0,,
177,104,180,0,,
178,104,180,0,,
179,104,270,180,0,90
180,104,180,0,,
181,104,180,0,,
182,104,180,0,,
183,104,180,0,,
184,104,180,0,,
185,104,180,0,,
186,104,180,0,,
187,104,180,0,,
188,104,180,0,,
189,104,180,0,,
190,104,180,0,,
191,104,180,0,,
192,104,180,0,,
193,104,180,0,,
194,104,180,0,,
195,104,180,0,,
196,104,180,0,,
197,104,180,0,,
198,104,180,0,,
199,104,180,0,,
200,104,180,0,,
201,104,180,0,,
202,104,180,0,,
203,104,180,0,,
204,104,180,0,,
205,104,180,0,,
206,104,180,0,,
207,104,180,0,,
208,104,180,0,,
209,104,180,,,
225,104,270,0,,
226,104,180,0,,
227,104,180,0,,
228,104,180,0,,
229,104,180,0,,
230,104,180,0,,
231,104,180,0,,
232,104,180,0,,
233,104,180,0,,
234,104,180,0,,
235,104,180,0,,
236,104,180,0,,
237,104,180,0,,
238,104,180,0,,
239,104,180,0,,
240,104,180,0,,
241,104,180,0,,
242,104,180,0,,
243,104,270,180,90,
39,105,270,90,,
133,105,270,90,,
179,105,270,90,,
243,105,270,90,,
39,106,270,90,,
133,106,270,90,,
179,106,270,90,,
243,106,270,90,,
39,107,270,90,,
133,107,270,90,,
179,107,270,90,,
243,107,270,90,,
39,108,270,90,,
133,108,270,90,,
179,108,270,90,,
243,108,270,90,,
39,109,270,90,,
133,109,270,90,,
179,109,270,90,,
243,109,270,90,,
39,110,270,90,,
133,110,270,90,,
179,110,270,90,,
243,110,270,90,,
39,111,270,90,,
133,111,270,90,,
179,111,270,90,,
243,111,270,90,,
39,112,270,90,,
133,112,270,90,,
179,112,270,90,,
243,112,270,90,,
39,113,270,90,,
133,113,270,90,,
179,113,270,90,,
243,113,270,90,,
39,114,270,90,,
133,114,270,90,,
179,114,270,90,,
243,114,270,90,,
39,115,270,90,,
133,115,270,90,,
179,115,270,90,,
243,115,270,90,,
39,116,270,90,,
133,116,270,90,,
179,116,270,90,,
243,116,270,90,,
39,117,270,90,,
133,117,270,90,,
179,117,270,90,,
243,117,270,90,,
39,118,270,90,,
133,118,270,90,,
179,118,270,90,,
243,118,270,90,,
39,119,270,90,,
133,119,270,90,,
179,119,270,90,,
243,119,270,90,,
39,120,270,90,,
133,120,270,90,,
179,120,270,90,,
243,120,270,90,,
39,121,270,90,,
133,121,270,90,,
179,121,270,90,,
243,121,270,90,,
39,122,270,90,,
133,122,270,90,,
179,122,270,90,,
243,122,270,90,,
39,123,270,90,,
133,123,270,90,,
179,123,270,90,,
243,123,270,90,,
39,124,270,90,,
133,124,270,90,,
179,124,270,90,,
243,124,270,90,,
39,125,270,90,,
133,125,270,90,,
179,125,270,90,,
243,125,270,90,,
39,126,270,90,,
133,126,270,90,,
179,126,270,90,,
243,126,270,90,,
39,127,270,0,90,
40,127,180,0,,
41,127,180,0,,
42,127,180,0,,
43,127,180,0,,
44,127,180,0,,
45,127,180,0,,
46,127,180,0,,
47,127,180,0,,
48,127,180,0,,
49,127,180,0,,
50,127,180,0,,
51,127,180,0,,
52,127,180,0,,
53,127,180,0,,
54,127,180,0,,
55,127,180,0,,
56,127,180,0,,
57,127,180,0,,
58,127,180,0,,
59,127,180,0,,
60,127,180,0,,
61,127,180,,,
85,127,0,90,,
86,127,180,0,,
87,127,180,0,,
88,127,180,0,,
89,127,180,0,,
90,127,180,0,,
91,127,180,0,,
92,127,180,0,,
93,127,180,0,,
94,127,180,0,,
95,127,180,0,,
96,127,180,0,,
97,127,180,0,,
98,127,180,0,,
99,127,180,0,,
100,127,180,0,,
101,127,180,0,,
102,127,180,0,,
103,127,180,0,,
104,127,180,0,,
105,127,180,0,,
106,127,180,0,,
107,127,180,0,,
108,127,180,0,,
109,127,180,0,,
110,127,180,0,,
111,127,180,0,,
112,127,180,0,,
113,127,180,0,,
114,127,180,0,,
115,127,180,0,,
116,127,180,0,,
117,127,180,0,,
118,127,180,0,,
119,127,180,0,,
120,127,180,0,,
121,127,180,0,,
122,127,180,0,,
123,127,180,0,,
124,127,180,0,,
125,127,180,0,,
126,127,180,0,,
127,127,180,0,,
128,127,180,0,,
129,127,180,0,,
130,127,180,0,,
131,127,180,0,,
132,127,180,0,,
133,127,270,180,90,
157,127,0,,,
158,127,180,0,,
159,127,180,0,,
160,127,180,0,,
161,127,180,0,,
162,127,180,0,,
163,127,180,0,,
164,127,180,0,,
165,127,180,0,,
166,127,180,0,,
167,127,180,0,,
168,127,180,0,,
169,127,180,0,,
170,127,180,0,,
171,127,180,0,,
172,127,180,0,,
173,127,180,0,,
174,127,180,0,,
175,127,180,0,,
176,127,180,0,,
177,127,180,0,,
178,127,180,0,,
179,127,270,180,0,90
180,127,180,0,,
181,127,180,0,,
182,127,180,0,,
183,127,180,0,,
184,127,180,0,,
185,127,180,0,,
186,127,180,0,,
187,127,180,0,,
188,127,180,0,,
189,127,180,0,,
190,127,180,0,,
191,127,180,0,,
192,127,180,0,,
193,127,180,0,,
194,127,180,0,,
195,127,180,0,,
196,127,180,0,,
197,127,180,0,,
198,127,180,0,,
199,127,180,0,,
200,127,180,0,,
201,127,180,0,,
202,127,180,0,,
203,127,180,0,,
204,127,180,0,,
205,127,180,0,,
206,127,180,0,,
207,127,180,0,,
208,127,180,0,,
209,127,180,0,,
210,127,180,0,,
211,127,180,0,,
212,127,180,0,,
213,127,180,0,,
214,127,180,0,,
215,127,180,0,,
216,127,180,0,,
217,127,180,0,,
218,127,180,0,,
219,127,180,0,,
220,127,180,0,,
221,127,180,0,,
222,127,180,0,,
223,127,180,0,,
224,127,180,0,,
225,127,180,0,,
226,127,180,0,,
227,127,180,0,,
228,127,180,0,,
229,127,180,0,,
230,127,180,0,,
231,127,180,0,,
232,127,180,0,,
233,127,180,0,,
234,127,180,0,,
235,127,180,0,,
236,127,180,0,,
237,127,180,0,,
238,127,180,0,,
239,127,180,0,,
240,127,180,0,,
241,127,180,0,,
242,127,180,0,,
243,127,270,180,90,
39,128,270,90,,
85,128,270,90,,
133,128,270,90,,
179,128,270,90,,
243,128,270,90,,
39,129,270,90,,
85,129,270,90,,
133,129,270,90,,
179,129,270,90,,
243,129,270,90,,
39,130,270,90,,
85,130,270,90,,
133,130,270,90,,
179,130,270,90,,
243,130,270,90,,
39,131,270,90,,
85,131,270,90,,
133,131,270,90,,
179,131,270,90,,
243,131,270,90,,
39,132,270,90,,
85,132,270,90,,
133,132,270,90,,
179,132,270,90,,
243,132,270,90,,
39,133,270,90,,
85,133,270,90,,
133,133,270,90,,
179,133,270,90,,
243,133,270,90,,
39,134,270,90,,
85,134,270,90,,
133,134,270,90,,
179,134,270,90,,
243,134,270,90,,
39,135,270,90,,
85,135,270,90,,
133,135,270,90,,
179,135,270,90,,
243,135,270,90,,
39,136,270,90,,
85,136,270,90,,
133,136,270,90,,
179,136,270,90,,
243,136,270,90,,
39,137,270,90,,
85,137,270,90,,
133,137,270,90,,
179,137,270,90,,
243,137,270,90,,
39,138,270,90,,
85,138,270,90,,
133,138,270,90,,
179,138,270,90,,
243,138,270,90,,
39,139,270,90,,
85,139,270,90,,
133,139,270,90,,
179,139,270,90,,
243,139,270,90,,
39,140,270,90,,
85,140,270,90,,
133,140,270,90,,
179,140,270,90,,
243,140,270,90,,
39,141,270,90,,
85,141,270,90,,
133,141,270,90,,
179,141,270,90,,
243,141,270,90,,
39,142,270,90,,
85,142,270,90,,
133,142,270,90,,
179,142,270,90,,
243,142,270,90,,
39,143,270,90,,
85,143,270,90,,
133,143,270,90,,
179,143,270,90,,
243,143,270,90,,
39,144,270,90,,
85,144,270,90,,
133,144,270,90,,
179,144,270,90,,
243,144,270,90,,
39,145,270,90,,
85,145,270,90,,
133,145,270,90,,
179,145,270,90,,
243,145,270,90,,
39,146,270,0,90,
40,146,180,0,,
41,146,180,0,,
42,146,180,0,,
43,146,180,0,,
44,146,180,0,,
45,146,180,0,,
46,146,180,0,,
47,146,180,0,,
48,146,180,0,,
49,146,180,0,,
50,146,180,0,,
51,146,180,0,,
52,146,180,0,,
53,146,180,0,,
54,146,180,0,,
55,146,180,0,,
56,146,180,0,,
57,146,180,0,,
58,146,180,0,,
59,146,180,0,,
60,146,180,0,,
61,146,180,0,,
62,146,180,0,,
63,146,180,0,,
64,146,180,0,,
65,146,180,0,,
66,146,180,0,,
67,146,180,0,,
68,146,180,0,,
69,146,180,0,,
70,146,180,0,,
71,146,180,0,,
72,146,180,0,,
73,146,180,0,,
74,146,180,0,,
75,146,180,0,,
76,146,180,0,,
77,146,180,0,,
78,146,180,0,,
79,146,180,0,,
80,146,180,0,,
81,146,180,0,,
82,146,180,0,,
83,146,180,0,,
84,146,180,0,,
85,146,270,180,0,
86,146,180,0,,
87,146,180,0,,
88,146,180,0,,
89,146,180,0,,
90,146,180,0,,
91,146,180,0,,
92,146,180,0,,
93,146,180,0,,
94,146,180,0,,
95,146,180,0,,
96,146,180,0,,
97,146,180,0,,
98,146,180,0,,
99,146,180,0,,
100,146,180,0,,
101,146,180,0,,
102,146,180,0,,
103,146,180,0,,
104,146,180,0,,
105,146,180,0,,
106,146,180,0,,
107,146,180,0,,
108,146,180,0,,
109,146,180,0,,
110,146,180,0,,
111,146,180,,,
133,146,270,0,90,
134,146,180,0,,
135,146,180,0,,
136,146,180,0,,
137,146,180,0,,
138,146,180,0,,
139,146,180,0,,
140,146,180,0,,
141,146,180,0,,
142,146,180,0,,
143,146,180,0,,
144,146,180,0,,
145,146,180,0,,
146,146,180,0,,
147,146,180,0,,
148,146,180,0,,
149,146,180,0,,
150,146,180,0,,
151,146,180,0,,
152,146,180,0,,
153,146,180,0,,
154,146,180,0,,
155,146,180,0,,
156,146,180,0,,
157,146,180,0,,
158,146,180,0,,
159,146,180,0,,
160,146,180,0,,
161,146,180,0,,
162,146,180,0,,
163,146,180,0,,
164,146,180,0,,
165,146,180,0,,
166,146,180,0,,
167,146,180,0,,
168,146,180,0,,
169,146,180,0,,
170,146,180,0,,
171,146,180,0,,
172,146,180,0,,
173,146,180,0,,
