168,128,180,0
167,128,180,0
166,128,180,0
165,128,180,0
164,128,180,0
163,128,180,0
185,127,90,270
185,126,90,270
185,125,90,270
185,124,90,270
185,123,90,270
185,122,90,270
185,121,90,270
185,120,90,270
185,119,90,270
185,118,90,270
185,117,90,270
185,116,90,270
185,115,90,270
185,114,90,270
185,113,90,270
185,112,90,270
185,111,90,270
185,110,90,270
185,109,90,270
185,108,90,270
185,107,90,270
185,106,90,270
185,105,90,270
186,105,0,180
187,105,0,180
188,105,0,180
189,105,0,180
190,105,0,180
191,105,0,180
192,105,0,180
193,105,0,180
194,105,0,180
195,105,0,180
196,105,0,180
197,105,0,180
198,105,0,180
199,105,0,180
200,105,0,180
201,105,0,180
202,105,0,180
203,105,0,180
204,105,0,180
205,105,0,180
206,105,0,180
207,105,0,180
208,105,0,180
209,105,0,180
210,105,0,180
211,105,0,180
212,105,0,180
213,105,0,180
214,105,0,180
215,105,0,180
216,105,0,180
185,13,0,180
186,13,0,180
187,13,0,180
188,13,0,180
189,13,0,180
190,13,0,180
191,13,0,180
192,13,0,180
193,13,0,180
194,13,0,180
195,13,0,180
196,13,0,180
197,13,0,180
198,13,0,180
199,13,0,180
200,13,0,180
201,13,0,180
202,13,0,180
203,13,0,180
204,13,0,180
205,13,0,180
206,13,0,180
207,13,0,180
208,13,0,180
209,13,0,180
210,13,0,180
211,13,0,180
212,13,0,180
213,13,0,180
214,13,0,180
215,13,0,180
216,13,0,180
217,13,0,180
218,13,0,180
219,13,0,180
220,13,0,180
221,13,0,180
222,13,0,180
223,13,0,180
224,13,0,180
225,13,0,180
226,13,0,180
227,13,0,180
228,13,0,180
229,13,0,180
230,13,0,180
231,13,0,180
232,13,0,180
233,13,0,180
234,13,0,180
235,13,0,180
236,13,0,180
237,13,0,180
238,13,0,180
239,13,0,180
240,13,0,180
241,13,0,180
242,13,0,180
243,13,0,180
244,13,0,180
245,13,0,180
246,13,0,180
247,13,0,180
248,13,0,180
249,13,0,180
250,13,0,180
251,13,0,180
252,13,0,180
253,13,18,
254,14,18,
255,14,18,
256,14,18,
257,15,18,
258,15,18,
259,15,18,
260,16,18,
261,16,18,
262,16,18,
263,17,18,
264,17,18,
265,17,18,
266,18,18,
267,18,18,
268,18,18,
269,19,18,
270,19,18,
271,19,18,
272,20,18,
273,20,18,
274,20,18,
275,21,18,
276,21,18,
277,21,18,
278,22,18,
279,22,18,
280,22,18,
281,23,18,
282,23,18,
283,22,315,
284,21,315,
284,20,315,
285,20,315,
286,19,315,
287,18,315,
287,17,270,
287,16,270,
287,15,270,
287,14,270,
287,13,270,
286,12,225,
285,11,225,
284,10,225,
283,9,225,
282,8,225,
281,9,135,
280,10,135,
279,11,135,
278,12,135,
277,13,135,
277,14,90,
277,15,90,
277,16,90,
277,17,90,
277,18,90,
270,15,270,
270,14,270,
270,13,270,
270,12,270,
270,11,270,
270,10,270,
270,9,270,
270,8,270,
271,8,337,
272,7,337,
273,7,337,
274,6,337,
275,6,337,
276,6,337,
277,5,337,
278,5,337,
279,4,337,
280,4,337,
281,3,337,
282,3,337,
283,3,23,
284,4,23,
285,4,23,
286,5,23,
287,5,23,
288,6,23,
289,6,23,
290,6,23,
291,7,23,
292,7,23,
293,8,23,
294,8,23,
294,9,90,
294,10,90,
294,11,90,
294,12,90,
294,13,90,
294,14,90,
294,15,90,
293,16,146,
292,16,146,
292,17,146,
291,17,146,
290,18,146,
289,18,146,
288,19,146,
287,20,146,
286,20,146,
285,21,146,
284,22,146,
280,24,162,
279,24,162,
278,24,162,
277,25,162,
276,25,162,
275,25,162,
274,26,162,
273,26,162,
272,26,162,
271,27,162,
270,27,162,
269,27,162,
268,28,162,
267,28,162,
266,28,162,
265,29,162,
264,29,162,
263,29,162,
262,30,162,
261,30,162,
260,30,162,
259,31,162,
258,31,162,
257,31,162,
256,32,162,
255,32,162,
254,32,162,
253,33,162,
252,33,162,
252,32,90,270
252,31,90,270
252,30,90,270
252,29,90,270
252,28,90,270
252,27,90,270
252,26,90,270
252,25,90,270
252,24,90,270
252,23,90,270
252,22,90,270
252,21,90,270
252,20,90,270
252,19,90,270
252,18,90,270
252,17,90,270
252,16,90,270
252,15,90,270
252,14,90,270
185,192,0,180
186,192,0,180
187,192,0,180
188,192,0,180
189,192,0,180
190,192,0,180
191,192,0,180
192,192,0,180
193,192,0,180
194,192,0,180
195,192,0,180
196,192,0,180
197,192,0,180
198,192,0,180
199,192,0,180
200,192,0,180
201,192,0,180
202,192,0,180
203,192,0,180
204,192,0,180
205,192,0,180
206,192,0,180
207,192,0,180
208,192,0,180
209,192,0,180
210,192,0,180
211,192,0,180
212,192,0,180
213,192,0,180
214,192,0,180
215,192,0,180
216,192,0,180
217,192,0,180
218,192,0,180
219,192,0,180
220,192,0,180
221,192,0,180
222,192,0,180
223,192,0,180
224,192,0,180
225,192,0,180
226,192,0,180
227,192,0,180
228,192,0,180
229,192,0,180
230,192,0,180
231,192,0,180
232,192,0,180
233,192,0,180
234,192,0,180
235,192,0,180
236,192,0,180
237,192,0,180
238,192,0,180
239,192,0,180
240,192,0,180
241,192,0,180
242,192,0,180
242,191,270,
242,190,270,
242,189,270,
242,188,270,
242,187,270,
242,186,270,
242,185,270,
242,184,270,
242,183,270,
242,182,270,
242,181,270,
242,180,270,
242,179,270,
242,178,270,
242,177,270,
242,176,270,
242,175,270,
242,174,270,
242,173,270,
242,172,270,
242,171,270,
242,170,270,
242,169,270,
242,168,270,
242,167,270,
242,166,270,
242,165,270,
242,164,270,
242,163,270,
242,162,270,
242,161,270,
242,160,270,
242,159,270,
242,158,270,
242,157,270,
242,156,270,
242,155,270,
242,154,270,
242,153,270,
242,152,270,
242,151,270,
242,150,270,
242,149,270,
242,148,270,
242,147,270,
242,146,270,
242,145,270,
242,144,270,
242,143,270,
242,142,270,
250,142,90,
250,143,90,
250,144,90,
250,145,90,
250,146,90,
250,147,90,
250,148,90,
250,149,90,
250,150,90,
250,151,90,
250,152,90,
250,153,90,
250,154,90,
250,155,90,
250,156,90,
250,157,90,
250,158,90,
250,159,90,
250,160,90,
250,161,90,
250,162,90,
250,163,90,
250,164,90,
250,165,90,
250,166,90,
250,167,90,
250,168,90,
250,169,90,
250,170,90,
250,171,90,
250,172,90,
250,173,90,
250,174,90,
250,175,90,
250,176,90,
250,177,90,
250,178,90,
250,179,90,
250,180,90,
250,181,90,
250,182,90,
250,183,90,
250,184,90,
250,185,90,
250,186,90,
250,187,90,
250,188,90,
250,189,90,
250,190,90,
250,191,90,
250,192,90,
250,193,90,
250,194,90,
250,195,90,
250,196,90,
250,197,90,
250,198,90,
250,199,90,
250,200,90,
250,201,90,
250,202,90,
250,203,90,
250,204,90,
250,205,90,
250,206,90,
250,207,90,
250,208,90,
250,209,90,
250,210,90,
249,210,180,0
248,210,180,0
247,210,180,0
246,210,180,0
245,210,180,0
244,210,180,0
243,210,180,0
242,210,180,0
241,210,180,0
240,210,180,0
239,210,180,0
238,210,180,0
237,210,180,0
236,210,180,0
235,210,180,0
234,210,180,0
233,210,180,0
232,210,180,0
231,210,180,0
230,210,180,0
229,210,180,0
228,210,180,0
227,210,180,0
226,210,180,0
225,210,180,0
224,210,180,0
223,210,180,0
222,210,180,0
221,210,180,0
220,210,180,0
219,210,180,0
218,210,180,0
217,210,180,0
216,210,180,0
215,210,180,0
214,210,180,0
213,210,180,0
212,210,180,0
211,210,180,0
210,210,180,0
209,210,180,0
208,210,180,0
207,210,180,0
206,210,180,0
205,210,180,0
204,210,180,0
203,210,180,0
202,210,180,0
201,210,180,0
200,210,180,0
199,210,180,0
198,210,180,0
197,210,180,0
196,210,180,0
195,210,180,0
194,210,180,0
193,210,180,0
192,210,180,0
191,210,180,0
190,210,180,0
189,210,180,0
188,210,180,0
187,210,180,0
186,210,180,0
185,210,180,0
185,209,90,270
185,208,90,270
185,207,90,270
185,206,90,270
185,205,90,270
185,204,90,270
185,203,90,270
185,202,90,270
185,201,90,270
185,200,90,270
185,199,90,270
185,198,90,270
185,197,90,270
185,196,90,270
185,195,90,270
185,194,90,270
185,193,90,270
59,297,0,180
60,297,0,180
61,297,0,180
62,297,0,180
63,297,0,180
64,297,0,180
65,297,0,180
66,297,0,180
67,297,0,180
68,297,0,180
69,297,0,180
70,297,0,180
71,297,0,180
72,297,0,180
73,297,0,180
74,297,0,180
75,297,0,180
76,297,0,180
77,297,0,180
78,297,0,180
79,297,0,180
80,297,0,180
81,297,0,180
82,297,0,180
83,297,0,180
84,297,0,180
85,297,0,180
86,297,0,180
87,297,0,180
88,297,0,180
89,297,0,180
90,297,0,180
91,297,0,180
92,297,0,180
93,297,0,180
94,297,0,180
95,297,0,180
96,297,0,180
97,297,0,180
98,297,0,180
99,297,0,180
100,297,0,180
101,297,0,180
102,297,0,180
103,297,0,180
104,297,0,180
105,297,0,180
106,297,0,180
107,297,0,180
108,297,0,180
109,297,0,180
110,297,0,180
111,297,0,180
112,297,0,180
113,297,0,180
114,297,0,180
115,297,0,180
116,297,0,180
117,297,0,180
118,297,0,180
119,297,0,180
120,297,0,180
121,297,0,180
122,297,0,180
123,297,0,180
124,297,0,180
125,297,0,180
126,297,0,180
127,297,0,180
128,297,0,180
129,297,0,180
130,297,0,180
131,297,0,180
132,297,0,180
133,297,0,180
134,297,0,180
135,297,0,180
136,297,0,180
137,297,0,180
138,297,0,180
139,297,0,180
140,297,0,180
141,297,0,180
142,297,0,180
143,297,0,180
144,297,0,180
145,297,0,180
146,297,0,180
147,297,0,180
148,297,0,180
149,297,0,180
150,297,0,180
151,297,0,180
152,297,0,180
153,297,0,180
154,297,0,180
155,297,0,180
156,297,0,180
157,297,0,180
158,297,0,180
159,297,0,180
160,297,0,180
161,297,0,180
162,297,0,180
163,297,0,180
164,297,0,180
165,297,0,180
166,297,0,180
167,297,0,180
168,297,0,180
169,297,0,180
170,297,0,180
171,297,0,180
172,297,0,180
173,297,0,180
174,297,0,180
175,297,0,180
176,297,0,180
177,297,0,180
178,297,0,180
179,297,0,180
180,297,0,180
181,297,0,180
182,297,0,180
183,297,0,180
184,297,0,180
185,297,0,180
186,297,0,180
187,297,0,180
188,297,0,180
189,297,0,180
190,297,0,180
191,297,0,180
192,297,0,180
193,297,0,180
194,297,0,180
195,297,0,180
196,297,0,180
197,297,0,180
198,297,0,180
199,297,0,180
200,297,0,180
201,297,0,180
202,297,0,180
203,297,0,180
204,297,0,180
205,297,0,180
206,297,0,180
207,297,0,180
208,297,0,180
209,297,0,180
210,297,0,180
211,297,0,180
212,297,0,180
213,297,0,180
214,297,0,180
215,297,0,180
216,297,0,180
217,297,0,180
218,297,0,180
219,297,0,180
220,297,0,180
221,297,0,180
222,297,0,180
223,297,0,180
224,297,0,180
225,297,0,180
226,297,0,180
227,297,0,180
228,297,0,180
229,297,0,180
230,297,0,180
231,297,0,180
232,297,0,180
233,297,0,180
234,297,0,180
235,297,0,180
236,297,0,180
237,297,0,180
238,297,0,180
239,297,0,180
240,297,0,180
241,297,0,180
242,297,0,180
243,297,0,180
244,297,0,180
245,297,0,180
246,297,0,180
247,297,0,180
248,297,0,180
249,297,0,180
250,297,0,180
251,297,0,180
252,297,0,180
253,297,0,180
254,297,0,180
255,297,0,180
256,297,0,180
257,297,0,180
258,297,0,180
259,297,0,180
260,297,0,180
261,297,0,180
262,297,0,180
263,297,0,180
264,297,0,180
265,297,0,180
266,297,0,180
267,297,0,180
268,297,0,180
269,297,0,180
270,297,0,180
271,297,0,180
272,297,0,180
273,297,0,180
274,297,0,180
275,297,0,180
276,297,0,180
277,297,0,180
278,297,0,180
279,297,0,180
280,297,0,180
281,297,0,180
282,297,0,180
283,297,0,180
284,297,0,180
285,297,0,180
286,297,0,180
286,296,270,
286,295,270,
286,294,270,
286,293,270,
286,292,270,
286,291,270,
286,290,270,
286,289,270,
286,288,270,
286,287,270,
286,286,270,
286,285,270,
286,284,270,
286,283,270,
286,282,270,
286,281,270,
286,280,270,
286,279,270,
286,278,270,
286,277,270,
285,277,180,0
284,277,180,0
283,277,180,0
282,277,180,0
281,277,180,0
280,277,180,0
279,277,180,0
278,277,180,0
277,277,180,0
276,277,180,0
275,277,180,0
274,277,180,0
273,277,180,0
272,277,180,0
271,277,180,0
270,277,180,0
269,277,180,0
268,277,180,0
267,277,180,0
266,277,180,0
265,277,180,0
264,277,180,0
263,277,180,0
262,277,180,0
261,277,180,0
260,277,180,0
259,277,180,0
258,277,180,0
257,277,180,0
256,277,180,0
255,277,180,0
254,277,180,0
253,277,180,0
253,278,90,270
253,279,90,270
253,280,90,270
253,281,90,270
253,282,90,270
253,283,90,270
253,284,90,270
253,285,90,270
253,286,90,270
253,287,90,270
253,288,90,270
253,289,90,270
253,290,90,270
253,291,90,270
253,292,90,270
253,293,90,270
253,294,90,270
253,295,90,270
253,296,90,270
287,277,0,180
288,277,0,180
289,277,0,180
290,277,0,180
291,277,0,180
291,278,90,
291,279,90,
291,280,90,
291,281,90,
291,282,90,
291,283,90,
291,284,90,
291,285,90,
291,286,90,
291,287,90,
291,288,90,
291,289,90,
291,290,90,
291,291,90,
291,292,90,
291,293,90,
291,294,90,
291,295,90,
291,296,90,
291,297,90,
291,298,90,
291,299,90,
291,300,90,
291,301,90,
291,302,90,
291,303,90,
291,304,90,
291,305,90,
291,306,90,
291,307,90,
291,308,90,
291,309,90,
291,310,90,
291,311,90,
291,312,90,
291,313,90,
291,314,90,
291,315,90,
291,316,90,
290,316,180,0
289,316,180,0
288,316,180,0
287,316,180,0
286,316,180,0
285,316,180,0
284,316,180,0
283,316,180,0
282,316,180,0
281,316,180,0
280,316,180,0
279,316,180,0
278,316,180,0
277,316,180,0
276,316,180,0
275,316,180,0
274,316,180,0
273,316,180,0
272,316,180,0
271,316,180,0
270,316,180,0
269,316,180,0
268,316,180,0
267,316,180,0
266,316,180,0
265,316,180,0
264,316,180,0
263,316,180,0
262,316,180,0
261,316,180,0
260,316,180,0
259,316,180,0
258,316,180,0
257,316,180,0
256,316,180,0
255,316,180,0
254,316,180,0
253,316,180,0
252,316,180,0
251,316,180,0
250,316,180,0
249,316,180,0
248,316,180,0
247,316,180,0
246,316,180,0
245,316,180,0
244,316,180,0
243,316,180,0
242,316,180,0
241,316,180,0
240,316,180,0
239,316,180,0
238,316,180,0
237,316,180,0
236,316,180,0
235,316,180,0
234,316,180,0
233,316,180,0
232,316,180,0
231,316,180,0
230,316,180,0
229,316,180,0
228,316,180,0
227,316,180,0
226,316,180,0
225,316,180,0
224,316,180,0
223,316,180,0
222,316,180,0
221,316,180,0
220,316,180,0
220,315,90,270
220,314,90,270
220,313,90,270
220,312,90,270
220,311,90,270
220,310,90,270
220,309,90,270
220,308,90,270
220,307,90,270
220,306,90,270
220,305,90,270
220,304,90,270
220,303,90,270
220,302,90,270
220,301,90,270
220,300,90,270
220,299,90,270
220,298,90,270
220,317,90,270
220,318,90,270
220,319,90,270
220,320,90,270
220,321,90,270
220,322,90,270
220,323,90,270
220,324,90,270
220,325,90,270
220,326,90,270
220,327,90,270
220,328,90,270
220,329,90,270
220,330,90,270
220,331,90,270
220,332,90,270
220,333,90,270
220,334,90,270
220,335,90,270
220,336,90,270
220,337,90,270
220,338,90,270
220,339,90,270
220,340,90,270
220,341,90,270
220,342,90,270
220,343,90,270
220,344,90,270
220,345,90,270
220,346,90,270
220,347,90,270
220,348,90,270
220,349,90,270
220,350,90,270
220,351,90,270
220,352,90,270
220,353,90,270
220,354,90,270
220,355,90,270
220,356,90,270
220,357,90,270
220,358,90,270
220,359,90,270
220,360,90,270
220,361,90,270
220,362,90,270
220,363,90,270
220,364,90,270
220,365,90,270
220,366,90,270
220,367,90,270
220,368,90,270
220,369,90,270
220,370,90,270
220,371,90,270
220,372,90,270
220,373,90,270
220,374,90,270
220,375,90,270
220,376,90,270
220,377,90,270
220,378,90,270
220,379,90,270
220,380,90,270
220,381,90,270
220,382,90,270
220,383,90,270
220,384,90,270
220,385,90,270
220,386,90,270
220,387,90,270
220,388,90,270
220,389,90,270
220,390,90,270
220,391,90,270
220,392,90,270
220,393,90,270
220,394,90,270
220,395,90,270
220,396,90,270
220,397,90,270
220,398,90,270
220,399,90,270
220,400,90,270
220,401,90,270
220,402,90,270
220,403,90,270
220,404,90,270
220,405,90,270
220,406,90,270
220,407,90,270
220,408,90,270
220,409,90,270
220,410,90,270
220,411,90,270
220,412,90,270
220,413,90,270
220,414,90,270
220,415,90,270
220,416,90,270
220,417,90,270
220,418,90,270
220,419,90,270
220,420,90,270
220,421,90,270
220,422,90,270
220,423,90,270
220,424,90,270
220,425,90,270
220,426,90,270
220,427,90,270
220,428,90,270
220,429,90,270
220,430,90,270
220,431,90,270
220,432,90,270
221,432,0,
222,432,0,
223,432,0,
224,432,0,
225,432,0,
226,432,0,
227,432,0,
228,432,0,
229,432,0,
230,432,0,
231,432,0,
232,432,0,
233,432,0,
234,432,0,
235,432,0,
236,432,0,
237,432,0,
238,432,0,
239,432,0,
240,432,0,
241,432,0,
242,432,0,
243,432,0,
244,432,0,
245,432,0,
246,432,0,
247,432,0,
248,432,0,
249,432,0,
250,432,0,
251,432,0,
252,432,0,
252,431,270,
252,430,270,
252,429,270,
252,428,270,
252,427,270,
252,426,270,
252,425,270,
252,424,270,
252,423,270,
252,422,270,
252,421,270,
252,420,270,
252,419,270,
252,418,270,
252,417,270,
252,416,270,
252,415,270,
252,414,270,
252,413,270,
252,412,270,
252,411,270,
252,410,270,
252,409,270,
252,408,270,
252,407,270,
252,406,270,
252,405,270,
252,404,270,
252,403,270,
252,402,270,
252,401,270,
251,401,180,
250,401,180,
249,401,180,
248,401,180,
247,401,180,
246,401,180,
245,401,180,
244,401,180,
243,401,180,
242,401,180,
241,401,180,
240,401,180,
239,401,180,
238,401,180,
237,401,180,
236,401,180,
235,401,180,
234,401,180,
233,401,180,
232,401,180,
231,401,180,
230,401,180,
229,401,180,
228,401,180,
227,401,180,
226,401,180,
225,401,180,
224,401,180,
223,401,180,
222,401,180,
221,401,180,
221,396,0,
222,396,0,
223,396,0,
224,396,0,
225,396,0,
226,396,0,
227,396,0,
228,396,0,
229,396,0,
230,396,0,
231,396,0,
232,396,0,
233,396,0,
234,396,0,
235,396,0,
236,396,0,
237,396,0,
238,396,0,
239,396,0,
240,396,0,
241,396,0,
242,396,0,
243,396,0,
244,396,0,
245,396,0,
246,396,0,
247,396,0,
248,396,0,
249,396,0,
250,396,0,
251,396,0,
252,396,0,
253,396,0,
254,396,0,
255,396,0,
256,396,0,
257,396,0,
258,396,0,
259,396,0,
259,397,90,
259,398,90,
259,399,90,
259,400,90,
259,401,90,
259,402,90,
259,403,90,
259,404,90,
259,405,90,
259,406,90,
259,407,90,
259,408,90,
259,409,90,
259,410,90,
259,411,90,
259,412,90,
259,413,90,
259,414,90,
259,415,90,
259,416,90,
259,417,90,
259,418,90,
259,419,90,
259,420,90,
259,421,90,
259,422,90,
259,423,90,
259,424,90,
259,425,90,
259,426,90,
259,427,90,
259,428,90,
259,429,90,
259,430,90,
259,431,90,
259,432,90,
259,433,90,
259,434,90,
259,435,90,
259,436,90,
259,437,90,
259,438,90,
259,439,90,
259,440,90,
259,441,90,
259,442,90,
258,442,180,
257,442,180,
256,442,180,
255,442,180,
254,442,180,
253,442,180,
252,442,180,
251,442,180,
250,442,180,
249,442,180,
248,442,180,
247,442,180,
246,442,180,
245,442,180,
244,442,180,
243,442,180,
242,442,180,
241,442,180,
240,442,180,
239,442,180,
238,442,180,
237,442,180,
236,442,180,
235,442,180,
234,442,180,
233,442,180,
232,442,180,
231,442,180,
230,442,180,
229,442,180,
228,442,180,
227,442,180,
226,442,180,
225,442,180,
224,442,180,
223,442,180,
222,442,180,
221,442,180,
220,442,90,270
59,298,90,
59,299,90,
59,300,90,
59,301,90,
59,302,90,
59,303,90,
59,304,90,
59,305,90,
59,306,90,
59,307,90,
59,308,90,
59,309,90,
59,310,90,
59,311,90,
59,312,90,
59,313,90,
59,314,90,
59,315,90,
59,316,90,
59,317,90,
59,318,90,
59,319,90,
59,320,90,
59,321,90,
59,322,90,
59,323,90,
59,324,90,
59,325,90,
59,326,90,
59,327,90,
59,328,90,
59,329,90,
59,330,90,
59,331,90,
59,332,90,
59,333,90,
59,334,90,
59,335,90,
59,336,90,
59,337,90,
59,338,90,
59,339,90,
59,340,90,
59,341,90,
59,342,90,
59,343,90,
59,344,90,
59,345,90,
59,346,90,
59,347,90,
59,348,90,
59,349,90,
59,350,90,
59,351,90,
59,352,90,
59,353,90,
59,354,90,
59,355,90,
59,356,90,
59,357,90,
59,358,90,
59,359,90,
59,360,90,
59,361,90,
59,362,90,
59,363,90,
59,364,90,
59,365,90,
59,366,90,
59,367,90,
59,368,90,
59,369,90,
59,370,90,
59,371,90,
59,372,90,
59,373,90,
59,374,90,
59,375,90,
59,376,90,
59,377,90,
59,378,90,
59,379,90,
59,380,90,
58,381,135,
57,382,135,
56,383,135,
55,384,135,
54,385,135,
53,386,135,
52,387,135,
51,388,135,
50,389,135,
49,390,135,
48,390,180,
47,390,180,
46,390,180,
45,390,180,
44,390,180,
43,390,180,
42,390,180,
41,390,180,
40,390,180,
39,390,180,
38,390,180,
37,390,180,
36,390,180,
35,390,180,
34,390,180,
33,390,180,
32,390,180,
31,390,180,
30,390,180,
29,390,180,
28,389,225,
27,388,225,
26,387,225,
25,386,225,
24,385,225,
23,384,225,
22,383,225,
21,382,225,
20,381,225,
19,380,225,
19,379,90,270
19,378,90,270
19,377,90,270
19,376,90,270
19,375,90,270
19,374,90,270
19,373,90,270
19,372,90,270
19,371,90,270
19,370,90,270
19,369,90,270
19,368,90,270
19,367,90,270
19,366,90,270
19,365,90,270
19,364,90,270
19,363,90,270
19,362,90,270
19,361,90,270
19,360,90,270
19,359,90,270
19,358,90,270
19,357,90,270
19,356,90,270
19,355,90,270
19,354,90,270
19,353,90,270
19,352,90,270
19,351,90,270
19,350,90,270
19,349,90,270
19,348,90,270
19,347,90,270
19,346,90,270
19,345,90,270
19,344,90,270
