235,13,0,180,,
236,13,0,180,,
237,13,0,180,,
238,13,0,180,,
239,13,0,180,,
240,13,0,180,,
241,13,0,180,,
242,13,0,180,,
243,13,0,180,,
244,13,0,180,,
245,13,0,180,,
246,13,0,180,,
247,13,0,180,,
248,13,0,180,,
249,13,0,180,,
250,13,0,180,,
251,13,0,180,,
252,13,45,135,225,315
253,13,45,135,225,315
270,13,45,135,225,315
277,13,45,135,225,315
287,13,45,135,225,315
294,13,45,135,225,315
100,14,90,270,,
185,14,90,270,,
252,14,45,135,225,315
254,14,45,135,225,315
255,14,45,135,225,315
256,14,45,135,225,315
270,14,45,135,225,315
277,14,45,135,225,315
287,14,45,135,225,315
294,14,45,135,225,315
100,15,90,270,,
185,15,90,270,,
252,15,45,135,225,315
257,15,45,135,225,315
258,15,45,135,225,315
259,15,45,135,225,315
270,15,45,135,225,315
277,15,45,135,225,315
287,15,45,135,225,315
294,15,45,135,225,315
100,16,90,270,,
185,16,90,270,,
252,16,45,135,225,315
260,16,45,135,225,315
261,16,45,135,225,315
262,16,45,135,225,315
277,16,45,135,225,315
287,16,45,135,225,315
292,16,45,135,225,315
293,16,45,135,225,315
100,17,270,,,
185,17,90,270,,
252,17,45,135,225,315
263,17,45,135,225,315
264,17,45,135,225,315
265,17,45,135,225,315
277,17,45,135,225,315
287,17,45,135,225,315
291,17,45,135,225,315
185,18,90,270,,
252,18,45,135,225,315
266,18,45,135,225,315
267,18,45,135,225,315
268,18,45,135,225,315
277,18,45,135,225,315
287,18,45,135,225,315
289,18,45,135,225,315
100,19,,,,
185,19,90,270,,
252,19,45,135,225,315
269,19,45,135,225,315
270,19,45,135,225,315
271,19,45,135,225,315
285,19,45,135,225,315
286,19,45,135,225,315
287,19,45,135,225,315
288,19,45,135,225,315
185,20,90,270,,
252,20,45,135,225,315
272,20,45,135,225,315
273,20,45,135,225,315
274,20,45,135,225,315
285,20,45,135,225,315
286,20,45,135,225,315
287,20,45,135,225,315
100,21,90,,,
185,21,90,270,,
252,21,45,135,225,315
275,21,45,135,225,315
276,21,45,135,225,315
277,21,45,135,225,315
283,21,45,135,225,315
284,21,45,135,225,315
285,21,45,135,225,315
100,22,90,270,,
185,22,90,270,,
252,22,45,135,225,315
278,22,45,135,225,315
279,22,45,135,225,315
280,22,45,135,225,315
283,22,45,135,225,315
100,23,90,270,,
185,23,90,270,,
252,23,45,135,225,315
281,23,45,135,225,315
282,23,45,135,225,315
283,23,45,135,225,315
100,24,90,270,,
185,24,90,270,,
252,24,45,135,225,315
278,24,45,135,225,315
279,24,45,135,225,315
100,25,90,270,,
185,25,90,270,,
252,25,45,135,225,315
275,25,45,135,225,315
276,25,45,135,225,315
100,26,90,270,,
185,26,90,270,,
252,26,45,135,225,315
272,26,45,135,225,315
273,26,45,135,225,315
100,27,90,270,,
185,27,90,270,,
252,27,45,135,225,315
269,27,45,135,225,315
271,27,45,135,225,315
100,28,90,270,,
185,28,90,270,,
252,28,45,135,225,315
266,28,45,135,225,315
268,28,45,135,225,315
100,29,90,270,,
185,29,90,270,,
252,29,90,270,,
263,29,45,135,225,315
265,29,45,135,225,315
100,30,90,270,,
185,30,90,270,,
252,30,45,135,225,315
261,30,45,135,225,315
262,30,45,135,225,315
100,31,90,270,,
185,31,90,270,,
252,31,45,135,225,315
258,31,45,135,225,315
259,31,45,135,225,315
100,32,0,90,270,
101,32,0,180,,
102,32,0,180,,
103,32,180,,,
105,32,0,,,
106,32,0,180,,
107,32,0,180,,
108,32,0,180,,
109,32,0,180,,
110,32,0,180,,
111,32,0,180,,
112,32,0,180,,
113,32,0,180,,
114,32,0,180,,
115,32,180,,,
117,32,0,,,
118,32,0,180,,
119,32,0,180,,
120,32,0,180,,
121,32,0,180,,
122,32,0,180,,
123,32,0,180,,
124,32,0,180,,
125,32,180,,,
127,32,0,,,
128,32,0,180,,
129,32,0,180,,
130,32,0,180,,
131,32,0,180,,
132,32,0,180,,
133,32,0,180,,
134,32,0,180,,
135,32,180,,,
137,32,,,,
139,32,0,,,
140,32,0,180,,
141,32,0,180,,
142,32,0,180,,
143,32,0,180,,
144,32,0,180,,
145,32,180,,,
147,32,,,,
149,32,0,,,
150,32,0,180,,
151,32,0,180,,
152,32,0,180,,
153,32,0,180,,
154,32,0,180,,
155,32,0,180,,
156,32,0,180,,
157,32,180,,,
159,32,0,,,
160,32,0,180,,
161,32,0,180,,
162,32,0,180,,
163,32,0,180,,
164,32,0,180,,
165,32,0,180,,
166,32,0,180,,
167,32,180,,,
169,32,,,,
171,32,0,,,
172,32,0,180,,
173,32,0,180,,
174,32,0,180,,
175,32,0,180,,
176,32,0,180,,
177,32,180,,,
179,32,,,,
181,32,0,,,
182,32,0,180,,
183,32,0,180,,
184,32,0,180,,
185,32,90,180,270,
252,32,90,270,,
255,32,0,,,
256,32,180,,,
100,33,90,270,,
185,33,90,270,,
252,33,0,90,270,
253,33,180,,,
100,34,90,270,,
185,34,90,270,,
252,34,90,270,,
100,35,90,270,,
185,35,270,,,
252,35,90,270,,
100,36,90,270,,
252,36,90,270,,
100,37,90,270,,
185,37,90,,,
252,37,90,270,,
100,38,90,270,,
185,38,90,270,,
252,38,90,270,,
100,39,90,270,,
185,39,90,270,,
252,39,270,,,
100,40,90,270,,
185,40,90,270,,
100,41,90,270,,
185,41,90,270,,
252,41,,,,
100,42,90,270,,
185,42,90,270,,
100,43,90,270,,
185,43,90,270,,
252,43,,,,
100,44,90,270,,
185,44,90,270,,
100,45,90,270,,
185,45,90,270,,
252,45,90,,,
100,46,90,270,,
185,46,90,270,,
252,46,90,270,,
100,47,90,270,,
185,47,90,270,,
252,47,90,270,,
100,48,90,270,,
185,48,90,270,,
252,48,90,270,,
100,49,90,270,,
185,49,90,270,,
252,49,90,270,,
100,50,90,270,,
135,50,0,90,,
136,50,0,180,,
137,50,0,180,,
138,50,0,180,,
139,50,0,180,,
140,50,0,180,,
141,50,0,180,,
142,50,0,180,,
143,50,0,180,,
144,50,0,180,,
145,50,0,180,,
146,50,0,180,,
147,50,0,180,,
148,50,0,180,,
149,50,0,180,,
150,50,0,180,,
151,50,0,180,,
152,50,0,180,,
153,50,0,180,,
154,50,0,180,,
155,50,0,180,,
156,50,0,180,,
157,50,0,180,,
158,50,0,180,,
159,50,0,180,,
160,50,0,180,,
161,50,0,180,,
162,50,0,180,,
163,50,0,180,,
164,50,0,180,,
165,50,0,180,,
166,50,0,180,,
167,50,0,180,,
168,50,0,180,,
169,50,0,180,,
170,50,0,180,,
171,50,0,180,,
172,50,0,180,,
173,50,0,180,,
174,50,0,180,,
175,50,0,180,,
176,50,0,180,,
177,50,0,180,,
178,50,0,180,,
179,50,0,180,,
180,50,0,180,,
181,50,0,180,,
182,50,0,180,,
183,50,0,180,,
184,50,0,180,,
185,50,90,180,270,
252,50,90,270,,
100,51,90,270,,
135,51,270,,,
185,51,90,270,,
252,51,90,270,,
100,52,90,270,,
185,52,90,270,,
252,52,90,270,,
100,53,90,270,,
135,53,90,,,
185,53,90,270,,
252,53,90,270,,
100,54,90,270,,
135,54,90,270,,
185,54,90,270,,
252,54,90,270,,
100,55,90,270,,
135,55,90,270,,
185,55,90,270,,
252,55,270,,,
100,56,90,270,,
135,56,90,270,,
185,56,90,270,,
100,57,90,270,,
135,57,270,,,
185,57,90,270,,
252,57,,,,
100,58,90,270,,
185,58,90,270,,
100,59,90,270,,
135,59,90,,,
185,59,90,270,,
252,59,90,,,
100,60,90,270,,
135,60,90,270,,
185,60,90,270,,
252,60,90,270,,
100,61,90,270,,
135,61,90,270,,
185,61,90,270,,
252,61,90,270,,
100,62,90,270,,
135,62,90,270,,
185,62,90,270,,
252,62,90,270,,
100,63,90,270,,
135,63,90,270,,
185,63,270,,,
252,63,90,270,,
100,64,90,270,,
135,64,90,270,,
252,64,90,270,,
100,65,90,270,,
135,65,90,270,,
185,65,90,,,
252,65,90,270,,
100,66,90,270,,
135,66,90,270,,
185,66,90,270,,
252,66,90,270,,
100,67,90,270,,
135,67,90,270,,
185,67,90,270,,
252,67,90,270,,
100,68,90,270,,
135,68,90,270,,
185,68,90,270,,
252,68,90,270,,
100,69,0,270,,
101,69,0,180,,
102,69,0,180,,
103,69,0,180,,
104,69,0,180,,
105,69,0,180,,
106,69,0,180,,
107,69,0,180,,
108,69,0,180,,
109,69,0,180,,
110,69,0,180,,
111,69,0,180,,
112,69,0,180,,
113,69,0,180,,
114,69,0,180,,
115,69,0,180,,
116,69,0,180,,
117,69,0,180,,
118,69,0,180,,
119,69,0,180,,
120,69,0,180,,
121,69,0,180,,
122,69,0,180,,
123,69,0,180,,
124,69,0,180,,
125,69,0,180,,
126,69,0,180,,
127,69,0,180,,
128,69,0,180,,
129,69,0,180,,
130,69,0,180,,
131,69,0,180,,
132,69,0,180,,
133,69,0,180,,
134,69,0,180,,
135,69,0,180,270,
136,69,0,180,,
137,69,0,180,,
138,69,0,180,,
139,69,0,180,,
140,69,0,180,,
141,69,0,180,,
142,69,0,180,,
143,69,0,180,,
144,69,0,180,,
145,69,0,180,,
146,69,0,180,,
147,69,0,180,,
148,69,0,180,,
149,69,0,180,,
150,69,0,180,,
151,69,0,180,,
152,69,0,180,,
153,69,0,180,,
154,69,0,180,,
155,69,0,180,,
156,69,0,180,,
157,69,0,180,,
158,69,0,180,,
159,69,0,180,,
160,69,0,180,,
161,69,0,180,,
162,69,0,180,,
163,69,0,180,,
164,69,0,180,,
165,69,0,180,,
166,69,0,180,,
167,69,0,180,,
168,69,0,180,,
169,69,0,180,,
170,69,0,180,,
171,69,0,180,,
172,69,0,180,,
173,69,0,180,,
174,69,0,180,,
175,69,0,180,,
176,69,0,180,,
177,69,0,180,,
178,69,0,180,,
179,69,0,180,,
180,69,0,180,,
181,69,0,180,,
182,69,0,180,,
183,69,0,180,,
184,69,0,180,,
185,69,90,180,270,
252,69,90,270,,
185,70,90,270,,
252,70,90,270,,
100,71,90,,,
166,71,90,,,
185,71,90,270,,
252,71,90,270,,
100,72,90,270,,
166,72,90,270,,
185,72,90,270,,
252,72,90,270,,
100,73,90,270,,
166,73,90,270,,
185,73,90,270,,
252,73,90,270,,
100,74,90,270,,
166,74,90,270,,
185,74,90,270,,
252,74,90,270,,
100,75,90,270,,
166,75,270,,,
185,75,90,270,,
252,75,90,270,,
100,76,90,270,,
185,76,90,270,,
252,76,90,270,,
100,77,90,270,,
166,77,90,,,
185,77,270,,,
252,77,90,270,,
100,78,90,270,,
166,78,90,270,,
252,78,90,270,,
100,79,90,270,,
166,79,90,270,,
185,79,,,,
252,79,90,270,,
100,80,90,270,,
166,80,90,270,,
252,80,90,270,,
100,81,90,270,,
166,81,270,,,
185,81,,,,
252,81,270,,,
100,82,90,270,,
100,83,90,270,,
166,83,90,,,
185,83,,,,
252,83,90,,,
100,84,90,270,,
166,84,90,270,,
252,84,90,270,,
100,85,90,270,,
166,85,90,270,,
185,85,90,,,
252,85,90,270,,
100,86,90,270,,
166,86,90,270,,
185,86,90,270,,
252,86,90,270,,
100,87,0,270,,
101,87,0,180,,
102,87,0,180,,
103,87,0,180,,
104,87,0,180,,
105,87,0,180,,
106,87,0,180,,
107,87,0,180,,
108,87,0,180,,
109,87,0,180,,
110,87,0,180,,
111,87,0,180,,
112,87,0,180,,
113,87,0,180,,
114,87,0,180,,
115,87,0,180,,
116,87,0,180,,
117,87,0,180,,
118,87,0,180,,
119,87,0,180,,
120,87,0,180,,
121,87,0,180,,
122,87,0,180,,
123,87,0,180,,
124,87,0,180,,
125,87,0,180,,
126,87,0,180,,
127,87,0,180,,
128,87,0,180,,
129,87,180,,,
131,87,0,,,
132,87,0,180,,
133,87,0,180,,
134,87,0,180,,
135,87,0,180,,
136,87,0,180,,
137,87,0,180,,
138,87,0,180,,
139,87,0,180,,
140,87,0,180,,
141,87,0,180,,
142,87,0,180,,
143,87,0,180,,
144,87,0,180,,
145,87,0,180,,
146,87,0,180,,
147,87,0,180,,
148,87,0,180,,
149,87,0,180,,
150,87,0,180,,
151,87,0,180,,
152,87,0,180,,
153,87,0,180,,
154,87,0,180,,
155,87,0,180,,
156,87,0,180,,
157,87,0,180,,
158,87,0,180,,
159,87,0,180,,
160,87,0,180,,
161,87,0,180,,
162,87,0,180,,
163,87,0,180,,
164,87,0,180,,
165,87,0,180,,
166,87,180,270,,
185,87,90,270,,
252,87,90,270,,
185,88,90,270,,
252,88,90,270,,
185,89,90,270,,
252,89,90,270,,
185,90,90,270,,
252,90,90,270,,
185,91,90,270,,
252,91,90,270,,
185,92,90,270,,
252,92,90,270,,
185,93,90,270,,
252,93,90,270,,
185,94,90,270,,
252,94,90,270,,
185,95,90,270,,
252,95,90,270,,
185,96,90,270,,
252,96,90,270,,
185,97,90,270,,
252,97,90,270,,
185,98,90,270,,
252,98,90,270,,
185,99,90,270,,
252,99,90,270,,
185,100,90,270,,
252,100,90,270,,
185,101,90,270,,
252,101,90,270,,
185,102,90,270,,
252,102,90,270,,
185,103,90,270,,
252,103,90,270,,
185,104,90,270,,
252,104,90,270,,
40,105,0,90,,
41,105,0,180,,
42,105,0,180,,
43,105,180,,,
45,105,0,,,
46,105,0,180,,
47,105,0,180,,
48,105,0,180,,
49,105,0,180,,
50,105,0,180,,
51,105,0,180,,
52,105,0,180,,
53,105,0,180,,
54,105,0,180,,
55,105,0,180,,
56,105,0,180,,
57,105,0,180,,
58,105,0,180,,
59,105,0,180,,
60,105,0,180,,
61,105,0,180,,
62,105,0,180,,
63,105,0,180,,
64,105,0,180,,
65,105,0,180,,
66,105,0,180,,
67,105,0,180,,
68,105,0,180,,
69,105,0,180,,
70,105,0,180,,
71,105,0,180,,
72,105,0,180,,
73,105,0,180,,
74,105,0,180,,
75,105,0,180,,
76,105,0,180,,
77,105,0,180,,
78,105,0,180,,
79,105,0,180,,
80,105,0,180,,
81,105,0,180,,
82,105,0,180,,
83,105,0,180,,
84,105,0,180,,
85,105,180,,,
87,105,0,,,
88,105,0,180,,
89,105,0,180,,
90,105,0,180,,
91,105,0,180,,
92,105,0,180,,
93,105,0,180,,
94,105,0,180,,
95,105,0,180,,
96,105,0,180,,
97,105,0,180,,
98,105,0,180,,
99,105,0,180,,
100,105,0,180,,
101,105,0,180,,
102,105,0,180,,
103,105,0,180,,
104,105,0,180,,
105,105,0,180,,
106,105,0,180,,
107,105,0,180,,
108,105,0,180,,
109,105,0,180,,
110,105,0,180,,
111,105,0,180,,
112,105,0,180,,
113,105,0,180,,
114,105,0,180,,
115,105,0,180,,
116,105,0,180,,
117,105,0,180,,
118,105,0,180,,
119,105,0,180,,
120,105,0,180,,
121,105,0,180,,
122,105,0,180,,
123,105,0,180,,
124,105,0,180,,
125,105,0,180,,
126,105,0,180,,
127,105,0,180,,
128,105,0,180,,
129,105,0,180,,
130,105,0,180,,
131,105,180,,,
133,105,0,,,
134,105,0,180,,
135,105,0,180,,
136,105,0,180,,
137,105,0,90,180,
138,105,0,180,,
139,105,180,,,
141,105,0,,,
142,105,0,180,,
143,105,0,180,,
144,105,0,180,,
145,105,0,180,,
146,105,0,180,,
147,105,180,,,
149,105,0,,,
150,105,0,180,,
151,105,0,180,,
152,105,0,180,,
153,105,180,,,
155,105,0,,,
156,105,0,180,,
157,105,0,180,,
158,105,0,180,,
159,105,0,180,,
160,105,0,180,,
161,105,180,,,
163,105,0,,,
164,105,0,180,,
165,105,0,180,,
166,105,0,180,,
167,105,180,,,
169,105,0,,,
170,105,0,180,,
171,105,0,180,,
172,105,0,180,,
173,105,180,,,
175,105,0,,,
176,105,0,180,,
177,105,0,180,,
178,105,0,180,,
179,105,0,180,,
180,105,0,180,,
181,105,180,,,
183,105,0,,,
184,105,0,180,,
185,105,90,180,270,
252,105,90,270,,
40,106,90,270,,
137,106,90,270,,
185,106,90,270,,
252,106,90,270,,
40,107,90,270,,
137,107,90,270,,
185,107,90,270,,
252,107,90,270,,
40,108,90,270,,
137,108,90,270,,
185,108,90,270,,
252,108,90,270,,
40,109,90,270,,
137,109,90,270,,
185,109,90,270,,
252,109,90,270,,
40,110,90,270,,
137,110,90,270,,
185,110,90,270,,
252,110,90,270,,
40,111,90,270,,
137,111,90,270,,
185,111,90,270,,
252,111,90,270,,
40,112,90,270,,
137,112,90,270,,
185,112,90,270,,
252,112,90,270,,
40,113,90,270,,
137,113,90,270,,
185,113,90,270,,
252,113,90,270,,
40,114,90,270,,
137,114,90,270,,
185,114,90,270,,
252,114,90,270,,
40,115,90,270,,
137,115,90,270,,
185,115,90,270,,
252,115,90,270,,
40,116,90,270,,
137,116,90,270,,
185,116,90,270,,
252,116,90,270,,
40,117,90,270,,
137,117,90,270,,
185,117,90,270,,
252,117,90,270,,
40,118,90,270,,
137,118,90,270,,
185,118,90,270,,
252,118,90,270,,
40,119,90,270,,
137,119,90,270,,
185,119,90,270,,
252,119,90,270,,
40,120,90,270,,
137,120,90,270,,
185,120,90,270,,
252,120,90,270,,
40,121,90,270,,
137,121,90,270,,
185,121,90,270,,
252,121,90,270,,
40,122,90,270,,
137,122,90,270,,
185,122,90,270,,
252,122,90,270,,
40,123,90,270,,
137,123,90,270,,
185,123,90,270,,
252,123,90,270,,
40,124,90,270,,
137,124,90,270,,
185,124,90,270,,
252,124,90,270,,
40,125,90,270,,
137,125,90,270,,
185,125,90,270,,
252,125,90,270,,
40,126,90,270,,
137,126,90,270,,
185,126,90,270,,
252,126,90,270,,
40,127,90,270,,
137,127,90,270,,
185,127,90,270,,
252,127,90,270,,
40,128,90,270,,
87,128,0,90,,
88,128,0,180,,
89,128,0,180,,
90,128,0,180,,
91,128,0,180,,
92,128,0,180,,
93,128,0,180,,
94,128,0,180,,
95,128,0,180,,
96,128,0,180,,
97,128,0,180,,
98,128,0,180,,
99,128,0,180,,
100,128,0,180,,
101,128,0,180,,
102,128,0,180,,
103,128,0,180,,
104,128,0,180,,
105,128,180,,,
107,128,0,,,
108,128,0,180,,
109,128,0,180,,
110,128,0,180,,
111,128,0,180,,
112,128,0,180,,
113,128,180,,,
115,128,0,,,
116,128,0,180,,
117,128,0,180,,
118,128,0,180,,
119,128,0,180,,
120,128,0,180,,
121,128,180,,,
123,128,0,,,
124,128,0,180,,
125,128,0,180,,
126,128,0,180,,
127,128,0,180,,
128,128,0,180,,
129,128,0,180,,
130,128,0,180,,
131,128,0,180,,
132,128,0,180,,
133,128,180,,,
135,128,0,,,
136,128,0,180,,
137,128,90,180,270,
185,128,0,90,270,
186,128,0,180,,
187,128,0,180,,
188,128,0,180,,
189,128,0,180,,
190,128,0,180,,
191,128,0,180,,
192,128,0,180,,
193,128,0,180,,
194,128,0,180,,
195,128,0,180,,
196,128,0,180,,
197,128,0,180,,
198,128,0,180,,
199,128,0,180,,
200,128,0,180,,
201,128,0,180,,
202,128,0,180,,
203,128,0,180,,
204,128,0,180,,
205,128,0,180,,
206,128,0,180,,
207,128,0,180,,
208,128,0,180,,
209,128,0,180,,
210,128,0,180,,
211,128,0,180,,
212,128,0,180,,
213,128,0,180,,
214,128,0,180,,
215,128,0,180,,
216,128,0,180,,
217,128,0,180,,
218,128,0,180,,
219,128,0,180,,
220,128,0,180,,
221,128,0,180,,
222,128,0,180,,
223,128,0,180,,
224,128,0,180,,
225,128,0,180,,
226,128,0,180,,
227,128,0,180,,
228,128,0,180,,
229,128,0,180,,
230,128,0,180,,
231,128,0,180,,
232,128,0,180,,
233,128,0,180,,
234,128,0,180,,
235,128,0,180,,
236,128,0,180,,
237,128,0,180,,
238,128,0,180,,
239,128,0,180,,
240,128,0,180,,
241,128,0,180,,
242,128,0,180,,
243,128,180,,,
245,128,0,,,
246,128,0,180,,
247,128,0,180,,
248,128,0,180,,
249,128,0,180,,
250,128,0,180,,
251,128,0,180,,
252,128,180,270,,
40,129,90,270,,
87,129,90,270,,
137,129,90,270,,
185,129,90,270,,
40,130,90,270,,
87,130,90,270,,
137,130,90,270,,
185,130,90,270,,
40,131,90,270,,
87,131,90,270,,
137,131,90,270,,
185,131,90,270,,
40,132,90,270,,
87,132,90,270,,
137,132,90,270,,
185,132,90,270,,
40,133,90,270,,
87,133,90,270,,
137,133,90,270,,
185,133,90,270,,
40,134,90,270,,
87,134,90,270,,
137,134,90,270,,
185,134,90,270,,
40,135,90,270,,
87,135,90,270,,
137,135,90,270,,
185,135,90,270,,
40,136,90,270,,
87,136,90,270,,
137,136,90,270,,
185,136,90,270,,
40,137,90,270,,
87,137,270,,,
137,137,90,270,,
185,137,90,270,,
40,138,90,270,,
137,138,90,270,,
185,138,90,270,,
40,139,90,270,,
87,139,90,,,
137,139,90,270,,
185,139,90,270,,
40,140,90,270,,
87,140,90,270,,
137,140,90,270,,
185,140,90,270,,
40,141,90,270,,
87,141,270,,,
137,141,270,,,
185,141,90,270,,
40,142,90,270,,
185,142,90,270,,
242,142,90,,,
252,142,90,,,
40,143,90,270,,
87,143,90,,,
137,143,,,,
185,143,90,270,,
242,143,90,270,,
252,143,90,270,,
40,144,90,270,,
87,144,90,270,,
185,144,90,270,,
242,144,90,270,,
252,144,90,270,,
40,145,90,270,,
87,145,90,270,,
137,145,,,,
185,145,90,270,,
242,145,90,270,,
252,145,90,270,,
40,146,90,270,,
87,146,90,270,,
185,146,90,270,,
242,146,90,270,,
252,146,90,270,,
40,147,0,90,270,
41,147,0,180,,
42,147,0,180,,
43,147,0,180,,
44,147,0,180,,
45,147,0,180,,
46,147,0,180,,
47,147,0,180,,
48,147,0,180,,
49,147,0,180,,
50,147,0,180,,
51,147,0,180,,
52,147,0,180,,
53,147,180,,,
55,147,0,,,
56,147,0,180,,
57,147,0,180,,
58,147,0,180,,
59,147,0,180,,
60,147,0,180,,
61,147,0,180,,
62,147,0,180,,
63,147,0,180,,
64,147,0,180,,
65,147,0,180,,
66,147,0,180,,
67,147,0,180,,
68,147,0,180,,
69,147,0,180,,
70,147,0,180,,
71,147,0,180,,
72,147,0,180,,
73,147,180,,,
75,147,0,,,
76,147,0,180,,
77,147,0,180,,
78,147,0,180,,
79,147,180,,,
81,147,0,,,
82,147,0,180,,
83,147,0,180,,
84,147,0,180,,
85,147,0,180,,
86,147,0,180,,
87,147,180,270,,
137,147,0,90,,
138,147,0,180,,
139,147,180,,,
141,147,0,,,
142,147,0,180,,
143,147,0,180,,
144,147,0,180,,
145,147,180,,,
147,147,0,,,
148,147,0,180,,
149,147,0,180,,
150,147,0,180,,
151,147,180,,,
153,147,0,,,
154,147,0,180,,
155,147,0,180,,
156,147,0,180,,
157,147,180,,,
159,147,0,,,
160,147,0,180,,
161,147,0,180,,
162,147,0,180,,
163,147,0,180,,
164,147,0,180,,
165,147,0,180,,
166,147,0,180,,
167,147,0,180,,
168,147,0,180,,
169,147,0,180,,
170,147,0,180,,
171,147,0,180,,
172,147,0,180,,
173,147,0,180,,
174,147,0,180,,
175,147,180,,,
177,147,0,,,
178,147,0,180,,
179,147,0,180,,
180,147,0,180,,
181,147,180,,,
183,147,0,,,
184,147,0,180,,
185,147,90,180,270,
242,147,90,270,,
252,147,90,270,,
40,148,90,270,,
137,148,90,270,,
185,148,90,270,,
242,148,90,270,,
252,148,90,270,,
40,149,90,270,,
137,149,90,270,,
185,149,90,270,,
242,149,90,270,,
252,149,90,270,,
40,150,90,270,,
137,150,90,270,,
185,150,90,270,,
242,150,90,270,,
252,150,90,270,,
40,151,90,270,,
137,151,90,270,,
185,151,90,270,,
242,151,90,270,,
252,151,90,270,,
40,152,90,270,,
137,152,90,270,,
185,152,90,270,,
242,152,90,270,,
252,152,90,270,,
40,153,90,270,,
137,153,90,270,,
185,153,90,270,,
242,153,90,270,,
252,153,90,270,,
40,154,90,270,,
137,154,90,270,,
185,154,90,270,,
242,154,90,270,,
252,154,90,270,,
40,155,90,270,,
137,155,90,270,,
185,155,90,270,,
242,155,90,270,,
252,155,90,270,,
40,156,90,270,,
137,156,90,270,,
185,156,90,270,,
242,156,90,270,,
252,156,90,270,,
40,157,90,270,,
137,157,90,270,,
185,157,90,270,,
242,157,90,270,,
252,157,90,270,,
40,158,90,270,,
137,158,90,270,,
185,158,90,270,,
242,158,90,270,,
252,158,90,270,,
40,159,270,,,
137,159,90,270,,
185,159,90,270,,
242,159,90,270,,
252,159,90,270,,
137,160,90,270,,
185,160,90,270,,
242,160,90,270,,
252,160,90,270,,
40,161,,,,
137,161,90,270,,
185,161,90,270,,
242,161,90,270,,
252,161,90,270,,
137,162,90,270,,
185,162,90,270,,
