1,40,134,1.545838666,90,270,,
1,40,135,1.499685632,90,270,,
1,40,136,1.484357698,90,270,,
1,40,137,1.466920463,90,270,,
1,40,138,1.466143029,90,270,,
1,40,139,1.440634286,90,270,,
1,40,140,1.417055859,90,270,,
1,40,141,1.390965573,90,270,,
1,40,142,1.362638722,90,270,,
1,40,143,1.33361414,90,270,,
1,40,144,1.306054472,90,270,,
1,40,145,1.28394123,90,270,,
1,40,146,1.266656128,90,270,,
1,40,147,1.26352502,90,270,,
1,41,147,1.261733026,0,180,,
1,42,147,1.259077871,0,180,,
1,43,147,1.267227389,0,180,,
1,44,147,1.292136946,0,180,,
1,45,147,1.324033666,0,180,,
1,46,147,1.356084729,0,180,,
1,47,147,1.391419268,0,180,,
1,48,147,1.42725438,0,180,,
1,49,147,1.458591958,0,180,,
1,50,147,1.47997994,0,180,,
1,51,147,1.50102985,0,180,,
1,52,147,1.51246985,0,180,,
1,53,147,1.5377794,0,180,,
1,54,147,1,0,180,,
1,55,147,1.5693176,0,180,,
1,56,147,1.580819516,0,180,,
1,57,147,1.582950883,0,180,,
1,58,147,1.586677181,0,180,,
1,59,147,1.580777232,0,180,,
1,60,147,1.557808672,0,180,,
1,61,147,1.544377487,0,180,,
1,62,147,1.530515875,0,180,,
1,63,147,1.536721562,0,180,,
1,64,147,1.514057812,0,180,,
1,65,147,1.50150073,0,180,,
1,66,147,1.465239058,0,180,,
1,67,147,1.435385219,0,180,,
1,68,147,1.391910069,0,180,,
1,69,147,1.351016025,0,180,,
1,70,147,1.330284322,0,180,,
1,71,147,1.304345804,0,180,,
1,72,147,1.301625804,0,180,,
1,73,147,1.257753216,0,180,,
1,74,147,1,0,180,,
1,75,147,1.188962862,0,180,,
1,76,147,1.16015087,0,180,,
1,77,147,1.14435058,0,180,,
1,78,147,1.1181029,0,180,,
1,79,147,1.099534232,0,180,,
1,80,147,1.0812645,0,180,,
1,81,147,1.066853181,0,180,,
1,82,147,1.048119318,0,180,,
1,83,147,1.029696588,0,180,,
1,84,147,1.014425841,0,180,,
1,85,147,1.013862942,0,180,,
1,86,147,1.013100355,0,180,,
1,87,147,1.021949355,0,180,,
1,88,147,1,0,180,,
1,89,147,1,0,180,,
1,90,147,1,0,180,,
1,91,147,1,0,180,,
1,92,147,1,0,180,,
1,93,147,1,0,180,,
1,94,147,1,0,180,,
1,95,147,1,0,180,,
1,96,147,1,0,180,,
1,97,147,1,0,180,,
1,98,147,1,0,180,,
1,99,147,1,0,180,,
1,100,147,1,0,180,,
1,101,147,1,0,180,,
1,102,147,1,0,180,,
1,103,147,1,0,180,,
1,104,147,1,0,180,,
1,105,147,1,0,180,,
1,106,147,1,0,180,,
1,107,147,1,0,180,,
1,108,147,1,0,180,,
1,109,147,1,0,180,,
1,110,147,1,0,180,,
1,111,147,1,0,180,,
1,112,147,1,0,180,,
1,113,147,1,0,180,,
1,114,147,1,0,180,,
1,115,147,1,0,180,,
1,247,69,1,180,0,,
1,246,69,1,180,0,,
1,245,69,1,180,0,,
1,244,69,1,180,0,,
1,243,69,1,180,0,,
1,242,69,1,180,0,,
1,241,69,1,180,0,,
1,240,69,1,180,0,,
1,239,69,1,180,0,,
1,238,69,1,180,0,,
1,237,69,1,180,0,,
1,236,69,1,180,0,,
1,235,69,1,180,0,,
1,234,69,1,180,0,,
1,233,69,1,180,0,,
1,233,70,1,90,270,,
1,233,71,1,90,270,,
1,233,72,1,90,270,,
1,233,73,1,90,270,,
1,233,74,1,90,270,,
1,233,75,1,90,270,,
1,233,76,1,90,270,,
1,233,77,1,90,270,,
1,233,78,1,90,270,,
1,233,79,1,90,270,,
1,233,80,1,90,270,,
1,233,81,1,90,270,,
1,233,82,1,90,270,,
1,233,83,1,90,270,,
1,233,84,1,90,270,,
1,233,85,1,90,270,,
1,233,86,1,90,270,,
1,233,87,1,90,270,,
1,233,88,1,90,270,,
1,233,89,1,90,270,,
1,233,90,1,90,270,,
1,233,91,1,90,270,,
1,233,92,1,90,270,,
1,233,93,1,90,270,,
1,233,94,1,90,270,,
1,233,95,1,90,270,,
1,233,96,1,90,270,,
1,233,97,1,90,270,,
1,233,98,1,90,270,,
1,233,99,1,90,270,,
1,233,100,1,90,270,,
1,233,101,1,90,270,,
1,233,102,1,90,270,,
1,233,103,1,90,270,,
1,233,104,1,90,270,,
1,233,105,1,90,270,,
1,234,105,1,0,180,,
1,235,105,1,0,180,,
1,236,105,1,0,180,,
1,237,105,1,0,180,,
1,238,105,1,0,180,,
1,239,105,1,0,180,,
1,240,105,1,0,180,,
1,241,105,1,0,180,,
1,242,105,1,0,180,,
1,243,105,1,0,180,,
1,244,105,1,0,180,,
1,245,105,1,0,180,,
1,246,105,1,0,180,,
1,247,105,1,0,180,,
1,248,105,1,0,180,,
1,249,105,1,0,180,,
1,250,105,1,0,180,,
1,251,105,1,0,180,,
1,252,105,1.543088401,0,180,,
1,252,106,1.552357346,90,270,,
1,252,107,1.561189149,90,270,,
1,252,108,1.568749299,90,270,,
1,252,109,1.57352769,90,270,,
1,252,110,1.575105398,90,270,,
1,252,111,1.573386617,90,270,,
1,252,112,1.569258403,90,270,,
1,252,113,1.562649004,90,270,,
1,252,114,1.552381481,90,270,,
1,252,115,1.538096097,90,270,,
1,252,116,1.520965516,90,270,,
1,252,117,1.503302323,90,270,,
1,252,118,1.484863568,90,270,,
1,252,119,1.464013178,90,270,,
1,252,120,1.438015349,90,270,,
1,252,121,1.411585705,90,270,,
1,252,122,1.376460211,90,270,,
1,252,123,1.342009183,90,270,,
1,252,124,1.28706672,90,270,,
1,252,125,1.241261837,90,270,,
1,252,126,1.181902367,90,270,,
1,252,127,1.128219841,90,270,,
1,252,128,1.078167942,90,270,,
1,251,128,1.030474056,180,0,,
1,250,128,0.9894789,180,0,,
1,249,128,0.961399591,180,0,,
1,248,128,0.951318698,180,0,,
1,247,128,0.955077658,180,0,,
1,246,128,0.971208271,180,0,,
1,245,128,0.996934063,180,0,,
1,244,128,1.021493654,180,0,,
1,243,128,1.057130731,180,0,,
1,242,128,1.100664877,180,0,,
1,241,128,1.143939122,180,0,,
1,240,128,1.1876908,180,0,,
1,239,128,1.231675984,180,0,,
1,238,128,1.265763357,180,0,,
1,237,128,1.308107868,180,0,,
1,236,128,1.333972623,180,0,,
1,235,128,1.376201574,180,0,,
1,234,128,1.405890315,180,0,,
1,233,128,1.449038378,180,0,,
1,232,128,1.486805738,180,0,,
1,231,128,1.524338823,180,0,,
1,230,128,1.539638912,180,0,,
1,229,128,1.564485547,180,0,,
1,228,128,1.584676998,180,0,,
1,227,128,1.630417109,180,0,,
1,226,128,1.660143422,180,0,,
1,225,128,1.665352106,180,0,,
1,224,128,1.691409106,180,0,,
1,223,128,1.712304279,180,0,,
1,222,128,1.767391821,180,0,,
1,221,128,1.795068364,180,0,,
1,220,128,1.835382037,180,0,,
1,219,128,1.82270508,180,0,,
1,218,128,1.807572423,180,0,,
1,217,128,1.803550501,180,0,,
1,216,128,1.809382609,180,0,,
1,215,128,1.8491001,180,0,,
1,214,128,1.85519002,180,0,,
1,213,128,1.846448024,180,0,,
1,212,128,1.811547609,180,0,,
1,211,128,1.779585012,180,0,,
1,210,128,1.785449522,180,0,,
1,209,128,1.767379904,180,0,,
1,208,128,1.802145885,180,0,,
1,207,128,1.792105158,180,0,,
1,206,128,1.783980209,180,0,,
1,205,128,1.733067073,180,0,,
1,204,128,1.674779456,180,0,,
1,203,128,1.641959306,180,0,,
1,202,128,1.606581799,180,0,,
1,201,128,1.625041861,180,0,,
1,200,128,1.600428372,180,0,,
1,199,128,1.548754047,180,0,,
1,198,128,1.512146484,180,0,,
1,197,128,1.460223137,180,0,,
1,196,128,1.440329297,180,0,,
1,195,128,1.399285859,180,0,,
1,194,128,1.372513031,180,0,,
1,193,128,1.359679778,180,0,,
1,192,128,1.329738562,180,0,,
1,191,128,1.272093668,180,0,,
1,190,128,1.208708446,180,0,,
1,189,128,1.146106393,180,0,,
1,188,128,1.115962689,180,0,,
1,187,128,1.08166716,180,0,,
1,186,128,1.080200472,180,0,,
1,185,128,1.078828112,180,0,,
1,184,128,1,180,0,,
1,183,128,1,180,0,,
1,182,128,1,180,0,,
1,181,128,1,180,0,,
1,180,128,1,180,0,,
1,179,128,1,180,0,,
1,178,128,1,180,0,,
1,177,128,1,180,0,,
1,176,128,1,180,0,,
1,175,128,1,180,0,,
1,174,128,1,180,0,,
1,173,128,1,180,0,,
1,172,128,1,180,0,,
1,171,128,1,180,0,,
1,170,128,1,180,0,,
1,169,128,1,180,0,,
1,168,128,1,180,0,,
1,167,128,1,180,0,,
1,166,128,1,180,0,,
1,165,128,1,180,0,,
1,164,128,1,180,0,,
1,163,128,1,180,0,,
1,185,127,1.126867569,90,270,,
1,185,126,1.161459136,90,270,,
1,185,125,1.178415341,90,270,,
1,185,124,1.189629895,90,270,,
1,185,123,1.196159047,90,270,,
1,185,122,1.196607789,90,270,,
1,185,121,1.199558367,90,270,,
1,185,120,1.202018231,90,270,,
1,185,119,1.20729032,90,270,,
1,185,118,1.21170171,90,270,,
1,185,117,1.211683406,90,270,,
1,185,116,1.210507187,90,270,,
1,185,115,1.205208181,90,270,,
1,185,114,1.197092636,90,270,,
1,185,113,1.183193663,90,270,,
1,185,112,1.10543876,90,270,,
1,185,111,1.074411485,90,270,,
1,185,110,1.038045549,90,270,,
1,185,109,1.078555407,90,270,,
1,185,108,1.084245191,90,270,,
1,185,107,1.10578462,90,270,,
1,185,106,1.063109135,90,270,,
1,185,105,1.017913394,90,270,,
1,186,105,1,0,180,,
1,187,105,1,0,180,,
1,188,105,1,0,180,,
1,189,105,1,0,180,,
1,190,105,1,0,180,,
1,191,105,1,0,180,,
1,192,105,1,0,180,,
1,193,105,1,0,180,,
1,194,105,1,0,180,,
1,195,105,1,0,180,,
1,196,105,1,0,180,,
1,197,105,1,0,180,,
1,198,105,1,0,180,,
1,199,105,1,0,180,,
1,200,105,1,0,180,,
1,201,105,1,0,180,,
1,202,105,1,0,180,,
1,203,105,1,0,180,,
1,204,105,1,0,180,,
1,205,105,1,0,180,,
1,206,105,1,0,180,,
1,207,105,1,0,180,,
1,208,105,1,0,180,,
1,209,105,1,0,180,,
1,210,105,1,0,180,,
1,211,105,1,0,180,,
1,212,105,1,0,180,,
1,213,105,1,0,180,,
1,214,105,1,0,180,,
1,215,105,1,0,180,,
1,216,105,1,0,180,,
1,185,13,1.167813485,0,180,,
1,186,13,1.163405244,0,180,,
1,187,13,1.154413746,0,180,,
1,188,13,1.170603798,0,180,,
1,189,13,1.167513509,0,180,,
1,190,13,1.163322461,0,180,,
1,191,13,1.128374194,0,180,,
1,192,13,1.107980331,0,180,,
1,193,13,1.085063905,0,180,,
1,194,13,1.043569847,0,180,,
1,195,13,1.02431075,0,180,,
1,196,13,0.994000076,0,180,,
1,197,13,0.99902815,0,180,,
1,198,13,0.98581163,0,180,,
1,199,13,0.999613956,0,180,,
1,200,13,0.989504117,0,180,,
1,201,13,0.978604615,0,180,,
1,202,13,0.951442746,0,180,,
1,203,13,0.928673472,0,180,,
1,204,13,0.903840244,0,180,,
1,205,13,0.882237743,0,180,,
1,206,13,0.864759597,0,180,,
1,207,13,0.860747468,0,180,,
1,208,13,0.855173413,0,180,,
1,209,13,0.85503734,0,180,,
1,210,13,0.842120683,0,180,,
1,211,13,0.841265137,0,180,,
1,212,13,0.836532164,0,180,,
1,213,13,0.84609946,0,180,,
1,214,13,0.849356325,0,180,,
1,215,13,0.853455157,0,180,,
1,216,13,0.856176296,0,180,,
1,217,13,0.858547291,0,180,,
1,218,13,0.860572717,0,180,,
1,219,13,0.867023002,0,180,,
1,220,13,0.869330144,0,180,,
1,221,13,0.871863156,0,180,,
1,222,13,0.867323029,0,180,,
1,223,13,0.866749606,0,180,,
1,224,13,0.865797527,0,180,,
1,225,13,0.864570427,0,180,,
1,226,13,0.862751591,0,180,,
1,227,13,0.860069403,0,180,,
1,228,13,0.855790199,0,180,,
1,229,13,0.84971792,0,180,,
1,230,13,0.841867624,0,180,,
1,231,13,0.831953109,0,180,,
1,232,13,0.823110147,0,180,,
1,233,13,0.815511498,0,180,,
1,234,13,0.809936029,0,180,,
1,235,13,0.803178206,0,180,,
1,236,13,0.794976847,0,180,,
1,237,13,0.787345011,0,180,,
1,238,13,0.781882372,0,180,,
1,239,13,0.780820476,0,180,,
1,240,13,0.78496757,0,180,,
1,241,13,0.793829609,0,180,,
1,242,13,0.806924436,0,180,,
1,243,13,0.822777809,0,180,,
1,244,13,0.831375561,0,180,,
1,245,13,0.847507093,0,180,,
1,246,13,1,0,180,,
1,247,13,0.888830523,0,180,,
1,248,13,0.917506381,0,180,,
1,249,13,0.932681381,0,180,,
1,250,13,0.958338552,0,180,,
1,251,13,0.983510987,0,180,,
1,252,13,1.011199908,0,180,,
1,253,13,1,18,,,
1,254,14,1,18,,,
1,255,14,1,18,,,
1,256,14,1,18,,,
1,257,15,1,18,,,
1,258,15,1,18,,,
1,259,15,1,18,,,
1,260,16,1,18,,,
1,261,16,1,18,,,
1,262,16,1,18,,,
1,263,17,1,18,,,
1,264,17,1,18,,,
1,265,17,1,18,,,
1,266,18,1,18,,,
1,267,18,1,18,,,
1,268,18,1,18,,,
1,269,19,1,18,,,
1,270,19,1,18,,,
1,271,19,1,18,,,
1,272,20,1,18,,,
1,273,20,1,18,,,
1,274,20,1,18,,,
1,275,21,1,18,,,
1,276,21,1,18,,,
1,277,21,1,18,,,
1,278,22,1,18,,,
1,279,22,1,18,,,
1,280,22,1,18,,,
1,281,23,1,18,,,
1,282,23,1,18,,,
1,283,22,1,315,,,
1,284,21,1,315,,,
1,284,20,1,315,,,
1,285,20,1,315,,,
1,286,19,1,315,,,
1,287,18,1,315,,,
1,287,17,1,270,,,
1,287,16,1,270,,,
1,287,15,1,270,,,
1,287,14,1,270,,,
1,287,13,1,270,,,
1,286,12,1,225,,,
1,285,11,1,225,,,
1,284,10,1,225,,,
1,283,9,1,225,,,
1,282,8,1,225,,,
1,281,9,1,135,,,
1,280,10,1,135,,,
1,279,11,1,135,,,
1,278,12,1,135,,,
1,277,13,1,135,,,
1,277,14,1,90,,,
1,277,15,1,90,,,
1,277,16,1,90,,,
1,277,17,1,90,,,
1,277,18,1,90,,,
1,270,15,1,270,,,
1,270,14,1,270,,,
1,270,13,1,270,,,
1,270,12,1,270,,,
1,270,11,1,270,,,
1,270,10,1,270,,,
1,270,9,1,270,,,
1,270,8,1,270,,,
1,271,8,1,337,,,
1,272,7,1,337,,,
1,273,7,1,337,,,
1,274,6,1,337,,,
1,275,6,1,337,,,
1,276,6,1,337,,,
1,277,5,1,337,,,
1,278,5,1,337,,,
1,279,4,1,337,,,
1,280,4,1,337,,,
1,281,3,1,337,,,
1,282,3,1,337,,,
1,283,3,1,23,,,
1,284,4,1,23,,,
1,285,4,1,23,,,
1,286,5,1,23,,,
1,287,5,1,23,,,
1,288,6,1,23,,,
1,289,6,1,23,,,
1,290,6,1,23,,,
1,291,7,1,23,,,
1,292,7,1,23,,,
1,293,8,1,23,,,
1,294,8,1,23,,,
1,294,9,1,90,,,
1,294,10,1,90,,,
1,294,11,1,90,,,
1,294,12,1,90,,,
1,294,13,1,90,,,
1,294,14,1,90,,,
1,294,15,1,90,,,
1,293,16,1,146,,,
1,292,16,1,146,,,
1,292,17,1,146,,,
1,291,17,1,146,,,
1,290,18,1,146,,,
1,289,18,1,146,,,
1,288,19,1,146,,,
1,287,20,1,146,,,
1,286,20,1,146,,,
1,285,21,1,146,,,
1,284,22,1,146,,,
1,280,24,1,162,,,
1,279,24,1,162,,,
1,278,24,1,162,,,
1,277,25,1,162,,,
1,276,25,1,162,,,
1,275,25,1,162,,,
1,274,26,1,162,,,
1,273,26,1,162,,,
1,272,26,1,162,,,
1,271,27,1,162,,,
1,270,27,1,162,,,
1,269,27,1,162,,,
1,268,28,1,162,,,
1,267,28,1,162,,,
1,266,28,1,162,,,
1,265,29,1,162,,,
1,264,29,1,162,,,
1,263,29,1,162,,,
1,262,30,1,162,,,
1,261,30,1,162,,,
1,260,30,1,162,,,
1,259,31,1,162,,,
1,258,31,1,162,,,
1,257,31,1,162,,,
1,256,32,1,162,,,
1,255,32,1,162,,,
1,254,32,1,162,,,
1,253,33,1,162,,,
1,252,33,1.74983331,162,,,
1,252,32,1.73317712,90,270,,
1,252,31,1.711389431,90,270,,
1,252,30,1.68259617,90,270,,
1,252,29,1.647350986,90,270,,
1,252,28,1.605929862,90,270,,
1,252,27,1.55932507,90,270,,
1,252,26,1.509324239,90,270,,
1,252,25,1.457001108,90,270,,
1,252,24,1.405070089,90,270,,
1,252,23,1.354785453,90,270,,
1,252,22,1.308814993,90,270,,
1,252,21,1.267312269,90,270,,
1,252,20,1.228962696,90,270,,
1,252,19,1.193148651,90,270,,
1,252,18,1.159114829,90,270,,
1,252,17,1.127428427,90,270,,
1,252,16,1.096845719,90,270,,
1,252,15,1.067346417,90,270,,
1,252,14,1.038482179,90,270,,
1,185,192,1.10371282,0,180,,
1,186,192,1,0,180,,
1,187,192,1,0,180,,
1,188,192,1,0,180,,
1,189,192,1,0,180,,
1,190,192,1,0,180,,
1,191,192,1,0,180,,
1,192,192,1,0,180,,
1,193,192,1,0,180,,
1,194,192,1,0,180,,
1,195,192,1,0,180,,
1,196,192,1,0,180,,
1,197,192,1,0,180,,
1,198,192,1,0,180,,
1,199,192,1,0,180,,
1,200,192,1,0,180,,
1,201,192,1,0,180,,
1,202,192,1,0,180,,
1,203,192,1,0,180,,
1,204,192,1,0,180,,
1,205,192,1,0,180,,
1,206,192,1,0,180,,
1,207,192,1,0,180,,
1,208,192,1,0,180,,
1,209,192,1,0,180,,
1,210,192,1,0,180,,
1,211,192,1,0,180,,
1,212,192,1,0,180,,
1,213,192,1,0,180,,
1,214,192,1,0,180,,
1,215,192,1,0,180,,
1,216,192,1,0,180,,
1,217,192,1,0,180,,
1,218,192,1,0,180,,
1,219,192,1,0,180,,
1,220,192,1,0,180,,
1,221,192,1,0,180,,
1,222,192,1,0,180,,
1,223,192,1,0,180,,
1,224,192,1,0,180,,
1,225,192,1,0,180,,
1,226,192,1,0,180,,
1,227,192,1,0,180,,
1,228,192,1,0,180,,
1,229,192,1,0,180,,
1,230,192,1,0,180,,
1,231,192,1,0,180,,
1,232,192,1,0,180,,
1,233,192,1,0,180,,
1,234,192,1,0,180,,
1,235,192,1,0,180,,
1,236,192,1,0,180,,
1,237,192,1,0,180,,
1,238,192,1,0,180,,
1,239,192,1,0,180,,
1,240,192,1,0,180,,
1,241,192,1,0,180,,
1,242,192,1,0,180,,
1,242,191,1,270,,,
1,242,190,1,270,,,
1,242,189,1,270,,,
1,242,188,1,270,,,
1,242,187,1,270,,,
1,242,186,1,270,,,
1,242,185,1,270,,,
1,242,184,1,270,,,
1,242,183,1,270,,,
1,242,182,1,270,,,
1,242,181,1,270,,,
1,242,180,1,270,,,
1,242,179,1,270,,,
1,242,178,1,270,,,
1,242,177,1,270,,,
1,242,176,1,270,,,
1,242,175,1,270,,,
1,242,174,1,270,,,
1,242,173,1,270,,,
1,242,172,1,270,,,
1,242,171,1,270,,,
1,242,170,1,270,,,
1,242,169,1,270,,,
1,242,168,1,270,,,
1,242,167,1,270,,,
1,242,166,1,270,,,
1,242,165,1,270,,,
1,242,164,1,270,,,
1,242,163,1,270,,,
1,242,162,1,270,,,
1,242,161,1,270,,,
1,242,160,1,270,,,
1,242,159,1,270,,,
1,242,158,1,270,,,
1,242,157,1,270,,,
1,242,156,1,270,,,
1,242,155,1,270,,,
1,242,154,1,270,,,
1,242,153,1,270,,,
1,242,152,1,270,,,
1,242,151,1,270,,,
1,242,150,1,270,,,
1,242,149,1,270,,,
1,242,148,1,270,,,
1,242,147,1,270,,,
1,242,146,1,270,,,
1,242,145,1,270,,,
1,242,144,1,270,,,
1,242,143,1,270,,,
1,242,142,1,270,,,
1,250,142,1,90,,,
1,250,143,1,90,,,
1,250,144,1,90,,,
1,250,145,1,90,,,
1,250,146,1,90,,,
1,250,147,1,90,,,
1,250,148,1,90,,,
1,250,149,1,90,,,
1,250,150,1,90,,,
1,250,151,1,90,,,
1,250,152,1,90,,,
1,250,153,1,90,,,
1,250,154,1,90,,,
1,250,155,1,90,,,
1,250,156,1,90,,,
1,250,157,1,90,,,
1,250,158,1,90,,,
1,250,159,1,90,,,
1,250,160,1,90,,,
1,250,161,1,90,,,
1,250,162,1,90,,,
1,250,163,1,90,,,
1,250,164,1,90,,,
1,250,165,1,90,,,
1,250,166,1,90,,,
1,250,167,1,90,,,
1,250,168,1,90,,,
1,250,169,1,90,,,
1,250,170,1,90,,,
1,250,171,1,90,,,
1,250,172,1,90,,,
1,250,173,1,90,,,
1,250,174,1,90,,,
1,250,175,1,90,,,
1,250,176,1,90,,,
1,250,177,1,90,,,
1,250,178,1,90,,,
1,250,179,1,90,,,
1,250,180,1,90,,,
1,250,181,1,90,,,
1,250,182,1,90,,,
1,250,183,1,90,,,
1,250,184,1,90,,,
1,250,185,1,90,,,
1,250,186,1,90,,,
1,250,187,1,90,,,
1,250,188,1,90,,,
1,250,189,1,90,,,
1,250,190,1,90,,,
1,250,191,1,90,,,
1,250,192,1,90,,,
1,250,193,1,90,,,
1,250,194,1,90,,,
1,250,195,1,90,,,
1,250,196,1,90,,,
1,250,197,1,90,,,
1,250,198,1,90,,,
1,250,199,1,90,,,
1,250,200,1,90,,,
1,250,201,1,90,,,
1,250,202,1,90,,,
1,250,203,1,90,,,
1,250,204,1,90,,,
1,250,205,1,90,,,
1,250,206,1,90,,,
1,250,207,1,90,,,
1,250,208,1,90,,,
1,250,209,1,90,,,
1,250,210,1,90,,,
1,249,210,1,180,0,,
1,248,210,1,180,0,,
1,247,210,1,180,0,,
1,246,210,1,180,0,,
1,245,210,1,180,0,,
1,244,210,1,180,0,,
1,243,210,1,180,0,,
1,242,210,1,180,0,,
1,241,210,1,180,0,,
1,240,210,1,180,0,,
1,239,210,1,180,0,,
1,238,210,1,180,0,,
1,237,210,1,180,0,,
1,236,210,1,180,0,,
1,235,210,1,180,0,,
1,234,210,1,180,0,,
1,233,210,1,180,0,,
1,232,210,1,180,0,,
1,231,210,1,180,0,,
1,230,210,1,180,0,,
1,229,210,1,180,0,,
1,228,210,1,180,0,,
1,227,210,1,180,0,,
1,226,210,1,180,0,,
1,225,210,1,180,0,,
1,224,210,1,180,0,,
1,223,210,1,180,0,,
1,222,210,1,180,0,,
1,221,210,1,180,0,,
1,220,210,1.133270869,180,0,,
1,219,210,1.152684348,180,0,,
1,218,210,1.168291043,180,0,,
1,217,210,1.176381348,180,0,,
1,216,210,1.191218098,180,0,,
1,215,210,1,180,0,,
1,214,210,1.230904524,180,0,,
1,213,210,1.256026131,180,0,,
1,212,210,1.265636131,180,0,,
1,211,210,1.273878066,180,0,,
1,210,210,1.281441049,180,0,,
1,209,210,1,180,0,,
1,208,210,1.295535262,180,0,,
1,207,210,1.302733816,180,0,,
1,206,210,1.303863816,180,0,,
1,205,210,1.305999526,180,0,,
1,204,210,1.306542668,180,0,,
1,203,210,1.307718439,180,0,,
1,202,210,1.300792221,180,0,,
1,201,210,1.307132132,180,0,,
1,200,210,1.293053213,180,0,,
1,199,210,1.301926426,180,0,,
1,198,210,1.284815285,180,0,,
1,197,210,1.276968342,180,0,,
1,196,210,1.260406726,180,0,,
1,195,210,1.241885014,180,0,,
1,194,210,1.218468348,180,0,,
1,193,210,1.190710672,180,0,,
1,192,210,1.151425804,180,0,,
1,191,210,1.131597295,180,0,,
1,190,210,1.08915265,180,0,,
1,189,210,1.077528459,180,0,,
1,188,210,1.033311692,180,0,,
1,187,210,1.033456997,180,0,,
1,186,210,1.049321368,180,0,,
1,185,210,0.9,180,0,,
1,185,209,0.9,90,270,,
1,185,208,0.9,90,270,,
1,185,207,0.9,90,270,,
1,185,206,0.9,90,270,,
1,185,205,0.9,90,270,,
1,185,204,0.9,90,270,,
1,185,203,0.9,90,270,,
1,185,202,0.9,90,270,,
1,185,201,0.9,90,270,,
1,185,200,0.9,90,270,,
1,185,199,1.26425702,90,270,,
1,185,198,1.266243693,90,270,,
1,185,197,1.236978283,90,270,,
1,185,196,1.22865188,90,270,,
1,185,195,1.215218001,90,270,,
1,185,194,1.212632945,90,270,,
1,185,193,1.151376173,90,270,,
1,59,297,1.050408932,0,180,,
1,60,297,1.046328381,0,180,,
1,61,297,1.049580654,0,180,,
1,62,297,1.049239156,0,180,,
1,63,297,1.056517021,0,180,,
1,64,297,1.055289723,0,180,,
1,65,297,1.06897288,0,180,,
1,66,297,1.052744484,0,180,,
1,67,297,1.043468668,0,180,,
1,68,297,1.025062756,0,180,,
1,69,297,1.014265838,0,180,,
1,70,297,1.003729788,0,180,,
