100,14,270,90,,
185,14,270,90,,
252,14,270,0,90,
253,14,180,0,,
254,14,180,90,,
285,14,266,86,,
100,15,270,90,,
185,15,270,90,,
252,15,270,90,,
254,15,270,0,,
255,15,180,0,,
256,15,180,,,
285,15,277,97,,
100,16,270,90,,
185,16,270,90,,
252,16,270,90,,
257,16,0,,,
258,16,180,,,
284,16,278,98,,
100,17,270,90,,
185,17,270,90,,
252,17,270,90,,
259,17,0,,,
260,17,180,90,,
284,17,283,103,,
100,18,270,90,,
185,18,270,90,,
252,18,270,90,,
260,18,270,0,,
261,18,180,0,,
262,18,180,,,
284,18,288,108,,
100,19,270,90,,
185,19,270,90,,
252,19,270,90,,
263,19,0,,,
264,19,180,0,,
265,19,115,295,,
283,19,294,114,,
100,20,270,90,,
185,20,270,90,,
252,20,270,90,,
265,20,270,0,,
266,20,180,,,
282,20,307,127,,
283,20,302,122,,
100,21,270,90,,
185,21,270,90,,
252,21,270,90,,
267,21,0,,,
268,21,180,0,,
269,21,155,25,,
281,21,315,135,,
282,21,311,131,,
100,22,270,90,,
185,22,270,90,,
252,22,270,90,,
269,22,155,25,,
270,22,155,25,,
271,22,180,90,,
280,22,321,141,,
281,22,318,138,,
100,23,270,90,,
185,23,270,90,,
252,23,270,90,,
271,23,21,201,,
272,23,19,199,,
273,23,9,189,,
277,23,346,166,,
278,23,341,161,,
279,23,333,153,,
100,24,270,90,,
185,24,270,90,,
252,24,270,90,,
269,24,0,90,,
270,24,180,,,
274,24,5,185,,
275,24,354,174,,
276,24,353,173,,
100,25,270,90,,
185,25,270,90,,
252,25,270,90,,
267,25,0,90,,
268,25,180,0,,
269,25,270,180,,
100,26,270,90,,
185,26,270,90,,
252,26,270,90,,
266,26,0,,,
267,26,270,180,,
100,27,270,90,,
185,27,270,90,,
252,27,270,90,,
264,27,0,90,,
265,27,180,,,
100,28,270,90,,
185,28,270,90,,
252,28,270,90,,
262,28,0,90,,
263,28,180,0,,
264,28,270,180,,
100,29,270,90,,
185,29,270,90,,
252,29,270,90,,
261,29,0,,,
262,29,270,180,,
100,30,270,90,,
185,30,270,90,,
252,30,270,90,,
259,30,0,90,,
260,30,180,,,
100,31,270,90,,
185,31,270,90,,
252,31,270,90,,
258,31,0,,,
259,31,270,180,,
100,32,270,0,90,
101,32,180,0,,
102,32,180,0,,
103,32,180,0,,
104,32,180,0,,
105,32,180,0,,
106,32,180,0,,
107,32,180,0,,
108,32,180,0,,
109,32,180,0,,
110,32,180,0,,
111,32,180,0,,
112,32,180,0,,
113,32,180,0,,
114,32,180,0,,
115,32,180,0,,
116,32,180,0,,
117,32,180,0,,
118,32,180,0,,
119,32,180,0,,
120,32,180,0,,
121,32,180,0,,
122,32,180,0,,
123,32,180,0,,
124,32,180,0,,
125,32,180,0,,
126,32,180,0,,
127,32,180,0,,
128,32,180,0,,
129,32,180,0,,
130,32,180,0,,
131,32,180,0,,
132,32,180,0,,
133,32,180,0,,
134,32,180,0,,
135,32,180,0,,
136,32,180,0,,
137,32,180,0,,
138,32,180,0,,
139,32,180,0,,
140,32,180,0,,
141,32,180,0,,
142,32,180,0,,
143,32,180,0,,
144,32,180,0,,
145,32,180,0,,
146,32,180,0,,
147,32,180,0,,
148,32,180,0,,
149,32,180,0,,
150,32,180,0,,
151,32,180,0,,
152,32,180,0,,
153,32,180,0,,
154,32,180,0,,
155,32,180,0,,
156,32,180,0,,
157,32,180,0,,
158,32,180,0,,
159,32,180,0,,
160,32,180,0,,
161,32,180,0,,
162,32,180,0,,
163,32,180,0,,
164,32,180,0,,
165,32,180,0,,
166,32,180,0,,
167,32,180,0,,
168,32,180,0,,
169,32,180,0,,
170,32,180,0,,
171,32,180,0,,
172,32,180,0,,
173,32,180,0,,
174,32,180,0,,
175,32,180,0,,
176,32,180,0,,
177,32,180,0,,
178,32,180,0,,
179,32,180,0,,
180,32,180,0,,
181,32,180,0,,
182,32,180,0,,
183,32,180,0,,
184,32,180,0,,
185,32,270,180,90,
252,32,270,90,,
256,32,0,90,,
257,32,180,,,
100,33,270,90,,
185,33,270,90,,
252,33,270,90,,
254,33,0,90,,
255,33,180,0,,
256,33,270,180,,
100,34,270,90,,
185,34,270,90,,
252,34,270,0,90,
253,34,180,0,,
254,34,270,180,,
100,35,270,90,,
185,35,270,90,,
252,35,270,90,,
100,36,270,90,,
185,36,270,90,,
252,36,270,90,,
100,37,270,90,,
185,37,270,90,,
252,37,270,90,,
100,38,270,90,,
185,38,270,90,,
252,38,270,90,,
100,39,270,90,,
185,39,270,90,,
252,39,270,90,,
100,40,270,90,,
185,40,270,90,,
252,40,270,90,,
100,41,270,90,,
185,41,270,90,,
252,41,270,90,,
100,42,270,90,,
185,42,270,90,,
252,42,270,90,,
100,43,270,90,,
185,43,270,90,,
252,43,270,90,,
100,44,270,90,,
185,44,270,90,,
252,44,270,90,,
100,45,270,90,,
185,45,270,90,,
252,45,270,90,,
100,46,270,90,,
185,46,270,90,,
252,46,270,90,,
100,47,270,90,,
185,47,270,90,,
252,47,270,90,,
100,48,270,90,,
185,48,270,90,,
252,48,270,90,,
100,49,270,90,,
185,49,270,90,,
252,49,270,90,,
100,50,270,90,,
135,50,0,90,,
136,50,180,0,,
137,50,180,0,,
138,50,180,0,,
139,50,180,0,,
140,50,180,0,,
141,50,180,0,,
142,50,180,0,,
143,50,180,0,,
144,50,180,0,,
145,50,180,0,,
146,50,180,0,,
147,50,180,0,,
148,50,180,0,,
149,50,180,0,,
150,50,180,0,,
151,50,180,0,,
152,50,180,0,,
153,50,180,0,,
154,50,180,0,,
155,50,180,0,,
156,50,180,0,,
157,50,180,0,,
158,50,180,0,,
159,50,180,0,,
160,50,180,0,,
161,50,180,0,,
162,50,180,0,,
163,50,180,0,,
164,50,180,0,,
165,50,180,0,,
166,50,180,0,,
167,50,180,0,,
168,50,180,0,,
169,50,180,0,,
170,50,180,0,,
171,50,180,0,,
172,50,180,0,,
173,50,180,0,,
174,50,180,0,,
175,50,180,0,,
176,50,180,0,,
177,50,180,0,,
178,50,180,0,,
179,50,180,0,,
180,50,180,0,,
181,50,180,0,,
182,50,180,0,,
183,50,180,0,,
184,50,180,0,,
185,50,270,180,90,
252,50,270,90,,
100,51,270,90,,
135,51,270,90,,
185,51,270,90,,
252,51,270,90,,
100,52,270,90,,
135,52,270,90,,
185,52,270,90,,
252,52,270,90,,
100,53,270,90,,
135,53,270,90,,
185,53,270,90,,
252,53,270,90,,
100,54,270,90,,
135,54,270,90,,
185,54,270,90,,
252,54,270,90,,
100,55,270,90,,
135,55,270,90,,
185,55,270,90,,
252,55,270,90,,
100,56,270,90,,
135,56,270,90,,
185,56,270,90,,
252,56,270,90,,
100,57,270,90,,
135,57,270,90,,
185,57,270,90,,
252,57,270,90,,
100,58,270,90,,
135,58,270,90,,
185,58,270,90,,
252,58,270,90,,
100,59,270,90,,
135,59,270,90,,
185,59,270,90,,
252,59,270,90,,
100,60,270,90,,
135,60,270,90,,
185,60,270,90,,
252,60,270,90,,
100,61,270,90,,
135,61,270,90,,
185,61,270,90,,
252,61,270,90,,
100,62,270,90,,
135,62,270,90,,
185,62,270,90,,
252,62,270,90,,
100,63,270,90,,
135,63,270,90,,
185,63,270,90,,
252,63,270,90,,
100,64,270,90,,
135,64,270,90,,
185,64,270,90,,
252,64,270,90,,
100,65,270,90,,
135,65,270,90,,
185,65,270,90,,
252,65,270,90,,
100,66,270,90,,
135,66,270,90,,
185,66,270,90,,
252,66,270,90,,
100,67,270,90,,
135,67,270,90,,
185,67,270,90,,
252,67,270,90,,
100,68,270,90,,
135,68,270,90,,
185,68,270,90,,
252,68,270,90,,
100,69,270,0,90,
101,69,180,0,,
102,69,180,0,,
103,69,180,0,,
104,69,180,0,,
105,69,180,0,,
106,69,180,0,,
107,69,180,0,,
108,69,180,0,,
109,69,180,0,,
110,69,180,0,,
111,69,180,0,,
112,69,180,0,,
113,69,180,0,,
114,69,180,0,,
115,69,180,0,,
116,69,180,0,,
117,69,180,0,,
118,69,180,0,,
119,69,180,0,,
120,69,180,0,,
121,69,180,0,,
122,69,180,0,,
123,69,180,0,,
124,69,180,0,,
125,69,180,0,,
126,69,180,0,,
127,69,180,0,,
128,69,180,0,,
129,69,180,0,,
130,69,180,0,,
131,69,180,0,,
132,69,180,0,,
133,69,180,0,,
134,69,180,0,,
135,69,270,180,0,
136,69,180,0,,
137,69,180,0,,
138,69,180,0,,
139,69,180,0,,
140,69,180,0,,
141,69,180,0,,
142,69,180,0,,
143,69,180,0,,
144,69,180,0,,
145,69,180,0,,
146,69,180,0,,
147,69,180,0,,
148,69,180,0,,
149,69,180,0,,
150,69,180,0,,
151,69,180,0,,
152,69,180,0,,
153,69,180,0,,
154,69,180,0,,
155,69,180,0,,
156,69,180,0,,
157,69,180,0,,
158,69,180,0,,
159,69,180,0,,
160,69,180,0,,
161,69,180,0,,
162,69,180,0,,
163,69,180,0,,
164,69,180,0,,
165,69,180,0,,
166,69,180,0,90,
167,69,180,0,,
168,69,180,0,,
169,69,180,0,,
170,69,180,0,,
171,69,180,0,,
172,69,180,0,,
173,69,180,0,,
174,69,180,0,,
175,69,180,0,,
176,69,180,0,,
177,69,180,0,,
178,69,180,0,,
179,69,180,0,,
180,69,180,0,,
181,69,180,0,,
182,69,180,0,,
183,69,180,0,,
184,69,180,0,,
185,69,270,180,90,
233,69,0,90,,
234,69,180,0,,
235,69,180,0,,
236,69,180,0,,
237,69,180,0,,
238,69,180,0,,
239,69,180,0,,
240,69,180,0,,
241,69,180,0,,
242,69,180,0,,
243,69,180,0,,
244,69,180,0,,
245,69,180,0,,
246,69,180,0,,
247,69,180,,,
252,69,270,90,,
100,70,270,90,,
166,70,270,90,,
185,70,270,90,,
233,70,270,90,,
252,70,270,90,,
100,71,270,90,,
166,71,270,90,,
185,71,270,90,,
233,71,270,90,,
252,71,270,90,,
100,72,270,90,,
166,72,270,90,,
185,72,270,90,,
233,72,270,90,,
252,72,270,90,,
100,73,270,90,,
166,73,270,90,,
185,73,270,90,,
233,73,270,90,,
252,73,270,90,,
100,74,270,90,,
166,74,270,90,,
185,74,270,90,,
233,74,270,90,,
252,74,270,90,,
100,75,270,90,,
166,75,270,90,,
185,75,270,90,,
233,75,270,90,,
252,75,270,90,,
100,76,270,90,,
166,76,270,90,,
185,76,270,90,,
233,76,270,90,,
252,76,270,90,,
100,77,270,90,,
166,77,270,90,,
185,77,270,90,,
233,77,270,90,,
252,77,270,90,,
100,78,270,90,,
166,78,270,90,,
185,78,270,90,,
233,78,270,90,,
252,78,270,90,,
100,79,270,90,,
166,79,270,90,,
185,79,270,90,,
233,79,270,90,,
252,79,270,90,,
100,80,270,90,,
166,80,270,90,,
185,80,270,90,,
233,80,270,90,,
252,80,270,90,,
100,81,270,90,,
166,81,270,90,,
185,81,270,90,,
233,81,270,90,,
252,81,270,90,,
100,82,270,90,,
166,82,270,90,,
185,82,270,90,,
233,82,270,90,,
252,82,270,90,,
100,83,270,90,,
166,83,270,90,,
185,83,270,90,,
233,83,270,90,,
252,83,270,90,,
100,84,270,90,,
166,84,270,90,,
185,84,270,90,,
233,84,270,90,,
252,84,270,90,,
100,85,270,90,,
166,85,270,90,,
185,85,270,90,,
233,85,270,90,,
252,85,270,90,,
100,86,270,90,,
166,86,270,90,,
185,86,270,90,,
233,86,270,90,,
252,86,270,90,,
100,87,270,0,,
101,87,180,0,,
102,87,180,0,,
103,87,180,0,,
104,87,180,0,,
105,87,180,0,,
106,87,180,0,,
107,87,180,0,,
108,87,180,0,,
109,87,180,0,,
110,87,180,0,,
111,87,180,0,,
112,87,180,0,,
113,87,180,0,,
114,87,180,0,,
115,87,180,0,,
116,87,180,0,,
117,87,180,0,,
118,87,180,0,,
119,87,180,0,,
120,87,180,0,,
121,87,180,0,,
122,87,180,0,,
123,87,180,0,,
124,87,180,0,,
125,87,180,0,,
126,87,180,0,,
127,87,180,0,,
128,87,180,0,,
129,87,180,0,,
130,87,180,0,,
131,87,180,0,,
132,87,180,0,,
133,87,180,0,,
134,87,180,0,,
135,87,180,0,,
136,87,180,0,,
137,87,180,0,,
138,87,180,0,,
139,87,180,0,,
140,87,180,0,,
141,87,180,0,,
142,87,180,0,,
143,87,180,0,,
144,87,180,0,,
145,87,180,0,,
146,87,180,0,,
147,87,180,0,,
148,87,180,0,,
149,87,180,0,,
150,87,180,0,,
151,87,180,0,,
152,87,180,0,,
153,87,180,0,,
154,87,180,0,,
155,87,180,0,,
156,87,180,0,,
157,87,180,0,,
158,87,180,0,,
159,87,180,0,,
160,87,180,0,,
161,87,180,0,,
162,87,180,0,,
163,87,180,0,,
164,87,180,0,,
165,87,180,0,,
166,87,270,180,,
185,87,270,90,,
233,87,270,90,,
252,87,270,90,,
185,88,270,90,,
233,88,270,90,,
252,88,270,90,,
185,89,270,90,,
233,89,270,90,,
252,89,270,90,,
185,90,270,90,,
233,90,270,90,,
252,90,270,90,,
185,91,270,90,,
233,91,270,90,,
252,91,270,90,,
185,92,270,90,,
233,92,270,90,,
252,92,270,90,,
185,93,270,90,,
233,93,270,90,,
252,93,270,90,,
185,94,270,90,,
233,94,270,90,,
252,94,270,90,,
185,95,270,90,,
233,95,270,90,,
252,95,270,90,,
185,96,270,90,,
233,96,270,90,,
252,96,270,90,,
185,97,270,90,,
233,97,270,90,,
252,97,270,90,,
185,98,270,90,,
233,98,270,90,,
252,98,270,90,,
185,99,270,90,,
233,99,270,90,,
252,99,270,90,,
185,100,270,90,,
233,100,270,90,,
252,100,270,90,,
185,101,270,90,,
233,101,270,90,,
252,101,270,90,,
185,102,270,90,,
233,102,270,90,,
252,102,270,90,,
185,103,270,90,,
233,103,270,90,,
252,103,270,90,,
185,104,270,90,,
233,104,270,90,,
252,104,270,90,,
40,105,0,90,,
41,105,180,0,,
42,105,180,0,,
43,105,180,0,,
44,105,180,0,,
45,105,180,0,,
46,105,180,0,,
47,105,180,0,,
48,105,180,0,,
49,105,180,0,,
50,105,180,0,,
51,105,180,0,,
52,105,180,0,,
53,105,180,0,,
54,105,180,0,,
55,105,180,0,,
56,105,180,0,,
57,105,180,0,,
58,105,180,0,,
59,105,180,0,,
60,105,180,0,,
61,105,180,0,,
62,105,180,0,,
63,105,180,0,,
64,105,180,0,,
65,105,180,0,,
66,105,180,0,,
67,105,180,0,,
68,105,180,0,,
69,105,180,0,,
70,105,180,0,,
71,105,180,0,,
72,105,180,0,,
73,105,180,0,,
74,105,180,0,,
75,105,180,0,,
76,105,180,0,,
77,105,180,0,,
78,105,180,0,,
79,105,180,0,,
80,105,180,0,,
81,105,180,0,,
82,105,180,0,,
83,105,180,0,,
84,105,180,0,,
85,105,180,0,,
86,105,180,0,,
87,105,180,0,,
88,105,180,0,,
89,105,180,0,,
90,105,180,0,,
91,105,180,0,,
92,105,180,0,,
93,105,180,0,,
94,105,180,0,,
95,105,180,0,,
96,105,180,0,,
97,105,180,0,,
98,105,180,0,,
99,105,180,0,,
100,105,180,0,,
101,105,180,0,,
102,105,180,0,,
103,105,180,0,,
104,105,180,0,,
105,105,180,0,,
106,105,180,0,,
107,105,180,0,,
108,105,180,0,,
109,105,180,0,,
110,105,180,0,,
111,105,180,0,,
112,105,180,0,,
113,105,180,0,,
114,105,180,0,,
115,105,180,0,,
116,105,180,0,,
117,105,180,0,,
118,105,180,0,,
119,105,180,0,,
120,105,180,0,,
121,105,180,0,,
122,105,180,0,,
123,105,180,0,,
124,105,180,0,,
125,105,180,0,,
126,105,180,0,,
127,105,180,0,,
128,105,180,0,,
129,105,180,0,,
130,105,180,0,,
131,105,180,0,,
132,105,180,0,,
133,105,180,0,,
134,105,180,0,,
135,105,180,0,,
136,105,180,0,,
137,105,180,0,90,
138,105,180,0,,
139,105,180,0,,
140,105,180,0,,
141,105,180,0,,
142,105,180,0,,
143,105,180,0,,
144,105,180,0,,
145,105,180,0,,
146,105,180,0,,
147,105,180,0,,
148,105,180,0,,
149,105,180,0,,
150,105,180,0,,
151,105,180,0,,
152,105,180,0,,
153,105,180,0,,
154,105,180,0,,
155,105,180,0,,
156,105,180,0,,
157,105,180,0,,
158,105,180,0,,
159,105,180,0,,
160,105,180,0,,
161,105,180,0,,
162,105,180,0,,
163,105,180,0,,
164,105,180,0,,
165,105,180,0,,
166,105,180,0,,
167,105,180,0,,
168,105,180,0,,
169,105,180,0,,
170,105,180,0,,
171,105,180,0,,
172,105,180,0,,
173,105,180,0,,
174,105,180,0,,
175,105,180,0,,
176,105,180,0,,
177,105,180,0,,
178,105,180,0,,
179,105,180,0,,
180,105,180,0,,
181,105,180,0,,
182,105,180,0,,
183,105,180,0,,
184,105,180,0,,
185,105,270,180,0,90
186,105,180,0,,
187,105,180,0,,
188,105,180,0,,
189,105,180,0,,
190,105,180,0,,
191,105,180,0,,
192,105,180,0,,
193,105,180,0,,
194,105,180,0,,
195,105,180,0,,
196,105,180,0,,
197,105,180,0,,
198,105,180,0,,
199,105,180,0,,
200,105,180,0,,
201,105,180,0,,
202,105,180,0,,
203,105,180,0,,
204,105,180,0,,
205,105,180,0,,
206,105,180,0,,
207,105,180,0,,
208,105,180,0,,
209,105,180,0,,
210,105,180,0,,
211,105,180,0,,
212,105,180,0,,
213,105,180,0,,
214,105,180,0,,
215,105,180,0,,
216,105,180,,,
233,105,270,0,,
234,105,180,0,,
235,105,180,0,,
236,105,180,0,,
237,105,180,0,,
238,105,180,0,,
239,105,180,0,,
240,105,180,0,,
241,105,180,0,,
242,105,180,0,,
243,105,180,0,,
244,105,180,0,,
245,105,180,0,,
246,105,180,0,,
247,105,180,0,,
248,105,180,0,,
249,105,180,0,,
250,105,180,0,,
251,105,180,0,,
252,105,270,180,90,
40,106,270,90,,
137,106,270,90,,
185,106,270,90,,
252,106,270,90,,
40,107,270,90,,
137,107,270,90,,
185,107,270,90,,
252,107,270,90,,
40,108,270,90,,
137,108,270,90,,
185,108,270,90,,
252,108,270,90,,
40,109,270,90,,
137,109,270,90,,
185,109,270,90,,
252,109,270,90,,
40,110,270,90,,
137,110,270,90,,
185,110,270,90,,
252,110,270,90,,
40,111,270,90,,
137,111,270,90,,
185,111,270,90,,
252,111,270,90,,
40,112,270,90,,
137,112,270,90,,
185,112,270,90,,
252,112,270,90,,
40,113,270,90,,
137,113,270,90,,
185,113,270,90,,
252,113,270,90,,
40,114,270,90,,
137,114,270,90,,
185,114,270,90,,
252,114,270,90,,
40,115,270,90,,
137,115,270,90,,
185,115,270,90,,
252,115,270,90,,
40,116,270,90,,
137,116,270,90,,
185,116,270,90,,
252,116,270,90,,
40,117,270,90,,
137,117,270,90,,
185,117,270,90,,
252,117,270,90,,
40,118,270,90,,
137,118,270,90,,
185,118,270,90,,
252,118,270,90,,
40,119,270,90,,
137,119,270,90,,
185,119,270,90,,
252,119,270,90,,
40,120,270,90,,
137,120,270,90,,
185,120,270,90,,
252,120,270,90,,
40,121,270,90,,
137,121,270,90,,
185,121,270,90,,
252,121,270,90,,
40,122,270,90,,
137,122,270,90,,
185,122,270,90,,
252,122,270,90,,
40,123,270,90,,
137,123,270,90,,
185,123,270,90,,
252,123,270,90,,
40,124,270,90,,
137,124,270,90,,
185,124,270,90,,
252,124,270,90,,
40,125,270,90,,
137,125,270,90,,
185,125,270,90,,
252,125,270,90,,
40,126,270,90,,
137,126,270,90,,
185,126,270,90,,
252,126,270,90,,
40,127,270,90,,
137,127,270,90,,
185,127,270,90,,
252,127,270,90,,
40,128,270,0,90,
41,128,180,0,,
42,128,180,0,,
43,128,180,0,,
44,128,180,0,,
45,128,180,0,,
46,128,180,0,,
47,128,180,0,,
48,128,180,0,,
49,128,180,0,,
50,128,180,0,,
51,128,180,0,,
52,128,180,0,,
53,128,180,0,,
54,128,180,0,,
55,128,180,0,,
56,128,180,0,,
57,128,180,0,,
58,128,180,0,,
59,128,180,0,,
60,128,180,0,,
61,128,180,0,,
62,128,180,0,,
63,128,180,,,
87,128,0,90,,
88,128,180,0,,
89,128,180,0,,
90,128,180,0,,
91,128,180,0,,
92,128,180,0,,
93,128,180,0,,
94,128,180,0,,
95,128,180,0,,
96,128,180,0,,
97,128,180,0,,
98,128,180,0,,
99,128,180,0,,
100,128,180,0,,
101,128,180,0,,
102,128,180,0,,
103,128,180,0,,
104,128,180,0,,
105,128,180,0,,
106,128,180,0,,
107,128,180,0,,
108,128,180,0,,
109,128,180,0,,
110,128,180,0,,
111,128,180,0,,
112,128,180,0,,
113,128,180,0,,
114,128,180,0,,
115,128,180,0,,
116,128,180,0,,
117,128,180,0,,
118,128,180,0,,
119,128,180,0,,
120,128,180,0,,
121,128,180,0,,
122,128,180,0,,
123,128,180,0,,
124,128,180,0,,
125,128,180,0,,
126,128,180,0,,
127,128,180,0,,
128,128,180,0,,
129,128,180,0,,
130,128,180,0,,
131,128,180,0,,
132,128,180,0,,
133,128,180,0,,
134,128,180,0,,
135,128,180,0,,
136,128,180,0,,
137,128,270,180,90,
163,128,0,,,
164,128,180,0,,
165,128,180,0,,
166,128,180,0,,
167,128,180,0,,
168,128,180,0,,
169,128,180,0,,
170,128,180,0,,
171,128,180,0,,
172,128,180,0,,
173,128,180,0,,
174,128,180,0,,
175,128,180,0,,
176,128,180,0,,
177,128,180,0,,
178,128,180,0,,
179,128,180,0,,
180,128,180,0,,
181,128,180,0,,
182,128,180,0,,
183,128,180,0,,
184,128,180,0,,
185,128,270,180,0,90
186,128,180,0,,
187,128,180,0,,
188,128,180,0,,
189,128,180,0,,
190,128,180,0,,
191,128,180,0,,
192,128,180,0,,
193,128,180,0,,
194,128,180,0,,
195,128,180,0,,
196,128,180,0,,
197,128,180,0,,
198,128,180,0,,
199,128,180,0,,
200,128,180,0,,
201,128,180,0,,
202,128,180,0,,
203,128,180,0,,
204,128,180,0,,
205,128,180,0,,
206,128,180,0,,
207,128,180,0,,
208,128,180,0,,
209,128,180,0,,
210,128,180,0,,
211,128,180,0,,
212,128,180,0,,
213,128,180,0,,
214,128,180,0,,
215,128,180,0,,
216,128,180,0,,
217,128,180,0,,
218,128,180,0,,
219,128,180,0,,
220,128,180,0,,
221,128,180,0,,
222,128,180,0,,
223,128,180,0,,
224,128,180,0,,
225,128,180,0,,
226,128,180,0,,
227,128,180,0,,
228,128,180,0,,
229,128,180,0,,
230,128,180,0,,
231,128,180,0,,
232,128,180,0,,
233,128,180,0,,
234,128,180,0,,
235,128,180,0,,
236,128,180,0,,
237,128,180,0,,
238,128,180,0,,
239,128,180,0,,
240,128,180,0,,
241,128,180,0,,
242,128,180,0,,
243,128,180,0,,
244,128,180,0,,
245,128,180,0,,
246,128,180,0,,
247,128,180,0,,
248,128,180,0,,
249,128,180,0,,
250,128,180,0,,
251,128,180,0,,
252,128,270,180,90,
40,129,270,90,,
87,129,270,90,,
137,129,270,90,,
185,129,270,90,,
252,129,270,90,,
40,130,270,90,,
87,130,270,90,,
137,130,270,90,,
185,130,270,90,,
252,130,270,90,,
40,131,270,90,,
87,131,270,90,,
137,131,270,90,,
185,131,270,90,,
252,131,270,90,,
40,132,270,90,,
87,132,270,90,,
137,132,270,90,,
185,132,270,90,,
252,132,270,90,,
40,133,270,90,,
87,133,270,90,,
137,133,270,90,,
185,133,270,90,,
252,133,270,90,,
40,134,270,90,,
87,134,270,90,,
137,134,270,90,,
185,134,270,90,,
252,134,270,90,,
40,135,270,90,,
87,135,270,90,,
137,135,270,90,,
185,135,270,90,,
252,135,270,90,,
40,136,270,90,,
87,136,270,90,,
137,136,270,90,,
185,136,270,90,,
252,136,270,90,,
40,137,270,90,,
87,137,270,90,,
137,137,270,90,,
185,137,270,90,,
252,137,270,90,,
40,138,270,90,,
87,138,270,90,,
137,138,270,90,,
185,138,270,90,,
252,138,270,90,,
40,139,270,90,,
87,139,270,90,,
137,139,270,90,,
185,139,270,90,,
252,139,270,90,,
40,140,270,90,,
87,140,270,90,,
137,140,270,90,,
185,140,270,90,,
252,140,270,90,,
40,141,270,90,,
87,141,270,90,,
137,141,270,90,,
185,141,270,90,,
252,141,270,90,,
40,142,270,90,,
87,142,270,90,,
137,142,270,90,,
185,142,270,90,,
252,142,270,90,,
40,143,270,90,,
87,143,270,90,,
137,143,270,90,,
185,143,270,90,,
252,143,270,90,,
40,144,270,90,,
87,144,270,90,,
