286,346
286,345
286,344
286,343
286,342
286,341
286,340
286,339
286,338
286,337
286,336
286,335
286,334
286,333
286,332
286,331
286,330
286,329
286,328
286,327
286,326
286,325
286,324
286,323
286,322
286,321
286,320
286,319
286,318
286,317
268,441
268,442
268,443
268,444
268,445
268,446
268,447
268,448
268,449
268,450
268,451
268,452
268,453
268,454
268,455
268,456
58,297
57,297
56,297
55,297
54,297
53,297
52,297
51,297
50,297
49,297
48,297
47,297
46,297
45,297
44,297
43,297
42,297
41,297
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,331
40,332
40,333
40,334
40,335
40,336
40,337
40,338
40,339
40,340
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,351
137,278
137,277
137,276
137,275
137,274
137,273
137,272
137,271
137,270
137,269
137,268
137,267
137,266
137,265
137,264
137,263
137,262
137,261
137,260
137,259
137,258
137,257
137,256
137,255
137,254
137,253
137,252
137,251
137,250
137,249
137,248
137,247
137,246
137,245
137,244
137,243
137,242
137,241
137,240
137,239
137,238
137,237
137,236
137,235
137,234
137,233
137,232
137,231
137,230
137,229
137,228
137,227
137,226
137,225
137,224
137,223
137,222
137,221
137,220
137,219
137,218
137,217
137,216
137,215
137,214
137,213
137,212
137,211
137,210
137,209
137,208
137,207
137,206
137,205
137,204
137,203
137,202
137,201
137,200
137,199
137,198
137,197
137,196
137,195
137,194
137,193
136,192
135,192
134,192
133,192
132,192
131,192
130,192
129,192
128,192
127,192
126,192
125,192
124,192
123,192
122,192
121,192
120,192
119,192
118,192
117,192
116,192
115,192
114,192
113,192
112,192
111,192
110,192
109,192
108,192
107,192
106,192
105,192
104,192
103,192
102,192
101,192
100,192
99,192
98,192
97,192
96,192
95,192
94,192
93,192
92,192
91,192
90,192
89,192
88,192
87,192
86,192
85,192
84,192
83,192
82,192
81,192
80,192
79,192
78,192
77,192
76,192
75,192
74,192
73,192
72,192
71,192
70,192
69,192
68,192
67,192
66,192
65,192
64,192
63,192
62,192
61,192
60,192
59,192
58,192
57,192
56,192
55,192
54,192
53,192
52,192
51,192
50,192
49,192
48,192
47,192
46,192
45,192
44,192
43,192
42,192
41,192
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
41,228
42,228
43,228
44,228
45,228
46,228
47,228
48,228
49,228
50,228
51,228
52,228
53,228
54,228
55,228
56,228
57,228
58,228
59,228
60,228
61,228
62,228
63,228
64,228
65,228
66,228
67,228
68,228
69,228
70,228
71,228
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
71,246
70,246
69,246
68,246
67,246
66,246
65,246
64,246
63,246
62,246
61,246
60,246
59,246
58,246
57,246
56,246
55,246
54,246
53,246
52,246
51,246
50,246
49,246
48,246
47,246
46,246
45,246
44,246
43,246
42,246
41,246
40,246
40,245
40,244
40,243
40,242
40,241
40,240
40,239
40,238
40,237
40,236
40,235
40,234
40,233
40,232
40,231
40,230
40,229
41,210
42,210
43,210
44,210
45,210
46,210
47,210
48,210
49,210
50,210
51,210
52,210
53,210
54,210
55,210
56,210
57,210
58,210
59,210
60,210
61,210
62,210
63,210
64,210
65,210
66,210
67,210
68,210
69,210
70,210
71,210
72,210
73,210
74,210
75,210
76,210
77,210
78,210
79,210
80,210
81,210
82,210
40,191
40,190
40,189
40,188
40,187
40,186
40,185
40,184
40,183
40,182
40,181
40,180
40,179
40,178
40,177
40,176
40,175
40,174
40,173
40,172
40,171
40,170
40,169
40,168
41,168
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
50,168
51,168
52,168
53,168
54,168
55,168
56,168
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,168
70,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
78,168
79,168
80,168
81,168
82,168
83,168
84,168
85,168
86,168
87,168
88,168
89,168
90,168
91,168
92,168
93,168
94,168
95,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,168
104,168
105,168
106,168
107,168
108,168
109,168
110,168
111,168
112,168
113,168
114,168
115,168
116,168
117,168
118,168
119,168
120,168
121,168
122,168
123,168
124,168
125,168
126,168
127,168
128,168
129,168
130,168
131,168
132,168
133,168
134,168
135,168
136,168
40,167
40,166
40,165
40,164
40,163
40,162
40,161
40,160
40,159
40,158
40,157
40,156
40,155
40,154
40,153
40,152
40,151
40,150
40,149
40,148
40,127
40,126
40,125
40,124
40,123
40,122
40,121
40,120
40,119
40,118
40,117
40,116
40,115
